1085_1,1,1,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,2,Continental Army,http://dbpedia.org/resource/United_States_Army
1085_1,1,3,"Isle of Wight County, Virginia","http://dbpedia.org/resource/Isle_of_Wight_County,_Virginia"
1085_1,1,4,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,5,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,6,Union Army,http://dbpedia.org/resource/Union_Army
1085_1,1,7,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,8,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,9,Afghan National Army,http://dbpedia.org/resource/Afghan_National_Army
1085_1,1,10,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,11,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,12,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,13,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,14,Utah Army National Guard,http://dbpedia.org/resource/Army_National_Guard
1085_1,1,15,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,16,Army of Colombia,http://dbpedia.org/resource/National_Army_of_Colombia
1085_1,1,17,Uganda People's Defence Force,http://dbpedia.org/resource/Indonesian_Air_Force
1085_1,1,18,Swedish Army,http://dbpedia.org/resource/Swedish_Army
1085_1,1,19,National Army of Colombia,http://dbpedia.org/resource/National_Army_of_Colombia
1085_1,1,20,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,21,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,22,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,23,Idaho National Guard,http://dbpedia.org/resource/Idaho_Army_National_Guard
1085_1,1,24,United States Navy Reserve,http://dbpedia.org/resource/United_States_Army
1085_1,1,25,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,26,United States Coast Guard,http://dbpedia.org/resource/United_States_Coast_Guard
1085_1,1,27,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,28,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,29,United States Army Corps of Engineers,http://dbpedia.org/resource/United_States_Army
1085_1,1,30,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,31,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,32,United States Army Air Forces,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,33,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,34,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,35,Ghana army,http://dbpedia.org/resource/Ghana_Army
1085_1,1,36,British Army,http://dbpedia.org/resource/British_Army
1085_1,1,37,Spanish Armed Forces,http://dbpedia.org/resource/Spanish_Armed_Forces
1085_1,1,38,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,39,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,40,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,41,First Australian Imperial Force,http://dbpedia.org/resource/Australian_Army
1085_1,1,42,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,43,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,44,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,45,Mexican Navy,http://dbpedia.org/resource/Mexican_Navy
1085_1,1,46,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,47,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,48,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,49,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,50,United States Army Air Forces,http://dbpedia.org/resource/United_States_Army_Air_Forces
