"F1: 0.27273","Precision: 0.27273","Recall: 0.27273"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","1","Chelsea","http://dbpedia.org/resource/Chelsea_Clinton","http://dbpedia.org/resource/Chelsea's http://dbpedia.org/resource/FC_Chelsea http://dbpedia.org/resource/Chelsea_FC_Plc http://dbpedia.org/resource/Chelsea_fc http://dbpedia.org/resource/Chelsea_F_C http://dbpedia.org/resource/Fc_chelsea http://dbpedia.org/resource/Full_Chelsea_FC_Squad http://dbpedia.org/resource/Chelsea_football_club http://dbpedia.org/resource/Chelsea_London_F.C. http://dbpedia.org/resource/Chelsea_F._C. http://dbpedia.org/resource/Chelsea_Football_Club http://dbpedia.org/resource/Chelseafc http://dbpedia.org/resource/The_Pensioners http://dbpedia.org/resource/Chelsea_player_of_the_year http://dbpedia.org/resource/Chelsea_F.C http://dbpedia.org/resource/Cheslea_fc http://dbpedia.org/resource/Chelsea_FC_London http://dbpedia.org/resource/Chelsea_F.C. http://dbpedia.org/resource/The_Blues_(London) http://dbpedia.org/resource/Chelsea_Player_of_the_Year http://dbpedia.org/resource/Chelse_FC\ http://dbpedia.org/resource/Chelsea_FC http://dbpedia.org/resource/Chelsea_FC_Squad"
"1","2","Sheffield Wednesday","http://dbpedia.org/resource/Sheffield_United_F.C.","http://dbpedia.org/resource/Sheffield_wed http://dbpedia.org/resource/Lee_strafford http://dbpedia.org/resource/The_Wednesday_F.C. http://dbpedia.org/resource/The_Wednesday http://dbpedia.org/resource/Sheffield_Wednesday_F_C http://dbpedia.org/resource/Sheffield_Wednesday_F._C. http://dbpedia.org/resource/Sheffield_Wednesday_FC http://dbpedia.org/resource/Sheffield_Wednesday_F.C http://dbpedia.org/resource/Sheffield_Wednesday_Football_Club http://dbpedia.org/resource/Barney_The_Owl http://dbpedia.org/resource/Sheffield_Wednesday_F.C. http://dbpedia.org/resource/(Sheffield_Wednesday) http://dbpedia.org/resource/Sheff_Wed http://dbpedia.org/resource/The_Owls http://dbpedia.org/resource/Sheffield_Wednesday"
"1","3","Newcastle United","http://dbpedia.org/resource/Newcastle_upon_Tyne","http://dbpedia.org/resource/Nufc http://dbpedia.org/resource/Newcastle_United http://dbpedia.org/resource/Nufc.com http://dbpedia.org/resource/NUFC http://dbpedia.org/resource/Newcastle_Untied_F.C. http://dbpedia.org/resource/Newcastle_UFC http://dbpedia.org/resource/NUFC.com http://dbpedia.org/resource/United_For_Newcastle http://dbpedia.org/resource/Newcastle_United_F._C. http://dbpedia.org/resource/Toon_Army http://dbpedia.org/resource/Newcastle_United_F.C. http://dbpedia.org/resource/Newcastle_Utd http://dbpedia.org/resource/Newcastle_United_F.C http://dbpedia.org/resource/Newcastle_utd http://dbpedia.org/resource/Newcastle_united http://dbpedia.org/resource/Newcastle_united_fc http://dbpedia.org/resource/The_toon http://dbpedia.org/resource/Newcastle_United_F_C http://dbpedia.org/resource/Newcastle_United_Football_Club http://dbpedia.org/resource/Newcastle_United_FC"
"1","4","Manchester City","http://dbpedia.org/resource/Manchester_United_F.C.","http://dbpedia.org/resource/Man_City http://dbpedia.org/resource/Manchester_City_Football_Club http://dbpedia.org/resource/Ardwick_Association_Football_Club http://dbpedia.org/resource/Ardwick_F.C. http://dbpedia.org/resource/John_Wardle_(businessman) http://dbpedia.org/resource/Manchester_City_F._C. http://dbpedia.org/resource/Manchester_City_F.C http://dbpedia.org/resource/Manchester_city_fc http://dbpedia.org/resource/Manchester_city http://dbpedia.org/resource/Manchester_City_Citizens http://dbpedia.org/resource/Man._City http://dbpedia.org/resource/Mancity http://dbpedia.org/resource/Manchester_City http://dbpedia.org/resource/Manchester_City_F.C. http://dbpedia.org/resource/Man_City_FC http://dbpedia.org/resource/Man_C http://dbpedia.org/resource/Manchester_C http://dbpedia.org/resource/Manchester_City_F_C http://dbpedia.org/resource/Man_c http://dbpedia.org/resource/Ardwick_A.F.C. http://dbpedia.org/resource/Manchester_City_FC http://dbpedia.org/resource/The_Blues_(Manchester) http://dbpedia.org/resource/Man_city http://dbpedia.org/resource/Ardwick_AFC"
"1","8","Shrewsbury Town","http://dbpedia.org/resource/Shrewsbury","http://dbpedia.org/resource/Shrewsbury_Town_Football_Club http://dbpedia.org/resource/Shrewsbury_Town_F.C. http://dbpedia.org/resource/Shrewsbury_Town_F_C http://dbpedia.org/resource/Shrewsbury_Town http://dbpedia.org/resource/English_border_front http://dbpedia.org/resource/Shrewsbury_town_youth http://dbpedia.org/resource/Shrewsbury_Town_FC http://dbpedia.org/resource/Shrewsbury_Town_football_club http://dbpedia.org/resource/Shrewsbury_town http://dbpedia.org/resource/Shrewsbury_Town_F.C http://dbpedia.org/resource/Shrewsbury_F.C. http://dbpedia.org/resource/Shrewsbury_Town_F._C."
"1","10","Leeds United","http://dbpedia.org/resource/City_of_Leeds","http://dbpedia.org/resource/Leeds_United http://dbpedia.org/resource/Leeds_Utd_F.C. http://dbpedia.org/resource/Leeds_United_A_F_C http://dbpedia.org/resource/Dirty_Leeds http://dbpedia.org/resource/Leeds_utd http://dbpedia.org/resource/Leeds_United_Association_Football_Club http://dbpedia.org/resource/L.U.F.C http://dbpedia.org/resource/Leeds_United_A._F._C. http://dbpedia.org/resource/Leeds_United_FC http://dbpedia.org/resource/Leeds_United_Football_Club http://dbpedia.org/resource/Leeds_United_Academy http://dbpedia.org/resource/LUAFC http://dbpedia.org/resource/LUFC http://dbpedia.org/resource/Lucas_the_Kop_Kat http://dbpedia.org/resource/Leeds_United_AFC http://dbpedia.org/resource/Leeds_F.C. http://dbpedia.org/resource/Leeds_United_A.F.C http://dbpedia.org/resource/Super_Leeds_United http://dbpedia.org/resource/Leeds_Utd http://dbpedia.org/resource/Leeds_United_F.C http://dbpedia.org/resource/Leeds_United_F.C. http://dbpedia.org/resource/Leeds_fc http://dbpedia.org/resource/Leeds_United_A.F.C."
"1","11","Fulham","http://dbpedia.org/resource/London_Borough_of_Hammersmith_and_Fulham","http://dbpedia.org/resource/Fulham_F_C http://dbpedia.org/resource/Fulham_Football_Club/2001_Squad http://dbpedia.org/resource/Fulham_F._C. http://dbpedia.org/resource/Fulham_fc http://dbpedia.org/resource/Billy_the_Badger http://dbpedia.org/resource/Fulham_f.c. http://dbpedia.org/resource/Fulham_F.C http://dbpedia.org/resource/Fulhamerica http://dbpedia.org/resource/Fulham_FC http://dbpedia.org/resource/Fulham_F.C. http://dbpedia.org/resource/Fulham_Football_Club http://dbpedia.org/resource/The_Fulham_Football_Club"
"1","13","Charlton Athletic","http://dbpedia.org/resource/Charlton_Heston","http://dbpedia.org/resource/Charlton_AFC http://dbpedia.org/resource/Charlton_played_at_Crystal_Palace_at_this_time http://dbpedia.org/resource/Charlton_Athletic_F.C. http://dbpedia.org/resource/Charlton_Athletic_F.C http://dbpedia.org/resource/Charlton_FC http://dbpedia.org/resource/Charlton_athletics http://dbpedia.org/resource/Charlton_F.C. http://dbpedia.org/resource/The_Addicks http://dbpedia.org/resource/Charlton_A.F.C. http://dbpedia.org/resource/Charlton_Athletic http://dbpedia.org/resource/Charlton_F._C. http://dbpedia.org/resource/Charlton_Athletic_F._C. http://dbpedia.org/resource/Charlton_Athletic_Football_Club http://dbpedia.org/resource/Charlton_Athletic_F_C http://dbpedia.org/resource/Charlton_Athletic_FC http://dbpedia.org/resource/Charlton_fc"
"1","14","Barnsley","http://dbpedia.org/resource/Barnsley","http://dbpedia.org/resource/Barnsley_St_Peter's http://dbpedia.org/resource/Barnsley_F._C. http://dbpedia.org/resource/Barnsley_fc http://dbpedia.org/resource/Barnsley_F.C. http://dbpedia.org/resource/Barnsley_F_C http://dbpedia.org/resource/Barnsley_Football_Club http://dbpedia.org/resource/Barnsley_St._Peter's http://dbpedia.org/resource/The_Tykes http://dbpedia.org/resource/Barnsley_FC"
"1","15","Cardiff City","http://dbpedia.org/resource/Cardiff","http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City_A.F.C. http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Cardiff_City_FC http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/The_Bluebirds http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/Cardiff_FC"
