"F1: 0.30000","Precision: 0.30000","Recall: 0.30000"
"Col","Row","Value","Submitted URI","Correct URI's"
"0","1","Arsenal","http://dbpedia.org/resource/Roy_Harper_(comics)","http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/Arsenal_F.C http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/Royal_Arsenal_F.C. http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Victoria_Concordia_Crescit http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/Arsenal_Football_Club http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Arsenal.com"
"0","3","Chelsea","http://dbpedia.org/resource/Chelsea_Bridge","http://dbpedia.org/resource/The_Blues_(London) http://dbpedia.org/resource/FC_Chelsea http://dbpedia.org/resource/Chelsea_FC http://dbpedia.org/resource/Chelsea_F.C http://dbpedia.org/resource/Chelsea_FC_London http://dbpedia.org/resource/Chelsea_player_of_the_year http://dbpedia.org/resource/Chelsea_FC_Squad http://dbpedia.org/resource/Full_Chelsea_FC_Squad http://dbpedia.org/resource/Chelse_FC\ http://dbpedia.org/resource/The_Pensioners http://dbpedia.org/resource/Fc_chelsea http://dbpedia.org/resource/Chelsea_FC_Plc http://dbpedia.org/resource/Chelsea_F_C http://dbpedia.org/resource/Chelsea's http://dbpedia.org/resource/Chelsea_F._C. http://dbpedia.org/resource/Chelsea_football_club http://dbpedia.org/resource/Chelsea_fc http://dbpedia.org/resource/Chelsea_F.C. http://dbpedia.org/resource/Chelsea_Football_Club http://dbpedia.org/resource/Chelsea_Player_of_the_Year http://dbpedia.org/resource/Chelsea_London_F.C. http://dbpedia.org/resource/Cheslea_fc http://dbpedia.org/resource/Chelseafc"
"0","4","Coventry City","http://dbpedia.org/resource/Coventry","http://dbpedia.org/resource/Coventry_City_F.C. http://dbpedia.org/resource/Coventry_city_football_club http://dbpedia.org/resource/Coventry_City_Football_Club http://dbpedia.org/resource/Coventry_city_fc http://dbpedia.org/resource/Cov_City http://dbpedia.org/resource/Coventry_City_F_C http://dbpedia.org/resource/Joe_Elliot_(business) http://dbpedia.org/resource/Coventry_City_F._C. http://dbpedia.org/resource/Coventry_City http://dbpedia.org/resource/Coventry_City_football_Club http://dbpedia.org/resource/Coventry_City_FC"
"0","5","Crystal Palace","http://dbpedia.org/resource/Crystal_Palace_(horse)","http://dbpedia.org/resource/Crystal_palace_fc http://dbpedia.org/resource/Crystal_Palace_F._C. http://dbpedia.org/resource/Crystal_Palace_F_C http://dbpedia.org/resource/F.C_Crystal_Palace http://dbpedia.org/resource/Chrystal_Palace_F.C. http://dbpedia.org/resource/Crystal_Palace_FC http://dbpedia.org/resource/Crystal_Palace_F.C._Reserves http://dbpedia.org/resource/C.P.F.C http://dbpedia.org/resource/Crystal_palace_f.c http://dbpedia.org/resource/Cpfc http://dbpedia.org/resource/Crystal_Palace_Football_Club http://dbpedia.org/resource/Crystal_Palace_F.C. http://dbpedia.org/resource/Crystal_Palace_(football_club) http://dbpedia.org/resource/CPFC http://dbpedia.org/resource/C.P.F.C. http://dbpedia.org/resource/Crystal_palace_fc."
"0","6","Derby County","http://dbpedia.org/resource/Derby","http://dbpedia.org/resource/Derby_County_F._C. http://dbpedia.org/resource/2016-17_Derby_County_F.C._season http://dbpedia.org/resource/Derby_county_F.C. http://dbpedia.org/resource/Derby_County_F.C http://dbpedia.org/resource/Rammie http://dbpedia.org/resource/Derby_County http://dbpedia.org/resource/Derby_County_F.C. http://dbpedia.org/resource/Derby_county http://dbpedia.org/resource/Derby_County_FC http://dbpedia.org/resource/Derby_Counrt_F.C. http://dbpedia.org/resource/Derby_County_Football_Club http://dbpedia.org/resource/Derby_County_Rams http://dbpedia.org/resource/Derby_County_F_C"
"0","8","Leeds United","http://dbpedia.org/resource/City_of_Leeds","http://dbpedia.org/resource/Leeds_United_Academy http://dbpedia.org/resource/Leeds_United_A._F._C. http://dbpedia.org/resource/Leeds_Utd http://dbpedia.org/resource/Leeds_United_A_F_C http://dbpedia.org/resource/Lucas_the_Kop_Kat http://dbpedia.org/resource/Leeds_fc http://dbpedia.org/resource/L.U.F.C http://dbpedia.org/resource/Leeds_United_F.C. http://dbpedia.org/resource/LUAFC http://dbpedia.org/resource/Leeds_United_A.F.C. http://dbpedia.org/resource/Leeds_utd http://dbpedia.org/resource/Dirty_Leeds http://dbpedia.org/resource/LUFC http://dbpedia.org/resource/Leeds_United_FC http://dbpedia.org/resource/Leeds_United_A.F.C http://dbpedia.org/resource/Leeds_United_Football_Club http://dbpedia.org/resource/Leeds_Utd_F.C. http://dbpedia.org/resource/Leeds_F.C. http://dbpedia.org/resource/Leeds_United_AFC http://dbpedia.org/resource/Leeds_United_F.C http://dbpedia.org/resource/Super_Leeds_United http://dbpedia.org/resource/Leeds_United http://dbpedia.org/resource/Leeds_United_Association_Football_Club"
"0","10","Luton Town","http://dbpedia.org/resource/London","http://dbpedia.org/resource/Luton_Town_F.C. http://dbpedia.org/resource/LTFC http://dbpedia.org/resource/Luton_Town_F._C. http://dbpedia.org/resource/Luton_Town_F.C http://dbpedia.org/resource/Luton_Town_FC http://dbpedia.org/resource/Luton_F.C. http://dbpedia.org/resource/Luton_Town http://dbpedia.org/resource/Luton_Town_F_C http://dbpedia.org/resource/Luton_town_fc http://dbpedia.org/resource/Luton_Town_Football_Club http://dbpedia.org/resource/Luton_FC"
"0","11","Manchester City","http://dbpedia.org/resource/Manchester_United_F.C.","http://dbpedia.org/resource/Man._City http://dbpedia.org/resource/Ardwick_F.C. http://dbpedia.org/resource/Manchester_City_F_C http://dbpedia.org/resource/Ardwick_A.F.C. http://dbpedia.org/resource/Ardwick_Association_Football_Club http://dbpedia.org/resource/The_Blues_(Manchester) http://dbpedia.org/resource/Manchester_City_Citizens http://dbpedia.org/resource/Manchester_City_Football_Club http://dbpedia.org/resource/John_Wardle_(businessman) http://dbpedia.org/resource/Manchester_City_F.C http://dbpedia.org/resource/Manchester_City_F._C. http://dbpedia.org/resource/Man_C http://dbpedia.org/resource/Ardwick_AFC http://dbpedia.org/resource/Man_city http://dbpedia.org/resource/Man_City http://dbpedia.org/resource/Manchester_City http://dbpedia.org/resource/Manchester_City_F.C. http://dbpedia.org/resource/Mancity http://dbpedia.org/resource/Manchester_city http://dbpedia.org/resource/Man_City_FC http://dbpedia.org/resource/Manchester_city_fc http://dbpedia.org/resource/Manchester_City_FC http://dbpedia.org/resource/Manchester_C http://dbpedia.org/resource/Man_c"
"0","13","Norwich City","http://dbpedia.org/resource/John_Julius_Norwich","http://dbpedia.org/resource/Canary_Call http://dbpedia.org/resource/Norwich_City_F.C. http://dbpedia.org/resource/NorwichFC http://dbpedia.org/resource/Norwich_City_Football_Club http://dbpedia.org/resource/Norwich_FC http://dbpedia.org/resource/Norwich_CityF.C. http://dbpedia.org/resource/Norwich_City_F.C http://dbpedia.org/resource/Norwich_City http://dbpedia.org/resource/Norwich_City_Soccer_Club http://dbpedia.org/resource/Norwich_City_FC http://dbpedia.org/resource/Norwich_City_F_C http://dbpedia.org/resource/Norwich_city_fc http://dbpedia.org/resource/Norwich_City_F._C. http://dbpedia.org/resource/Norwich_F.C. http://dbpedia.org/resource/Norwich_city http://dbpedia.org/resource/Norwich_fc http://dbpedia.org/resource/Norwich_City_FC."
"0","15","Queens Park Rangers","http://dbpedia.org/resource/Queens","http://dbpedia.org/resource/Queens_Park_Rangers_F._C. http://dbpedia.org/resource/Q.P.R. http://dbpedia.org/resource/QPRFC http://dbpedia.org/resource/Queens_Park_Rangers_Football_Club http://dbpedia.org/resource/Queens_Park_Rangers_FC http://dbpedia.org/resource/QPR_F.C. http://dbpedia.org/resource/Queens_Park_Rangers_F_C http://dbpedia.org/resource/Queen's_Park_Rangers_Football_Club http://dbpedia.org/resource/Queen's_Park_Rangers_F.C. http://dbpedia.org/resource/QPR_FC http://dbpedia.org/resource/Queen's_Park_Rangers_FC http://dbpedia.org/resource/Queen's_Park_Rangers http://dbpedia.org/resource/Queens_Park_Rangers_F.C_Reserves_and_Academy http://dbpedia.org/resource/Queens_park_rangers http://dbpedia.org/resource/QPR_(football) http://dbpedia.org/resource/QPR http://dbpedia.org/resource/Queens_Park_Rangers_F.C. http://dbpedia.org/resource/Queens_Park_Rangers http://dbpedia.org/resource/QPR_(soccer) http://dbpedia.org/resource/Queens'_Park_Rangers_FC"
