List_of_United_States_Representatives_from_Ohio#1_0,0,1,Lorenzo Danford,http://dbpedia.org/resource/Lorenzo_Danford
List_of_United_States_Representatives_from_Ohio#1_0,0,3,John Davenport,http://dbpedia.org/resource/John_Davenport_(Ohio_politician)
List_of_United_States_Representatives_from_Ohio#1_0,0,4,Martin L. Davey,http://dbpedia.org/resource/Martin_L._Davey
List_of_United_States_Representatives_from_Ohio#1_0,0,6,Jacob E. Davis,http://dbpedia.org/resource/Jacob_E._Davis
List_of_United_States_Representatives_from_Ohio#1_0,0,7,Beman G. Dawes,http://dbpedia.org/resource/Charles_G._Dawes
List_of_United_States_Representatives_from_Ohio#1_0,0,8,Rufus Dawes,http://dbpedia.org/resource/Rufus_Dawes
List_of_United_States_Representatives_from_Ohio#1_0,0,9,Timothy Crane Day,http://dbpedia.org/resource/Timothy_C._Day
List_of_United_States_Representatives_from_Ohio#1_0,0,10,Francis Byron De Witt,http://dbpedia.org/resource/Francis_B._De_Witt
List_of_United_States_Representatives_from_Ohio#1_0,0,11,Ezra Dean,http://dbpedia.org/resource/Ezra_Dean
List_of_United_States_Representatives_from_Ohio#1_0,0,12,Columbus Delano,http://dbpedia.org/resource/Columbus_Delano
List_of_United_States_Representatives_from_Ohio#1_0,0,15,David S. Dennison Jr.,http://dbpedia.org/resource/David_S._Dennison_Jr.
List_of_United_States_Representatives_from_Ohio#1_0,0,16,Matthew R. Denver,http://dbpedia.org/resource/Matthew_Denver
List_of_United_States_Representatives_from_Ohio#1_0,0,17,Samuel L. Devine,http://dbpedia.org/resource/Samuel_L._Devine
List_of_United_States_Representatives_from_Ohio#1_0,0,18,Mike DeWine,http://dbpedia.org/resource/Mike_DeWine
List_of_United_States_Representatives_from_Ohio#1_0,0,19,Charles W. F. Dick,http://dbpedia.org/resource/Charles_W._F._Dick
List_of_United_States_Representatives_from_Ohio#1_0,0,20,Henry L. Dickey,http://dbpedia.org/resource/Henry_L._Dickey
List_of_United_States_Representatives_from_Ohio#1_0,0,22,Edward F. Dickinson,http://dbpedia.org/resource/Edward_F._Dickinson
List_of_United_States_Representatives_from_Ohio#1_0,0,23,Rodolphus Dickinson,http://dbpedia.org/resource/Rodolphus_Dickinson
List_of_United_States_Representatives_from_Ohio#1_0,0,24,David Tiernan Disney,http://dbpedia.org/resource/David_T._Disney
List_of_United_States_Representatives_from_Ohio#1_0,0,25,Joseph A. Dixon,http://dbpedia.org/resource/Joseph_A._Dixon
List_of_United_States_Representatives_from_Ohio#1_0,0,26,Robert E. Doan,http://dbpedia.org/resource/Robert_E._Doan
List_of_United_States_Representatives_from_Ohio#1_0,0,27,William Doan,http://dbpedia.org/resource/William_Doan
List_of_United_States_Representatives_from_Ohio#1_0,0,28,Ozro John Dodds,http://dbpedia.org/resource/Chris_Dodd
List_of_United_States_Representatives_from_Ohio#1_0,0,29,Dennis D. Donovan,http://dbpedia.org/resource/Dennis_D._Donovan
List_of_United_States_Representatives_from_Ohio#1_0,0,31,Albert Douglas,http://dbpedia.org/resource/Albert_Douglas
List_of_United_States_Representatives_from_Ohio#1_0,0,32,Steve Driehaus,http://dbpedia.org/resource/Steve_Driehaus
List_of_United_States_Representatives_from_Ohio#1_0,0,33,Warren J. Duffey,http://dbpedia.org/resource/Warren_J._Duffey
List_of_United_States_Representatives_from_Ohio#1_0,0,34,Daniel Duncan,http://dbpedia.org/resource/Daniel_Duncan_(Ohio_politician)
List_of_United_States_Representatives_from_Ohio#1_0,0,35,Alexander Duncan,http://dbpedia.org/resource/Alexander_Duncan_(politician)
List_of_United_States_Representatives_from_Ohio#1_0,0,37,James I. Dungan,http://dbpedia.org/resource/James_I._Dungan
List_of_United_States_Representatives_from_Ohio#1_0,0,38,Daniel S. Earhart,http://dbpedia.org/resource/Daniel_S._Earhart
List_of_United_States_Representatives_from_Ohio#1_0,0,39,Dennis E. Eckart,http://dbpedia.org/resource/Dennis_E._Eckart
List_of_United_States_Representatives_from_Ohio#1_0,0,41,Ephraim R. Eckley,http://dbpedia.org/resource/Ephraim_R._Eckley
List_of_United_States_Representatives_from_Ohio#1_0,0,42,Alfred Peck Edgerton,http://dbpedia.org/resource/Alfred_Peck_Edgerton
List_of_United_States_Representatives_from_Ohio#1_0,0,43,Sidney Edgerton,http://dbpedia.org/resource/Sidney_Edgerton
