"F1: 0.36364","Precision: 0.36364","Recall: 0.36364"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","3","Bolton Wanderers","http://dbpedia.org/resource/Preston_North_End_F.C.","http://dbpedia.org/resource/Bolton_Wanderers_F.C._history http://dbpedia.org/resource/Bolton_F.C. http://dbpedia.org/resource/The_Trotters http://dbpedia.org/resource/Bwfc http://dbpedia.org/resource/Bolton_Wanderers_F._C. http://dbpedia.org/resource/Christ_Church_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F.C. http://dbpedia.org/resource/Bolton_wanderers_soccer_club http://dbpedia.org/resource/Bolton_Wanderers_F_C http://dbpedia.org/resource/Bolton_Wanderers_Football_Club http://dbpedia.org/resource/Bolton_Wanderers_FC http://dbpedia.org/resource/Bolton_Wanderers_F.C http://dbpedia.org/resource/Bolton_fc http://dbpedia.org/resource/Lofty_the_Lion http://dbpedia.org/resource/BWFC http://dbpedia.org/resource/Bolton_Wanderers"
"1","5","Bury","http://dbpedia.org/resource/Priscilla_Susan_Bury","http://dbpedia.org/resource/Bury_Football_Club http://dbpedia.org/resource/Bury_FC http://dbpedia.org/resource/Bury_F.C. http://dbpedia.org/resource/Bury_fc http://dbpedia.org/resource/Bury_Football_Club_F.C. http://dbpedia.org/resource/Bury_F._C. http://dbpedia.org/resource/History_of_Bury_FC http://dbpedia.org/resource/Bury_F_C http://dbpedia.org/resource/History_of_Bury_F.C."
"1","6","Newcastle United","http://dbpedia.org/resource/Newcastle_upon_Tyne","http://dbpedia.org/resource/Nufc http://dbpedia.org/resource/Newcastle_United http://dbpedia.org/resource/Nufc.com http://dbpedia.org/resource/NUFC http://dbpedia.org/resource/Newcastle_Untied_F.C. http://dbpedia.org/resource/Newcastle_UFC http://dbpedia.org/resource/NUFC.com http://dbpedia.org/resource/United_For_Newcastle http://dbpedia.org/resource/Newcastle_United_F._C. http://dbpedia.org/resource/Toon_Army http://dbpedia.org/resource/Newcastle_United_F.C. http://dbpedia.org/resource/Newcastle_Utd http://dbpedia.org/resource/Newcastle_United_F.C http://dbpedia.org/resource/Newcastle_utd http://dbpedia.org/resource/Newcastle_united http://dbpedia.org/resource/Newcastle_united_fc http://dbpedia.org/resource/The_toon http://dbpedia.org/resource/Newcastle_United_F_C http://dbpedia.org/resource/Newcastle_United_Football_Club http://dbpedia.org/resource/Newcastle_United_FC"
"1","7","Sunderland","http://dbpedia.org/resource/Robert_Spencer,_2nd_Earl_of_Sunderland","http://dbpedia.org/resource/S.A.F.C. http://dbpedia.org/resource/Sunderland_Association_Football_Club http://dbpedia.org/resource/Sunderland_and_District_Teachers_A.F.C. http://dbpedia.org/resource/AFC_Sunderland http://dbpedia.org/resource/Sunderland_A.F.C http://dbpedia.org/resource/Sunderland_A._F._C. http://dbpedia.org/resource/Sunderland_A_F_C http://dbpedia.org/resource/Sunderland_FC http://dbpedia.org/resource/Sunderland_F.C. http://dbpedia.org/resource/Sunderland_A.F.C. http://dbpedia.org/resource/SAFC http://dbpedia.org/resource/Sunderland_and_District_Teachers_AFC http://dbpedia.org/resource/Sunderland_U18'S http://dbpedia.org/resource/Sunderland_Football_Club http://dbpedia.org/resource/Sunderland_A.F.C._Player_of_the_Year http://dbpedia.org/resource/Sunderland_afc http://dbpedia.org/resource/Team_of_All_Talents http://dbpedia.org/resource/Sunderland_and_District_Teachers http://dbpedia.org/resource/Sunderland_fc http://dbpedia.org/resource/Sunderland_AFC http://dbpedia.org/resource/Safc"
"1","8","Birmingham","http://dbpedia.org/resource/Birmingham","http://dbpedia.org/resource/Birmingham_City_F_C http://dbpedia.org/resource/Birmingham_city_fc http://dbpedia.org/resource/Birmingham_city_managers http://dbpedia.org/resource/Small_Heath_Football_Club http://dbpedia.org/resource/Birmingham_City_FC http://dbpedia.org/resource/Birmingham_City_Squad http://dbpedia.org/resource/Birmingham_FC http://dbpedia.org/resource/Birmingham_City_F.C http://dbpedia.org/resource/Small_Heath_F.C. http://dbpedia.org/resource/Birmingham_City_F.C. http://dbpedia.org/resource/Birmingham_City_Football_Club http://dbpedia.org/resource/Small_Heath_Alliance http://dbpedia.org/resource/Birmingham_City_F._C. http://dbpedia.org/resource/Birmingham_Football_Club http://dbpedia.org/resource/Birmingham_F.C. http://dbpedia.org/resource/Birmingham_City http://dbpedia.org/resource/Birmingham_Blues http://dbpedia.org/resource/The_Blues_(Birmingham)"
"1","9","Notts County","http://dbpedia.org/resource/Nottinghamshire","http://dbpedia.org/resource/Notts_County_F_C http://dbpedia.org/resource/Notts_County_F.C. http://dbpedia.org/resource/History_of_Notts_County http://dbpedia.org/resource/Notts_County_FC http://dbpedia.org/resource/History_of_Notts_County_F.C. http://dbpedia.org/resource/Notts_County http://dbpedia.org/resource/Notts_County_football_club http://dbpedia.org/resource/Notts_County_F._C. http://dbpedia.org/resource/Notts_County_F.C http://dbpedia.org/resource/Notts_County_Football_Club http://dbpedia.org/resource/Nott's_County"
"1","10","Manchester City","http://dbpedia.org/resource/Manchester_United_F.C.","http://dbpedia.org/resource/Man_City http://dbpedia.org/resource/Manchester_City_Football_Club http://dbpedia.org/resource/Ardwick_Association_Football_Club http://dbpedia.org/resource/Ardwick_F.C. http://dbpedia.org/resource/John_Wardle_(businessman) http://dbpedia.org/resource/Manchester_City_F._C. http://dbpedia.org/resource/Manchester_City_F.C http://dbpedia.org/resource/Manchester_city_fc http://dbpedia.org/resource/Manchester_city http://dbpedia.org/resource/Manchester_City_Citizens http://dbpedia.org/resource/Man._City http://dbpedia.org/resource/Mancity http://dbpedia.org/resource/Manchester_City http://dbpedia.org/resource/Manchester_City_F.C. http://dbpedia.org/resource/Man_City_FC http://dbpedia.org/resource/Man_C http://dbpedia.org/resource/Manchester_C http://dbpedia.org/resource/Manchester_City_F_C http://dbpedia.org/resource/Man_c http://dbpedia.org/resource/Ardwick_A.F.C. http://dbpedia.org/resource/Manchester_City_FC http://dbpedia.org/resource/The_Blues_(Manchester) http://dbpedia.org/resource/Man_city http://dbpedia.org/resource/Ardwick_AFC"
"1","11","Cardiff City","http://dbpedia.org/resource/Cardiff","http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City_A.F.C. http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Cardiff_City_FC http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/The_Bluebirds http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/Cardiff_FC"
"1","13","West Ham United","http://dbpedia.org/resource/London_Borough_of_Newham","http://dbpedia.org/resource/West_Ham_Utd http://dbpedia.org/resource/West_Ham_United_FC http://dbpedia.org/resource/West_Ham_United_F_C http://dbpedia.org/resource/West_Ham_United_F.C. http://dbpedia.org/resource/Whufc http://dbpedia.org/resource/West_ham_fc http://dbpedia.org/resource/West_Ham_United_F._C. http://dbpedia.org/resource/The_Irons http://dbpedia.org/resource/West_Ham_United_Football_Club http://dbpedia.org/resource/West_Ham_United http://dbpedia.org/resource/WHUFC"
"1","14","Sheffield United","http://dbpedia.org/resource/Sheffield","http://dbpedia.org/resource/Sheffield_United_A.F.C. http://dbpedia.org/resource/Sheffield_United http://dbpedia.org/resource/Sheffield_United_Football_Club http://dbpedia.org/resource/Sheff_U http://dbpedia.org/resource/Sheffield_Untied_F.C. http://dbpedia.org/resource/Red_and_White_Wizards http://dbpedia.org/resource/Sheff_Utd http://dbpedia.org/resource/Thrash_Wednesday http://dbpedia.org/resource/Sheffield_United_F.C http://dbpedia.org/resource/Sheffield_United_F.C. http://dbpedia.org/resource/Sheffield_United_F._C. http://dbpedia.org/resource/Sheffield_United_FC http://dbpedia.org/resource/Sheffield_Utd http://dbpedia.org/resource/Piggy_Blunts http://dbpedia.org/resource/Sheffield_United_F_C"
"1","18","Leeds United","http://dbpedia.org/resource/City_of_Leeds","http://dbpedia.org/resource/Leeds_United http://dbpedia.org/resource/Leeds_Utd_F.C. http://dbpedia.org/resource/Leeds_United_A_F_C http://dbpedia.org/resource/Dirty_Leeds http://dbpedia.org/resource/Leeds_utd http://dbpedia.org/resource/Leeds_United_Association_Football_Club http://dbpedia.org/resource/L.U.F.C http://dbpedia.org/resource/Leeds_United_A._F._C. http://dbpedia.org/resource/Leeds_United_FC http://dbpedia.org/resource/Leeds_United_Football_Club http://dbpedia.org/resource/Leeds_United_Academy http://dbpedia.org/resource/LUAFC http://dbpedia.org/resource/LUFC http://dbpedia.org/resource/Lucas_the_Kop_Kat http://dbpedia.org/resource/Leeds_United_AFC http://dbpedia.org/resource/Leeds_F.C. http://dbpedia.org/resource/Leeds_United_A.F.C http://dbpedia.org/resource/Super_Leeds_United http://dbpedia.org/resource/Leeds_Utd http://dbpedia.org/resource/Leeds_United_F.C http://dbpedia.org/resource/Leeds_United_F.C. http://dbpedia.org/resource/Leeds_fc http://dbpedia.org/resource/Leeds_United_A.F.C."
"1","19","Burnley","http://dbpedia.org/resource/Burnley_railway_station","http://dbpedia.org/resource/Burnley_F.C. http://dbpedia.org/resource/Burnley_F._C. http://dbpedia.org/resource/Burnley_Football_Club http://dbpedia.org/resource/Burnley_F.C http://dbpedia.org/resource/Burnley_F_C http://dbpedia.org/resource/Clarets http://dbpedia.org/resource/Dingle_FC http://dbpedia.org/resource/The_Clarets http://dbpedia.org/resource/Burnley_fc http://dbpedia.org/resource/Burnley_FC"
"1","20","Arsenal","http://dbpedia.org/resource/Roy_Harper_(comics)","http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/Arsenal_F.C http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/Victoria_Concordia_Crescit http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/Arsenal.com http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Royal_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_Football_Club http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB"
"1","22","Nottingham Forest","http://dbpedia.org/resource/Nottingham","http://dbpedia.org/resource/Tricky_Trees http://dbpedia.org/resource/Notts_Forest http://dbpedia.org/resource/Nottingham_Forest_F._C. http://dbpedia.org/resource/The_Tricky_Trees http://dbpedia.org/resource/Nottingham_Forest_F.C._Youth_Academy http://dbpedia.org/resource/Colin_Fray http://dbpedia.org/resource/Nottingham_Forest_F.C. http://dbpedia.org/resource/NFFC http://dbpedia.org/resource/Nott'm_Forest http://dbpedia.org/resource/Nottingham_forest_f.c._youth_academy http://dbpedia.org/resource/Colin_fray http://dbpedia.org/resource/Nottingham_Forest_F.C http://dbpedia.org/resource/Nottm_Forest http://dbpedia.org/resource/Nottingham_Forest_FC http://dbpedia.org/resource/Nottingham_Forest_F_C http://dbpedia.org/resource/Nottingham_Forest http://dbpedia.org/resource/Nottingham_Forest_Football_Club http://dbpedia.org/resource/Notts_forest"
