874_0,0,1,ʻIolani Palace,http://dbpedia.org/resource/ʻIolani_Palace
874_0,0,2,Zion – Mount Carmel Highway,http://dbpedia.org/resource/Zion_–_Mount_Carmel_Highway
874_0,0,3,Zion Nature Center-Zion Inn,http://dbpedia.org/resource/Zion_Nature_Center-Zion_Inn
874_0,0,4,Zion Lodge Historic District,http://dbpedia.org/resource/Zion_Lodge_Historic_District
874_0,0,5,Zion Lodge,http://dbpedia.org/resource/Zion_Lodge
874_0,0,6,Zion – Mount Carmel Highway,http://dbpedia.org/resource/Zion_–_Mount_Carmel_Highway
874_0,0,7,Zane Grey Museum,http://dbpedia.org/resource/Zane_Grey_Museum
874_0,0,8,Yturri-Edmunds Historic Site,http://dbpedia.org/resource/Yturri–Edmunds_Historic_Site
874_0,0,9,Ysleta Mission,http://dbpedia.org/resource/Ysleta_Mission
874_0,0,10,Yosemite Village Historic District,http://dbpedia.org/resource/Yosemite_Village_Historic_District
874_0,0,11,Yosemite Valley,http://dbpedia.org/resource/Yosemite_National_Park
874_0,0,12,Yosemite Transportation Company Office,http://dbpedia.org/resource/Yosemite_Transportation_Company_Office
874_0,0,13,Yakima Park Stockade Group,http://dbpedia.org/resource/Yakima_Park_Stockade_Group
874_0,0,14,YWCA Building,"http://dbpedia.org/resource/YWCA_Building_(Honolulu,_Hawaii)"
874_0,0,15,X-10 Graphite Reactor,http://dbpedia.org/resource/X-10_Graphite_Reactor
874_0,0,16,Wright Morris Boyhood House,http://dbpedia.org/resource/Wright_Morris_Boyhood_House
874_0,0,17,Wright-Patterson Air Force Base Mound,http://dbpedia.org/resource/Wright-Patterson_Air_Force_Base_Mound
874_0,0,18,World War Memorial Building,"http://dbpedia.org/resource/World_War_Memorial_(Kimball,_West_Virginia)"
874_0,0,19,World War II Facilities at Midway,http://dbpedia.org/resource/World_War_II_Facilities_at_Midway
874_0,0,20,Woodlawn National Cemetery,http://dbpedia.org/resource/Woodlawn_National_Cemetery
874_0,0,21,Woodland Public Library,http://dbpedia.org/resource/Woodland_Public_Library
874_0,0,22,Woodford,http://dbpedia.org/resource/Woodford_(mansion)
874_0,0,23,Wonderland Trail Shelters,http://dbpedia.org/resource/Wonderland_Trail_Shelters
874_0,0,24,Woman's Christian Temperance Union Administration Building,http://dbpedia.org/resource/Woman's_Christian_Temperance_Union_Administration_Building
874_0,0,25,Winslow Chemical Laboratory,http://dbpedia.org/resource/Winslow_Chemical_Laboratory
874_0,0,26,Winona Site,http://dbpedia.org/resource/Winona_Site
874_0,0,27,Winona County Courthouse,http://dbpedia.org/resource/Winona_County_Courthouse
874_0,0,28,Winnibigoshish Lake Dam,http://dbpedia.org/resource/Winnibigoshish_Lake_Dam
874_0,0,29,"Winehaven, California","http://dbpedia.org/resource/Winehaven,_California"
