560_3,3,1,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,2,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,3,United Kingdom,http://dbpedia.org/resource/Miss_United_Kingdom
560_3,3,4,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,5,List of Swiss people,http://dbpedia.org/resource/List_of_Swiss_people
560_3,3,6,Spain,http://dbpedia.org/resource/Spain
560_3,3,7,United Kingdom,http://dbpedia.org/resource/Miss_United_Kingdom
560_3,3,8,Italy,http://dbpedia.org/resource/Italy
560_3,3,9,Italian people,http://dbpedia.org/resource/United_States
560_3,3,10,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,11,Canadian,http://dbpedia.org/resource/Canada
560_3,3,12,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,13,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,14,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,15,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,16,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,17,Mexican people,http://dbpedia.org/resource/United_States
560_3,3,18,Mexico,http://dbpedia.org/resource/Mexico
560_3,3,19,Mexican people,http://dbpedia.org/resource/United_States
560_3,3,20,Mexico,http://dbpedia.org/resource/Mexico
560_3,3,21,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,22,Canadians,http://dbpedia.org/resource/Canada
560_3,3,23,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,24,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,25,German people,http://dbpedia.org/resource/United_States
560_3,3,26,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,27,Spain,http://dbpedia.org/resource/Spain
560_3,3,28,Italy,http://dbpedia.org/resource/Italy
560_3,3,29,Russian Empire,http://dbpedia.org/resource/Russia
560_3,3,30,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,31,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,32,United States,http://dbpedia.org/resource/United_States_Marine_Corps
560_3,3,33,Canadians,http://dbpedia.org/resource/Canada
