"F1: 0.00000","Precision: 0.00000","Recall: 0.00000"
"Col","Row","Value","Submitted URI","Correct URI's"
"3","3","Bury","http://dbpedia.org/resource/Bury_F.C.","http://dbpedia.org/resource/Millwall_F_C http://dbpedia.org/resource/Millwall_F._C. http://dbpedia.org/resource/Millwall_Football_Club http://dbpedia.org/resource/Millwall_F.C. http://dbpedia.org/resource/Millwall_Rovers http://dbpedia.org/resource/Millwall_athletic http://dbpedia.org/resource/Millwall_Athletic_F.C. http://dbpedia.org/resource/Millwall_Rovers_F.C. http://dbpedia.org/resource/Millwall_fc http://dbpedia.org/resource/Millwall_football_club http://dbpedia.org/resource/Milwall_FC http://dbpedia.org/resource/Millwall_F.C http://dbpedia.org/resource/Millwall_FC"
"3","11","Nottingham Forest","http://dbpedia.org/resource/Nottingham_Forest_F.C.","http://dbpedia.org/resource/Tottenham_Hotspur_FC http://dbpedia.org/resource/Hotspur_Football_Club http://dbpedia.org/resource/Tottenham_Hotspur_Foundation http://dbpedia.org/resource/Tottenham_Hotspur_F_C http://dbpedia.org/resource/Hotspurs http://dbpedia.org/resource/The_lilywhites http://dbpedia.org/resource/Tottenham_Hotspurs_FC http://dbpedia.org/resource/Tottenham_Hotspur_F.C. http://dbpedia.org/resource/Hotspur_F.C. http://dbpedia.org/resource/Yid_Army http://dbpedia.org/resource/THFC http://dbpedia.org/resource/Tottenham_Hotspurs_F.C. http://dbpedia.org/resource/Tottenham_Hotspur http://dbpedia.org/resource/Audere_est_facere http://dbpedia.org/resource/COYS http://dbpedia.org/resource/Tottenham_Hostpur http://dbpedia.org/resource/Spurs_FC http://dbpedia.org/resource/Tottenham_Hotspurs http://dbpedia.org/resource/Tottenham_Hotspur_F.C http://dbpedia.org/resource/Spurs_manager http://dbpedia.org/resource/Tottenham_Hotspur_Football_Club http://dbpedia.org/resource/Thfc http://dbpedia.org/resource/Tottenham_Hotspur_F._C. http://dbpedia.org/resource/FC_Tottenham http://dbpedia.org/resource/Tottenham_FC"
"3","14","Bolton Wanderers","http://dbpedia.org/resource/Preston_North_End_F.C.","http://dbpedia.org/resource/West_Brom_Albion http://dbpedia.org/resource/West_Bromwich_Albion_Football_Club http://dbpedia.org/resource/The_Throstles http://dbpedia.org/resource/WBA_FC http://dbpedia.org/resource/West_Bromwich_Albion_F.C. http://dbpedia.org/resource/West_Bromwich_FC http://dbpedia.org/resource/West_Bromwich_Albion_football_team http://dbpedia.org/resource/W.B.A._F.C. http://dbpedia.org/resource/W.B.A.F.C. http://dbpedia.org/resource/West_Bromwich_Strollers http://dbpedia.org/resource/West_Bromwich_Albion http://dbpedia.org/resource/WBAFC http://dbpedia.org/resource/West_Bromwich_Albion_F_C http://dbpedia.org/resource/West_Bromich_Albion_F.C. http://dbpedia.org/resource/West_Bromwich_Albion_FC http://dbpedia.org/resource/WBA_F.C. http://dbpedia.org/resource/West_Bromwich_Albion_F.C http://dbpedia.org/resource/The_Baggies http://dbpedia.org/resource/West_Brom_FC http://dbpedia.org/resource/West_Bromwich_Strollers_F.C. http://dbpedia.org/resource/West_Bromwich_Albion_F._C. http://dbpedia.org/resource/West_Bromich_Albion"
"3","18","Stafford Rangers","http://dbpedia.org/resource/Stafford_Rangers_F.C.","http://dbpedia.org/resource/Rotherham_United_FC http://dbpedia.org/resource/Rotherham_FC http://dbpedia.org/resource/Miller_Bear http://dbpedia.org/resource/Rotherham_United_Football_Club http://dbpedia.org/resource/Rotherham_utd http://dbpedia.org/resource/Rotherham_United_F_C http://dbpedia.org/resource/Rotherham_United_F._C. http://dbpedia.org/resource/Rotherham_United http://dbpedia.org/resource/Rotherham_United_F.C."
"3","21","Everton","http://dbpedia.org/resource/Everton_F.C.","http://dbpedia.org/resource/Altrincham_F._C. http://dbpedia.org/resource/Altrincham_F.C. http://dbpedia.org/resource/Altrincham_FC http://dbpedia.org/resource/Broadheath_F.C. http://dbpedia.org/resource/Altrincham_fc http://dbpedia.org/resource/Altrincham_F_C"
"3","25","Wycombe Wanderers","http://dbpedia.org/resource/Wycombe_Wanderers_F.C.","http://dbpedia.org/resource/Middlesbrough_Football_club http://dbpedia.org/resource/Middlesbrough_F.C. http://dbpedia.org/resource/Middlesbrough_F.C http://dbpedia.org/resource/Middlesbrough_F._C. http://dbpedia.org/resource/Middlesbrough_F_C http://dbpedia.org/resource/Charles_Amer http://dbpedia.org/resource/Middlesbrough_FC http://dbpedia.org/resource/Middlesbrough_fc http://dbpedia.org/resource/Fc_middlesbrough http://dbpedia.org/resource/Middlesbrough_A.F.C http://dbpedia.org/resource/Middlesbrough_Football_Club"
"3","28","Fulham","http://dbpedia.org/resource/Fulham_F.C.","http://dbpedia.org/resource/Hull_City_A.F.C. http://dbpedia.org/resource/Hull_City_F.C. http://dbpedia.org/resource/Hull_City_Tigers http://dbpedia.org/resource/Hull_City_A._F._C. http://dbpedia.org/resource/Hull_City http://dbpedia.org/resource/Hull_City_FC http://dbpedia.org/resource/Hull_City_A.F.C._Kits http://dbpedia.org/resource/HCAFC http://dbpedia.org/resource/Hull_City_Association_Football_Club http://dbpedia.org/resource/Hull_City_Football_Club http://dbpedia.org/resource/Hull_Tigers_F.C. http://dbpedia.org/resource/Hull_City_A_F_C http://dbpedia.org/resource/Hull_Tigers http://dbpedia.org/resource/Afc_hull_city http://dbpedia.org/resource/Fc_hull_city http://dbpedia.org/resource/Hull_City_AFC"
"3","33","Manchester United","http://dbpedia.org/resource/Manchester_United_F.C.","http://dbpedia.org/resource/Walsall_Football_Club http://dbpedia.org/resource/Walsall_F._C. http://dbpedia.org/resource/Walsall_Swifts_F.C. http://dbpedia.org/resource/Walsall_Town http://dbpedia.org/resource/Walsall_Town_Swifts http://dbpedia.org/resource/Walsall_F.C http://dbpedia.org/resource/Walsall_F.C. http://dbpedia.org/resource/The_Saddlers http://dbpedia.org/resource/Walsall_fc http://dbpedia.org/resource/Walsall_Town_F.C. http://dbpedia.org/resource/Walsall_Town_F.C http://dbpedia.org/resource/Walsall_Swifts http://dbpedia.org/resource/Walsall_FC http://dbpedia.org/resource/Walsall_F_C http://dbpedia.org/resource/Walsall_Town_Swifts_F.C."
"3","38","Southend United","http://dbpedia.org/resource/Southend_United_F.C.","http://dbpedia.org/resource/QPR_F.C. http://dbpedia.org/resource/QPR_(soccer) http://dbpedia.org/resource/Queens_Park_Rangers_FC http://dbpedia.org/resource/Queen's_Park_Rangers_F.C. http://dbpedia.org/resource/Q.P.R. http://dbpedia.org/resource/Queens_Park_Rangers_F.C_Reserves_and_Academy http://dbpedia.org/resource/Queens_Park_Rangers_F_C http://dbpedia.org/resource/QPRFC http://dbpedia.org/resource/Queens_Park_Rangers http://dbpedia.org/resource/Queens_Park_Rangers_Football_Club http://dbpedia.org/resource/Queens_Park_Rangers_F._C. http://dbpedia.org/resource/Queens_park_rangers http://dbpedia.org/resource/QPR http://dbpedia.org/resource/Queen's_Park_Rangers http://dbpedia.org/resource/Queen's_Park_Rangers_Football_Club http://dbpedia.org/resource/Queen's_Park_Rangers_FC http://dbpedia.org/resource/QPR_(football) http://dbpedia.org/resource/QPR_FC http://dbpedia.org/resource/Queens'_Park_Rangers_FC http://dbpedia.org/resource/Queens_Park_Rangers_F.C."
"3","41","Arsenal","http://dbpedia.org/resource/Arsenal_de_Sarandí","http://dbpedia.org/resource/York_City_F.C http://dbpedia.org/resource/York_City http://dbpedia.org/resource/York_City_Football_Club http://dbpedia.org/resource/York_City_F_C http://dbpedia.org/resource/York_City_F.C._(1908) http://dbpedia.org/resource/The_Minstermen http://dbpedia.org/resource/York_City_F._C. http://dbpedia.org/resource/York_City_FC http://dbpedia.org/resource/Minstermen http://dbpedia.org/resource/Ycfc http://dbpedia.org/resource/YCFC http://dbpedia.org/resource/York_City_F.C. http://dbpedia.org/resource/York_city http://dbpedia.org/resource/York_City_Soccer_Club http://dbpedia.org/resource/Nick_Bassett http://dbpedia.org/resource/York_City_A.F.C. http://dbpedia.org/resource/York_FC http://dbpedia.org/resource/York_city_fc"
