293_2,2,1,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,2,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,3,Italy,http://dbpedia.org/resource/King_of_Italy
293_2,2,4,Japan,http://dbpedia.org/resource/X_Japan
293_2,2,5,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,6,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,7,Italy,http://dbpedia.org/resource/King_of_Italy
293_2,2,8,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,9,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,10,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,11,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,12,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,13,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,14,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,15,Japan,http://dbpedia.org/resource/X_Japan
293_2,2,16,Jersey,"http://dbpedia.org/resource/Jersey_City,_New_Jersey"
293_2,2,17,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,18,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,19,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,20,Japan,http://dbpedia.org/resource/X_Japan
293_2,2,21,Japan,http://dbpedia.org/resource/X_Japan
293_2,2,22,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,23,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,24,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,25,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,26,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,27,South Africa,http://dbpedia.org/resource/South_African_nationality_law
293_2,2,28,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,29,Spain,http://dbpedia.org/resource/Spain_national_under-17_football_team
293_2,2,30,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,31,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,32,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,33,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,34,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,35,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,36,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,37,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,38,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,39,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,40,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,41,Ireland,http://dbpedia.org/resource/Republic_of_Ireland_national_under-21_football_team
293_2,2,42,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,43,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,44,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,45,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,46,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,47,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,48,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,49,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,50,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,51,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,52,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,53,Australia,http://dbpedia.org/resource/Norwegian_Australians
293_2,2,54,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,55,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,56,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,57,Canada,http://dbpedia.org/resource/Anglican_Church_of_Canada
293_2,2,58,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,59,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,60,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,61,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,62,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,63,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,64,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,65,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,66,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,67,Japan,http://dbpedia.org/resource/X_Japan
293_2,2,68,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,69,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,70,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,71,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,72,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,73,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,74,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,75,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,76,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,77,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,78,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,79,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,80,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,81,Australia,http://dbpedia.org/resource/Norwegian_Australians
293_2,2,82,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,83,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,84,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,85,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,86,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,87,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,88,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,89,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,90,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,91,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,92,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,93,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,94,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,95,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,96,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,97,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,98,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,99,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,100,Australia,http://dbpedia.org/resource/Norwegian_Australians
293_2,2,101,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,102,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,103,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,104,Ireland,http://dbpedia.org/resource/Republic_of_Ireland_national_under-21_football_team
293_2,2,105,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,106,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,107,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,108,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,109,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,110,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,111,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,112,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,113,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,114,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,115,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,116,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,117,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,118,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,119,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,120,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,121,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,122,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,123,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,124,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,125,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,126,Australia,http://dbpedia.org/resource/Norwegian_Australians
293_2,2,127,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,128,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,129,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,130,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,131,Japan,http://dbpedia.org/resource/X_Japan
293_2,2,132,Japan,http://dbpedia.org/resource/X_Japan
293_2,2,133,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,134,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,135,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,136,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,137,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,138,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,139,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,140,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,141,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,142,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,143,Jersey,"http://dbpedia.org/resource/Jersey_City,_New_Jersey"
293_2,2,144,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,145,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,146,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,147,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,148,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,149,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,150,United States,http://dbpedia.org/resource/United_States_Navy
