National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,1,Earl Morrall,http://dbpedia.org/resource/Earl_Morrall
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,2,Roman Gabriel,http://dbpedia.org/resource/Roman_Gabriel
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,3,Joe Namath,http://dbpedia.org/resource/Joe_Namath
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,4,Dave Hampton,http://dbpedia.org/resource/Dave_Hampton
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,5,Greg Landry,http://dbpedia.org/resource/Greg_Landry
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,6,Craig Morton,http://dbpedia.org/resource/Craig_Morton
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,7,John Riggins,http://dbpedia.org/resource/John_Riggins
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,8,Larry Csonka,http://dbpedia.org/resource/Larry_Csonka
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,9,Jim Plunkett,http://dbpedia.org/resource/Jim_Plunkett
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,10,Ken Anderson,http://dbpedia.org/resource/Ken_Anderson_(quarterback)
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,11,Lyle Alzado,http://dbpedia.org/resource/Lyle_Alzado
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,12,Billy Johnson,"http://dbpedia.org/resource/Billy_""White_Shoes""_Johnson"
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,13,John Stallworth,http://dbpedia.org/resource/John_Stallworth
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,15,Joe Montana Tommy Kramer,http://dbpedia.org/resource/Tommy_Kramer
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,16,Charles White,http://dbpedia.org/resource/Charles_White_(American_football)
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,17,Greg Bell,http://dbpedia.org/resource/Greg_Bell_(American_football)
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,18,Ottis Anderson,http://dbpedia.org/resource/Ottis_Anderson
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,19,Barry Word,http://dbpedia.org/resource/Barry_Word
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,20,Jim McMahon,http://dbpedia.org/resource/Jim_McMahon
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,21,Randall Cunningham,http://dbpedia.org/resource/Randall_Cunningham
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,22,Marcus Allen,http://dbpedia.org/resource/Marcus_Allen
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,23,Dan Marino,http://dbpedia.org/resource/Dan_Marino
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,24,Jim Harbaugh,http://dbpedia.org/resource/Jim_Harbaugh
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,25,Jerome Bettis,http://dbpedia.org/resource/Jerome_Bettis
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,26,Robert Brooks,http://dbpedia.org/resource/Robert_Brooks
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,27,Doug Flutie,http://dbpedia.org/resource/Doug_Flutie
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,28,Bryant Young,http://dbpedia.org/resource/Bryant_Young
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,29,Joe Johnson,http://dbpedia.org/resource/Joe_Johnson_(wide_receiver)
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,30,Garrison Hearst,http://dbpedia.org/resource/Garrison_Hearst
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,31,Tommy Maddox,http://dbpedia.org/resource/Tommy_Maddox
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,32,Jon Kitna,http://dbpedia.org/resource/Jon_Kitna
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,33,Willis McGahee,http://dbpedia.org/resource/Willis_McGahee
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,34,Steve Smith,http://dbpedia.org/resource/Steve_Smith_Sr.
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,35,Chad Pennington,http://dbpedia.org/resource/Chad_Pennington
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,36,Randy Moss,http://dbpedia.org/resource/Randy_Moss
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,38,Tom Brady,http://dbpedia.org/resource/Tom_Brady
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,39,Michael Vick,http://dbpedia.org/resource/Michael_Vick
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,40,Matthew Stafford,http://dbpedia.org/resource/Matthew_Stafford
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,41,Adrian Peterson,http://dbpedia.org/resource/Adrian_Peterson
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,42,Philip Rivers,http://dbpedia.org/resource/Philip_Rivers
National_Football_League_Comeback_Player_of_the_Year_Award#0_1,1,43,Rob Gronkowski,http://dbpedia.org/resource/Rob_Gronkowski
