1081_1,1,1,Philippine Army,http://dbpedia.org/resource/Philippine_Revolutionary_Army
1081_1,1,2,United States Army Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,3,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,4,U.S. Army Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,5,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,6,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,7,Michigan Army National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1081_1,1,8,Philippine Army,http://dbpedia.org/resource/Philippine_Revolutionary_Army
1081_1,1,9,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,10,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,11,Philippine Army,http://dbpedia.org/resource/Philippine_Revolutionary_Army
1081_1,1,12,Philippine Army,http://dbpedia.org/resource/Philippine_Revolutionary_Army
1081_1,1,13,Massachusetts militia,http://dbpedia.org/resource/Simonds'_Regiment_of_Militia
1081_1,1,14,United States Navy Reserve,http://dbpedia.org/resource/United_States_Navy_Reserve
1081_1,1,15,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,16,Royal Australian Air Force,http://dbpedia.org/resource/Royal_Australian_Air_Force
1081_1,1,17,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,18,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,19,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,20,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,21,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,22,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,23,United States Air National Guard,http://dbpedia.org/resource/Air_National_Guard
1081_1,1,24,United States Army Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,25,Ohio Air National Guard,http://dbpedia.org/resource/Ohio_Air_National_Guard
1081_1,1,26,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,27,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,28,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,29,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,30,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,31,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,32,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,33,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,34,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,35,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,36,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,37,Canadian Army,http://dbpedia.org/resource/Canadian_Army
1081_1,1,38,United States Air Force Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,39,Louisiana Army National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1081_1,1,40,United States Army Air Forces,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,41,British Army,http://dbpedia.org/resource/Eighth_Army_(United_Kingdom)
1081_1,1,42,Canadian Army,http://dbpedia.org/resource/Canadian_Army
1081_1,1,43,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,44,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,45,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,46,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,47,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,48,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,49,US Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,50,United States Army Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,51,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,52,United States Army Air Corps,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,53,United States Army Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,54,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,55,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,56,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,57,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,58,Union Army,http://dbpedia.org/resource/Union_Army
1081_1,1,59,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,60,Pakistan Army,http://dbpedia.org/resource/Pakistan_Army_Aviation_Corps
1081_1,1,61,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,62,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,63,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,64,United States Navy,http://dbpedia.org/resource/United_States_Navy
