1986_Portuguese_Grand_Prix#0_2,2,1,Ayrton Senna,http://dbpedia.org/resource/Ayrton_Senna
1986_Portuguese_Grand_Prix#0_2,2,2,Nigel Mansell,http://dbpedia.org/resource/Nigel_Mansell
1986_Portuguese_Grand_Prix#0_2,2,3,Alain Prost,http://dbpedia.org/resource/Alain_Prost
1986_Portuguese_Grand_Prix#0_2,2,4,Gerhard Berger,http://dbpedia.org/resource/Gerhard_Berger
1986_Portuguese_Grand_Prix#0_2,2,5,Teo Fabi,http://dbpedia.org/resource/Teo_Fabi
1986_Portuguese_Grand_Prix#0_2,2,6,Nelson Piquet,http://dbpedia.org/resource/Nelson_Piquet_Jr.
1986_Portuguese_Grand_Prix#0_2,2,7,Keke Rosberg,http://dbpedia.org/resource/Nico_Rosberg
1986_Portuguese_Grand_Prix#0_2,2,8,Stefan Johansson,http://dbpedia.org/resource/Stefan_Johansson
1986_Portuguese_Grand_Prix#0_2,2,9,Riccardo Patrese,http://dbpedia.org/resource/Riccardo_Patrese
1986_Portuguese_Grand_Prix#0_2,2,10,RenÃ© Arnoux,http://dbpedia.org/resource/René_Arnoux
1986_Portuguese_Grand_Prix#0_2,2,11,Philippe Alliot,http://dbpedia.org/resource/Philippe_Alliot
1986_Portuguese_Grand_Prix#0_2,2,12,Derek Warwick,http://dbpedia.org/resource/Derek_Warwick
1986_Portuguese_Grand_Prix#0_2,2,13,Michele Alboreto,http://dbpedia.org/resource/Michele_Alboreto
1986_Portuguese_Grand_Prix#0_2,2,14,Patrick Tambay,http://dbpedia.org/resource/Patrick_Tambay
1986_Portuguese_Grand_Prix#0_2,2,15,Johnny Dumfries,"http://dbpedia.org/resource/John_Crichton-Stuart,_7th_Marquess_of_Bute"
1986_Portuguese_Grand_Prix#0_2,2,16,Andrea de Cesaris,http://dbpedia.org/resource/Andrea_de_Cesaris
1986_Portuguese_Grand_Prix#0_2,2,17,Alan Jones,http://dbpedia.org/resource/Alan_Jones_(racing_driver)
1986_Portuguese_Grand_Prix#0_2,2,18,Alessandro Nannini,http://dbpedia.org/resource/Alessandro_Nannini
1986_Portuguese_Grand_Prix#0_2,2,19,Martin Brundle,http://dbpedia.org/resource/Martin_Brundle
1986_Portuguese_Grand_Prix#0_2,2,20,Jonathan Palmer,http://dbpedia.org/resource/Jonathan_Palmer
1986_Portuguese_Grand_Prix#0_2,2,21,Thierry Boutsen,http://dbpedia.org/resource/Thierry_Boutsen
1986_Portuguese_Grand_Prix#0_2,2,22,Christian Danner,http://dbpedia.org/resource/Christian_Danner
1986_Portuguese_Grand_Prix#0_2,2,23,Philippe Streiff,http://dbpedia.org/resource/Philippe_Streiff
1986_Portuguese_Grand_Prix#0_2,2,24,Piercarlo Ghinzani,http://dbpedia.org/resource/Piercarlo_Ghinzani
1986_Portuguese_Grand_Prix#0_2,2,25,Ivan Capelli,http://dbpedia.org/resource/Ivan_Capelli
1986_Portuguese_Grand_Prix#0_2,2,26,Huub Rothengatter,http://dbpedia.org/resource/Huub_Rothengatter
1986_Portuguese_Grand_Prix#0_2,2,27,Allen Berg,http://dbpedia.org/resource/Allen_Berg
