"F1: 0.00000","Precision: 0.00000","Recall: 0.00000"
"Col","Row","Value","Submitted URI","Correct URI's"
"8","2","234mPa","nan","http://dbpedia.org/resource/Thorium-214 http://dbpedia.org/resource/Thorium-233 http://dbpedia.org/resource/Thorium-213 http://dbpedia.org/resource/Thorium-216 http://dbpedia.org/resource/Thorium-229m http://dbpedia.org/resource/Aero-Ektar http://dbpedia.org/resource/Thorium-231 http://dbpedia.org/resource/Thorium-219 http://dbpedia.org/resource/Thorium_isotopes http://dbpedia.org/resource/Thorium-232 http://dbpedia.org/resource/Radiothorium http://dbpedia.org/resource/Thorium-218 http://dbpedia.org/resource/Thorium-234 http://dbpedia.org/resource/Thorium-236 http://dbpedia.org/resource/Thorium-215 http://dbpedia.org/resource/Thorium-217 http://dbpedia.org/resource/Th-228 http://dbpedia.org/resource/Thorium-235 http://dbpedia.org/resource/Thorium-225 http://dbpedia.org/resource/Thorium-211 http://dbpedia.org/resource/Thorium-229 http://dbpedia.org/resource/Th_232 http://dbpedia.org/resource/Thorium-212 http://dbpedia.org/resource/Ionium http://dbpedia.org/resource/Thorium-230 http://dbpedia.org/resource/Thorium-228 http://dbpedia.org/resource/Th-227 http://dbpedia.org/resource/Thorium-223 http://dbpedia.org/resource/Th-230 http://dbpedia.org/resource/Thorium-209 http://dbpedia.org/resource/Thorium-224 http://dbpedia.org/resource/Thorium-227 http://dbpedia.org/resource/Thorium-220 http://dbpedia.org/resource/Thorium-221 http://dbpedia.org/resource/Thorium-238 http://dbpedia.org/resource/Thorium-210 http://dbpedia.org/resource/Isotopes_of_thorium http://dbpedia.org/resource/Thorium-222 http://dbpedia.org/resource/Thorium-237 http://dbpedia.org/resource/Thorium-226"
"8","3","234Pa","nan","http://dbpedia.org/resource/Protactinium-222 http://dbpedia.org/resource/Protactinium-229 http://dbpedia.org/resource/Protactinium-213 http://dbpedia.org/resource/Protactinium-217 http://dbpedia.org/resource/Protactinium-227 http://dbpedia.org/resource/Isotopes_of_protactinium http://dbpedia.org/resource/Protactinium-232 http://dbpedia.org/resource/Protactinium-231 http://dbpedia.org/resource/Protactinium-237 http://dbpedia.org/resource/Protactinium-220 http://dbpedia.org/resource/Protactinium-218 http://dbpedia.org/resource/Brevium http://dbpedia.org/resource/Protactinium-238 http://dbpedia.org/resource/Protactinium-233 http://dbpedia.org/resource/Protactinium-221 http://dbpedia.org/resource/Protactinium-236 http://dbpedia.org/resource/Protactinium-215 http://dbpedia.org/resource/Protactinium-224 http://dbpedia.org/resource/Protactinium-228 http://dbpedia.org/resource/Protactinium-225 http://dbpedia.org/resource/Protactinium-214 http://dbpedia.org/resource/Protactinium-239 http://dbpedia.org/resource/Protactinium-240 http://dbpedia.org/resource/Protactinium-223 http://dbpedia.org/resource/Protactinium-212 http://dbpedia.org/resource/Protactinium-230 http://dbpedia.org/resource/Proactinium-231 http://dbpedia.org/resource/Protactinium-216 http://dbpedia.org/resource/Protactinium-234 http://dbpedia.org/resource/Protactinium-235 http://dbpedia.org/resource/Protactinium-219 http://dbpedia.org/resource/Protactinium-226"
"8","4","234U","http://dbpedia.org/resource/Uranium-234","http://dbpedia.org/resource/Protactinium-222 http://dbpedia.org/resource/Protactinium-229 http://dbpedia.org/resource/Protactinium-213 http://dbpedia.org/resource/Protactinium-217 http://dbpedia.org/resource/Protactinium-227 http://dbpedia.org/resource/Isotopes_of_protactinium http://dbpedia.org/resource/Protactinium-232 http://dbpedia.org/resource/Protactinium-231 http://dbpedia.org/resource/Protactinium-237 http://dbpedia.org/resource/Protactinium-220 http://dbpedia.org/resource/Protactinium-218 http://dbpedia.org/resource/Brevium http://dbpedia.org/resource/Protactinium-238 http://dbpedia.org/resource/Protactinium-233 http://dbpedia.org/resource/Protactinium-221 http://dbpedia.org/resource/Protactinium-236 http://dbpedia.org/resource/Protactinium-215 http://dbpedia.org/resource/Protactinium-224 http://dbpedia.org/resource/Protactinium-228 http://dbpedia.org/resource/Protactinium-225 http://dbpedia.org/resource/Protactinium-214 http://dbpedia.org/resource/Protactinium-239 http://dbpedia.org/resource/Protactinium-240 http://dbpedia.org/resource/Protactinium-223 http://dbpedia.org/resource/Protactinium-212 http://dbpedia.org/resource/Protactinium-230 http://dbpedia.org/resource/Proactinium-231 http://dbpedia.org/resource/Protactinium-216 http://dbpedia.org/resource/Protactinium-234 http://dbpedia.org/resource/Protactinium-235 http://dbpedia.org/resource/Protactinium-219 http://dbpedia.org/resource/Protactinium-226"
"8","5","234U","http://dbpedia.org/resource/Uranium-234","http://dbpedia.org/resource/Protactinium-222 http://dbpedia.org/resource/Protactinium-229 http://dbpedia.org/resource/Protactinium-213 http://dbpedia.org/resource/Protactinium-217 http://dbpedia.org/resource/Protactinium-227 http://dbpedia.org/resource/Isotopes_of_protactinium http://dbpedia.org/resource/Protactinium-232 http://dbpedia.org/resource/Protactinium-231 http://dbpedia.org/resource/Protactinium-237 http://dbpedia.org/resource/Protactinium-220 http://dbpedia.org/resource/Protactinium-218 http://dbpedia.org/resource/Brevium http://dbpedia.org/resource/Protactinium-238 http://dbpedia.org/resource/Protactinium-233 http://dbpedia.org/resource/Protactinium-221 http://dbpedia.org/resource/Protactinium-236 http://dbpedia.org/resource/Protactinium-215 http://dbpedia.org/resource/Protactinium-224 http://dbpedia.org/resource/Protactinium-228 http://dbpedia.org/resource/Protactinium-225 http://dbpedia.org/resource/Protactinium-214 http://dbpedia.org/resource/Protactinium-239 http://dbpedia.org/resource/Protactinium-240 http://dbpedia.org/resource/Protactinium-223 http://dbpedia.org/resource/Protactinium-212 http://dbpedia.org/resource/Protactinium-230 http://dbpedia.org/resource/Proactinium-231 http://dbpedia.org/resource/Protactinium-216 http://dbpedia.org/resource/Protactinium-234 http://dbpedia.org/resource/Protactinium-235 http://dbpedia.org/resource/Protactinium-219 http://dbpedia.org/resource/Protactinium-226"
"8","6","230Th","nan","http://dbpedia.org/resource/Uranium_234 http://dbpedia.org/resource/Uranium-234"
"8","7","226Ra","http://ru.dbpedia.org/resource/Радий-226","http://dbpedia.org/resource/Thorium-214 http://dbpedia.org/resource/Thorium-233 http://dbpedia.org/resource/Thorium-213 http://dbpedia.org/resource/Thorium-216 http://dbpedia.org/resource/Thorium-229m http://dbpedia.org/resource/Aero-Ektar http://dbpedia.org/resource/Thorium-231 http://dbpedia.org/resource/Thorium-219 http://dbpedia.org/resource/Thorium_isotopes http://dbpedia.org/resource/Thorium-232 http://dbpedia.org/resource/Radiothorium http://dbpedia.org/resource/Thorium-218 http://dbpedia.org/resource/Thorium-234 http://dbpedia.org/resource/Thorium-236 http://dbpedia.org/resource/Thorium-215 http://dbpedia.org/resource/Thorium-217 http://dbpedia.org/resource/Th-228 http://dbpedia.org/resource/Thorium-235 http://dbpedia.org/resource/Thorium-225 http://dbpedia.org/resource/Thorium-211 http://dbpedia.org/resource/Thorium-229 http://dbpedia.org/resource/Th_232 http://dbpedia.org/resource/Thorium-212 http://dbpedia.org/resource/Ionium http://dbpedia.org/resource/Thorium-230 http://dbpedia.org/resource/Thorium-228 http://dbpedia.org/resource/Th-227 http://dbpedia.org/resource/Thorium-223 http://dbpedia.org/resource/Th-230 http://dbpedia.org/resource/Thorium-209 http://dbpedia.org/resource/Thorium-224 http://dbpedia.org/resource/Thorium-227 http://dbpedia.org/resource/Thorium-220 http://dbpedia.org/resource/Thorium-221 http://dbpedia.org/resource/Thorium-238 http://dbpedia.org/resource/Thorium-210 http://dbpedia.org/resource/Isotopes_of_thorium http://dbpedia.org/resource/Thorium-222 http://dbpedia.org/resource/Thorium-237 http://dbpedia.org/resource/Thorium-226"
"8","8","222Rn","http://dbpedia.org/resource/Radon-222","http://dbpedia.org/resource/Radium-221 http://dbpedia.org/resource/Radium-226 http://dbpedia.org/resource/Radium-210 http://dbpedia.org/resource/Radium-204 http://dbpedia.org/resource/Radium-207 http://dbpedia.org/resource/Radium-230 http://dbpedia.org/resource/Radium-205 http://dbpedia.org/resource/Radium-233 http://dbpedia.org/resource/Radium-217 http://dbpedia.org/resource/Radium-220 http://dbpedia.org/resource/Radium-219 http://dbpedia.org/resource/Mesothorium http://dbpedia.org/resource/Radium-215 http://dbpedia.org/resource/Radium-228 http://dbpedia.org/resource/Radium-218 http://dbpedia.org/resource/Radium-213 http://dbpedia.org/resource/Radium-229 http://dbpedia.org/resource/Radium-227 http://dbpedia.org/resource/Radium-232 http://dbpedia.org/resource/Radium-203 http://dbpedia.org/resource/Radium-222 http://dbpedia.org/resource/Radium-224 http://dbpedia.org/resource/Radium-216 http://dbpedia.org/resource/Radium-212 http://dbpedia.org/resource/Radium-202 http://dbpedia.org/resource/Radium-225 http://dbpedia.org/resource/Radium-211 http://dbpedia.org/resource/Isotopes_of_radium http://dbpedia.org/resource/Radium_isotopes http://dbpedia.org/resource/Radium-208 http://dbpedia.org/resource/Radium-214 http://dbpedia.org/resource/Radium-231 http://dbpedia.org/resource/Radium-234 http://dbpedia.org/resource/Radium-209 http://dbpedia.org/resource/Radium-206"
"8","9","218Po","nan","http://dbpedia.org/resource/Radon-225 http://dbpedia.org/resource/Radon-212 http://dbpedia.org/resource/Radon-227 http://dbpedia.org/resource/Radon-219 http://dbpedia.org/resource/Radon-216 http://dbpedia.org/resource/Radon-222 http://dbpedia.org/resource/Radon-204 http://dbpedia.org/resource/Radon-223 http://dbpedia.org/resource/Radon-208 http://dbpedia.org/resource/Radon-207 http://dbpedia.org/resource/Radon-201 http://dbpedia.org/resource/Radon-203 http://dbpedia.org/resource/Radon-209 http://dbpedia.org/resource/Radon-226 http://dbpedia.org/resource/Radon-213 http://dbpedia.org/resource/Radon-196 http://dbpedia.org/resource/Radon-206 http://dbpedia.org/resource/Radon-197 http://dbpedia.org/resource/Radon-205 http://dbpedia.org/resource/Radon-210 http://dbpedia.org/resource/Radon-228 http://dbpedia.org/resource/Radon-200 http://dbpedia.org/resource/Radon-214 http://dbpedia.org/resource/Radon-217 http://dbpedia.org/resource/Radon-218 http://dbpedia.org/resource/Radon-221 http://dbpedia.org/resource/Radon-199 http://dbpedia.org/resource/Radon-202 http://dbpedia.org/resource/Radon-220 http://dbpedia.org/resource/Radon-195 http://dbpedia.org/resource/Radon-198 http://dbpedia.org/resource/Isotopes_of_radon http://dbpedia.org/resource/Radon-224 http://dbpedia.org/resource/Radon-215 http://dbpedia.org/resource/Actinium_emanation http://dbpedia.org/resource/Radon-211"
"8","10","218At","nan","http://dbpedia.org/resource/Polonium-212m http://dbpedia.org/resource/Polonium-209 http://dbpedia.org/resource/Polonium-218 http://dbpedia.org/resource/Polonium-201 http://dbpedia.org/resource/Polonium-193 http://dbpedia.org/resource/Polonium-191 http://dbpedia.org/resource/Polonium_210 http://dbpedia.org/resource/Polonium-217 http://dbpedia.org/resource/Polonium-200 http://dbpedia.org/resource/Polonium-208 http://dbpedia.org/resource/Polonium-207 http://dbpedia.org/resource/Polonium-188 http://dbpedia.org/resource/Polonium-214 http://dbpedia.org/resource/Polonium-199 http://dbpedia.org/resource/Polonium-206 http://dbpedia.org/resource/Polonium-194 http://dbpedia.org/resource/Polonium-220 http://dbpedia.org/resource/Polonium-203 http://dbpedia.org/resource/Polonium-216 http://dbpedia.org/resource/Isotopes_of_polonium http://dbpedia.org/resource/Polonium-205 http://dbpedia.org/resource/Polonium-202 http://dbpedia.org/resource/Polonium-198 http://dbpedia.org/resource/Polonium-196 http://dbpedia.org/resource/Polonium-215 http://dbpedia.org/resource/Polonium-219 http://dbpedia.org/resource/Polonium-212 http://dbpedia.org/resource/Polonium-189 http://dbpedia.org/resource/Polonium-213 http://dbpedia.org/resource/Polonium-204 http://dbpedia.org/resource/Polonium-192 http://dbpedia.org/resource/Polonium-210 http://dbpedia.org/resource/Polonium-190 http://dbpedia.org/resource/Polonium-197 http://dbpedia.org/resource/Polonium-195 http://dbpedia.org/resource/Polonium-211"
"8","11","214Pb","nan","http://dbpedia.org/resource/Polonium-212m http://dbpedia.org/resource/Polonium-209 http://dbpedia.org/resource/Polonium-218 http://dbpedia.org/resource/Polonium-201 http://dbpedia.org/resource/Polonium-193 http://dbpedia.org/resource/Polonium-191 http://dbpedia.org/resource/Polonium_210 http://dbpedia.org/resource/Polonium-217 http://dbpedia.org/resource/Polonium-200 http://dbpedia.org/resource/Polonium-208 http://dbpedia.org/resource/Polonium-207 http://dbpedia.org/resource/Polonium-188 http://dbpedia.org/resource/Polonium-214 http://dbpedia.org/resource/Polonium-199 http://dbpedia.org/resource/Polonium-206 http://dbpedia.org/resource/Polonium-194 http://dbpedia.org/resource/Polonium-220 http://dbpedia.org/resource/Polonium-203 http://dbpedia.org/resource/Polonium-216 http://dbpedia.org/resource/Isotopes_of_polonium http://dbpedia.org/resource/Polonium-205 http://dbpedia.org/resource/Polonium-202 http://dbpedia.org/resource/Polonium-198 http://dbpedia.org/resource/Polonium-196 http://dbpedia.org/resource/Polonium-215 http://dbpedia.org/resource/Polonium-219 http://dbpedia.org/resource/Polonium-212 http://dbpedia.org/resource/Polonium-189 http://dbpedia.org/resource/Polonium-213 http://dbpedia.org/resource/Polonium-204 http://dbpedia.org/resource/Polonium-192 http://dbpedia.org/resource/Polonium-210 http://dbpedia.org/resource/Polonium-190 http://dbpedia.org/resource/Polonium-197 http://dbpedia.org/resource/Polonium-195 http://dbpedia.org/resource/Polonium-211"
