1083_1,1,1,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,2,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,3,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,4,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,5,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,6,"Judge Advocate General's Corps, United States Army","http://dbpedia.org/resource/Judge_Advocate_General's_Corps,_United_States_Army"
1083_1,1,7,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,8,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,9,Texas National Guard,http://dbpedia.org/resource/Texas_Army_National_Guard
1083_1,1,10,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,11,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,12,Royal Engineers,http://dbpedia.org/resource/Royal_Engineers
1083_1,1,13,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,14,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,15,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,16,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,17,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,18,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,19,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,20,Royal Netherlands Army,http://dbpedia.org/resource/Royal_Netherlands_Army
1083_1,1,21,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,22,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,23,Army of the Guardians of the Islamic Revolution,http://dbpedia.org/resource/Islamic_Revolutionary_Guard_Corps
1083_1,1,24,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,25,United States Army,http://dbpedia.org/resource/United_States_Air_Force
