"F1: 0.00000","Precision: 0.00000","Recall: 0.00000"
"Col","Row","Value","Submitted URI","Correct URI's"
"0","1","United States","http://dbpedia.org/resource/United_States_Air_Force","http://dbpedia.org/resource/United_States http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/United-States http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/U_S http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/USoA http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/U.S http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/United_states http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Usa http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/'merica http://dbpedia.org/resource/US http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/US_America http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/(US) http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/USA http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/United+States http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Americia http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/The_US http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/United_States_of_America/Introduction"
"0","2","United Kingdom","http://dbpedia.org/resource/United_Kingdom_(album)","http://dbpedia.org/resource/Great_Britain_and_Ulster http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_&_Northern_Ireland http://dbpedia.org/resource/The_UK http://dbpedia.org/resource/UnitedKingdom http://dbpedia.org/resource/ISO_3166-1:GB http://dbpedia.org/resource/The_U.K. http://dbpedia.org/resource/UKoGBaNI http://dbpedia.org/resource/Great_britain_and_northern_ireland http://dbpedia.org/resource/UKGB http://dbpedia.org/resource/The_uk http://dbpedia.org/resource/UK http://dbpedia.org/resource/UK_of_GB_and_NI http://dbpedia.org/resource/U-K http://dbpedia.org/resource/UK's http://dbpedia.org/resource/U.K.G.B.N.I. http://dbpedia.org/resource/Royaume-Uni http://dbpedia.org/resource/Etymology_of_the_United_Kingdom http://dbpedia.org/resource/United_Kindom http://dbpedia.org/resource/The_United_Kingdom_of_Great_Britain_&_Ulster http://dbpedia.org/resource/British_state http://dbpedia.org/resource/UK_(country) http://dbpedia.org/resource/United_Kingdom_of_Britain http://dbpedia.org/resource/Royaume_Uni http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_&_Ulster http://dbpedia.org/resource/U.-K. http://dbpedia.org/resource/U.k. http://dbpedia.org/resource/Vereinigtes_Königreich http://dbpedia.org/resource/U._K._G._B._N._I. http://dbpedia.org/resource/Untied_Kingdom http://dbpedia.org/resource/United_Kingdom_(country) http://dbpedia.org/resource/UKOGBANI http://dbpedia.org/resource/U.K. http://dbpedia.org/resource/Britain_(state) http://dbpedia.org/resource/The_United_Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Northern_Island http://dbpedia.org/resource/Great_Britain_(1801-present) http://dbpedia.org/resource/U_K http://dbpedia.org/resource/Uk http://dbpedia.org/resource/TUKOGBANI http://dbpedia.org/resource/UNITED_KINGDOM http://dbpedia.org/resource/United_Kingdom, http://dbpedia.org/resource/United_Kingdom_(UK) http://dbpedia.org/resource/The_United_Kingdom http://dbpedia.org/resource/Reino_Unido http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/UKia http://dbpedia.org/resource/UKGBNI http://dbpedia.org/resource/United-Kingdom http://dbpedia.org/resource/U.K http://dbpedia.org/resource/United_Kingdom_(state) http://dbpedia.org/resource/UNited_Kingdom http://dbpedia.org/resource/United_Kingom http://dbpedia.org/resource/Verenigd_Koninkrijk http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Ulster http://dbpedia.org/resource/United_Kingdom's http://dbpedia.org/resource/Britain_(country) http://dbpedia.org/resource/Regno_Unito http://dbpedia.org/resource/United_kingdom http://dbpedia.org/resource/United_Kingdom http://dbpedia.org/resource/Great_Britain_(1801–present) http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_North_Ireland http://dbpedia.org/resource/British_United_Kingdom http://dbpedia.org/resource/UN/LOCODE:TRANK http://dbpedia.org/resource/Y_Deyrnas_Unedig http://dbpedia.org/resource/Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/UK_of_GB_&_NI http://dbpedia.org/resource/Great_Britain_&_Ulster http://dbpedia.org/resource/United_kingdom_of_great_britain_and_northern_ireland http://dbpedia.org/resource/United_Kindgom http://dbpedia.org/resource/United_kingom http://dbpedia.org/resource/United_Kingsom http://dbpedia.org/resource/Great_Britain_(country) http://dbpedia.org/resource/Uk. http://dbpedia.org/resource/British_State http://dbpedia.org/resource/UKGBR http://dbpedia.org/resource/United_Kingdon http://dbpedia.org/resource/UK_(state) http://dbpedia.org/resource/UKofGBNI http://dbpedia.org/resource/United_Kingdom_(U.K.)"
"0","3","Canada","http://dbpedia.org/resource/Bell_Canada","http://dbpedia.org/resource/Cnada http://dbpedia.org/resource/Canadá http://dbpedia.org/resource/Etymology_of_Canada http://dbpedia.org/resource/Canadaa http://dbpedia.org/resource/Dominion_of_Canada http://dbpedia.org/resource/CANADA http://dbpedia.org/resource/Canada. http://dbpedia.org/resource/Canada's http://dbpedia.org/resource/Kenadian http://dbpedia.org/resource/ᑲᓇᑕ http://dbpedia.org/resource/Canadialand http://dbpedia.org/resource/Canada http://dbpedia.org/resource/Canadiophile http://dbpedia.org/resource/Commonwealth_of_Canada http://dbpedia.org/resource/Xanada http://dbpedia.org/resource/The_Dominion_of_Canada http://dbpedia.org/resource/ISO_3166-1:CA http://dbpedia.org/resource/Canad http://dbpedia.org/resource/Dominion_of_canada http://dbpedia.org/resource/Canadian_Federation http://dbpedia.org/resource/Čanada http://dbpedia.org/resource/Canada/References"
"0","4","India","http://dbpedia.org/resource/President_of_India","http://dbpedia.org/resource/ଭାରତ_ଗଣରାଜ୍ଯ http://dbpedia.org/resource/Bharat_Varsha http://dbpedia.org/resource/INDIA http://dbpedia.org/resource/భారత_రిపబ్లిక్ http://dbpedia.org/resource/India. http://dbpedia.org/resource/Indea http://dbpedia.org/resource/The_Republic_of_India http://dbpedia.org/resource/India's http://dbpedia.org/resource/Bharat_Ganrajya http://dbpedia.org/resource/Indian_republic http://dbpedia.org/resource/जुम्हूरियत_भारत http://dbpedia.org/resource/ಭಾರತ_ಗಣರಾಜ್ಯ http://dbpedia.org/resource/भारतीय_गणराज्याच्या http://dbpedia.org/resource/भारतमहाराज्यम् http://dbpedia.org/resource/Republic_of_india http://dbpedia.org/resource/ভারতরাষ্টৃ http://dbpedia.org/resource/Bhārtiya_Prajāsattāk http://dbpedia.org/resource/جمہوریہ_بھارت http://dbpedia.org/resource/भारतीय_प्रजासत्ताक http://dbpedia.org/resource/Republic_Of_India http://dbpedia.org/resource/ISO_3166-1:IN http://dbpedia.org/resource/India_proper http://dbpedia.org/resource/Indian_State http://dbpedia.org/resource/جمہوٗرِیت_بًارت http://dbpedia.org/resource/ഭാരത_മഹാരാജ്യം http://dbpedia.org/resource/ભારતીય_ગણતંત્ર http://dbpedia.org/resource/இந்தியக்_குடியரசு http://dbpedia.org/resource/Bhārat_Gaṇarājya http://dbpedia.org/resource/ਭਾਰਤ_ਗਣਤੰਤਰ http://dbpedia.org/resource/Les_Indes http://dbpedia.org/resource/ভারতীয়_প্রজাতন্ত্র http://dbpedia.org/resource/Republic_of_India http://dbpedia.org/resource/इंडिया http://dbpedia.org/resource/ভারত_গণরাজ্য http://dbpedia.org/resource/ISO_3166-1_alpha-3/IND http://dbpedia.org/resource/Etymology_of_India http://dbpedia.org/resource/India_(country) http://dbpedia.org/resource/భారత_గణతంత్ర_రాజ్యము http://dbpedia.org/resource/Indian_Republic http://dbpedia.org/resource/இந்திய http://dbpedia.org/resource/هندستانڀارت، http://dbpedia.org/resource/India http://dbpedia.org/resource/Hindistan http://dbpedia.org/resource/Hindio http://dbpedia.org/resource/ভারত http://dbpedia.org/resource/Bhart http://dbpedia.org/resource/ভাৰত_গণৰাজ্য http://dbpedia.org/resource/Indya"
"0","5","France, Spain, Italy, Netherlands, Denmark, and Sweden","http://dbpedia.org/resource/Universal_Music_Group","http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/La_France http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Frencisc_Cynewīse"
"0","6","Germany, Austria","http://dbpedia.org/resource/Austria-Hungary","http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Tyskland"
"0","7","Switzerland","http://dbpedia.org/resource/Swiss_Cycling","http://dbpedia.org/resource/Switz http://dbpedia.org/resource/SWITZERLAND http://dbpedia.org/resource/Die_Schweiz http://dbpedia.org/resource/Land_of_the_Switzers http://dbpedia.org/resource/Swizterland http://dbpedia.org/resource/Switzerland http://dbpedia.org/resource/Schweitz http://dbpedia.org/resource/Swissland http://dbpedia.org/resource/Švýcarsko http://dbpedia.org/resource/Switzeland http://dbpedia.org/resource/Swiss_(version_2) http://dbpedia.org/resource/Schweizerische_Eidgenossenschaft http://dbpedia.org/resource/Der_Schweiz http://dbpedia.org/resource/Confederation_Helvetia http://dbpedia.org/resource/Confederation_Suisse http://dbpedia.org/resource/Swizerland http://dbpedia.org/resource/Swiss http://dbpedia.org/resource/Etymology_of_Switzerland http://dbpedia.org/resource/Svizra http://dbpedia.org/resource/Swiss_confederation http://dbpedia.org/resource/Swisserland http://dbpedia.org/resource/Svizzera http://dbpedia.org/resource/Schweiz http://dbpedia.org/resource/Suisse http://dbpedia.org/resource/Switserland http://dbpedia.org/resource/Confederation_suisse http://dbpedia.org/resource/SwissEnergy http://dbpedia.org/resource/Swiss_Confederation http://dbpedia.org/resource/Environmental_Integrity_Group http://dbpedia.org/resource/Switzerland_information http://dbpedia.org/resource/Suiza http://dbpedia.org/resource/Confoederatio_Helvetica http://dbpedia.org/resource/Swiss_Confederated_States http://dbpedia.org/resource/Land_of_the_Swiss http://dbpedia.org/resource/Schwitzerland http://dbpedia.org/resource/Confédération_suisse http://dbpedia.org/resource/Switzer_land http://dbpedia.org/resource/Confœderatio_Helvetica http://dbpedia.org/resource/Confederatio_Helvetica http://dbpedia.org/resource/Confederation_Helvetica http://dbpedia.org/resource/Svissland http://dbpedia.org/resource/ISO_3166-1:CH http://dbpedia.org/resource/Confederazione_Svizzera http://dbpedia.org/resource/Confédération_Suisse http://dbpedia.org/resource/Confederaziun_svizra http://dbpedia.org/resource/Confederation_of_Helvatia http://dbpedia.org/resource/Confederaziun_Svizra"
"0","8","Australia","http://dbpedia.org/resource/Chrysler_Australia","http://dbpedia.org/resource/Australia. http://dbpedia.org/resource/Australian_city_life http://dbpedia.org/resource/Australian_Commonwealth http://dbpedia.org/resource/City_life_in_Australia http://dbpedia.org/resource/Austrailia http://dbpedia.org/resource/Dominion_of_Australia http://dbpedia.org/resource/Commonwealth_of_australia http://dbpedia.org/resource/Australias http://dbpedia.org/resource/Australia_(Commonwealth) http://dbpedia.org/resource/Australia_(Commonwealth_realm) http://dbpedia.org/resource/Austalia http://dbpedia.org/resource/ISO_3166-1:AU http://dbpedia.org/resource/Australia_(state) http://dbpedia.org/resource/Austraila http://dbpedia.org/resource/AUSTRALIAN http://dbpedia.org/resource/Australia http://dbpedia.org/resource/Australia_(nation) http://dbpedia.org/resource/Australia_(monarchy) http://dbpedia.org/resource/Australian's http://dbpedia.org/resource/Aussieland http://dbpedia.org/resource/Asutralia http://dbpedia.org/resource/Australia_(nation-state) http://dbpedia.org/resource/Austraya http://dbpedia.org/resource/Federal_Australia http://dbpedia.org/resource/Australo- http://dbpedia.org/resource/Peace_of_Australia http://dbpedia.org/resource/Australia_(nation_state) http://dbpedia.org/resource/Commonwealth_Australia http://dbpedia.org/resource/Country_life_in_Australia http://dbpedia.org/resource/Straya http://dbpedia.org/resource/Pax_Australiana http://dbpedia.org/resource/Ausrtalia http://dbpedia.org/resource/The_Commonwealth_of_Australia http://dbpedia.org/resource/Austrlaia http://dbpedia.org/resource/Australian_geopolitics http://dbpedia.org/resource/Commonwealth_of_Australia http://dbpedia.org/resource/Australia_(empire) http://dbpedia.org/resource/Australiia http://dbpedia.org/resource/Australia_(commonwealth_realm) http://dbpedia.org/resource/Australia_(federation) http://dbpedia.org/resource/Etymology_of_Australia http://dbpedia.org/resource/Australia's http://dbpedia.org/resource/Australia_(dominion) http://dbpedia.org/resource/Science_in_Australia http://dbpedia.org/resource/Australlia http://dbpedia.org/resource/Australia_(realm) http://dbpedia.org/resource/Austrlia http://dbpedia.org/resource/New_Australian http://dbpedia.org/resource/Australia_(constitutional_monarchy) http://dbpedia.org/resource/Technology_in_Australia http://dbpedia.org/resource/Australai http://dbpedia.org/resource/AustraliA http://dbpedia.org/resource/Orstraya http://dbpedia.org/resource/AUSTRALIA http://dbpedia.org/resource/Australian_country_life http://dbpedia.org/resource/Empire_of_Australia http://dbpedia.org/resource/Australia_(country) http://dbpedia.org/resource/Australo http://dbpedia.org/resource/Ostralia http://dbpedia.org/resource/Australie http://dbpedia.org/resource/Australia_(commonwealth) http://dbpedia.org/resource/Geopolitics_of_Australia"
"0","9","Japan","http://dbpedia.org/resource/Japan_Airlines","http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Japao http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/JPN http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/日本 http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/Riben"
"0","10","Hong Kong","http://dbpedia.org/resource/University_of_Hong_Kong","http://dbpedia.org/resource/Hong_Kong,China http://dbpedia.org/resource/Hong_cong http://dbpedia.org/resource/HKSAR http://dbpedia.org/resource/Hong_Kong_Special_Administration_Region http://dbpedia.org/resource/Hong_Kong_S.A.R. http://dbpedia.org/resource/Hong_Kong,_China http://dbpedia.org/resource/Hoong_Kong http://dbpedia.org/resource/Hong_Kong/Infobox http://dbpedia.org/resource/Hong_Kong_China http://dbpedia.org/resource/H.K.S.A.R. http://dbpedia.org/resource/Hong_Kong/China http://dbpedia.org/resource/香港特区 http://dbpedia.org/resource/Hog_Kog http://dbpedia.org/resource/Hsian_kang http://dbpedia.org/resource/Hong_Kong,_SAR http://dbpedia.org/resource/HONG_KONG http://dbpedia.org/resource/Hong_Kong_(China) http://dbpedia.org/resource/HKSAROPRC http://dbpedia.org/resource/Hongkong http://dbpedia.org/resource/Hsiankang http://dbpedia.org/resource/Hsangkang http://dbpedia.org/resource/Kong_Hong http://dbpedia.org/resource/Heung-Gong http://dbpedia.org/resource/Hong-kong http://dbpedia.org/resource/Xiang_Gang http://dbpedia.org/resource/香港特區 http://dbpedia.org/resource/Hong_Kong_Special_Administrative_Republic http://dbpedia.org/resource/香港 http://dbpedia.org/resource/Hongkong,China http://dbpedia.org/resource/Xianggang http://dbpedia.org/resource/Hong_Kong_S._A._R. http://dbpedia.org/resource/Hèunggóng http://dbpedia.org/resource/Heunggong http://dbpedia.org/resource/香港特别行政区 http://dbpedia.org/resource/Hsiang-kang http://dbpedia.org/resource/Zhōnghuá_rénmín_gònghéguó_xiānggǎng_tèbié_xíngzhèngqū http://dbpedia.org/resource/Honk_Kong http://dbpedia.org/resource/HK http://dbpedia.org/resource/Hong_Kong,_Hong_Kong http://dbpedia.org/resource/Xianggang_Tebie_Xingzhengqu http://dbpedia.org/resource/Hoeng1_gong2 http://dbpedia.org/resource/SAR_HongKong http://dbpedia.org/resource/Xiānggǎng http://dbpedia.org/resource/Hk http://dbpedia.org/resource/Hong_Kong_SAR,_China http://dbpedia.org/resource/Hyanghang http://dbpedia.org/resource/Hong_Kong_SAR http://dbpedia.org/resource/SAR_Hongkong http://dbpedia.org/resource/H.K. http://dbpedia.org/resource/Hong_Kong_Special_Administrative_Region http://dbpedia.org/resource/Hon_Kon http://dbpedia.org/resource/Sianggang http://dbpedia.org/resource/Hongkong,_China http://dbpedia.org/resource/Hong_Kong_Special_Administrative_Region_of_the_People's_Republic_of_China http://dbpedia.org/resource/Hong_Kong_Special_Administrative_Region_of_China http://dbpedia.org/resource/Heung-gong http://dbpedia.org/resource/Hong_Kong http://dbpedia.org/resource/HongKong http://dbpedia.org/resource/香港特別行政區 http://dbpedia.org/resource/Hong-Kong http://dbpedia.org/resource/Xiang_gang http://dbpedia.org/resource/Hong_Kong_SAR_China http://dbpedia.org/resource/China/Hong_Kong http://dbpedia.org/resource/Name_of_Hong_Kong http://dbpedia.org/resource/Hong_kong http://dbpedia.org/resource/Hong_Kong_City http://dbpedia.org/resource/H_K http://dbpedia.org/resource/ISO_3166-1:HK http://dbpedia.org/resource/Shang_gang http://dbpedia.org/resource/Hong_Kong/infobox http://dbpedia.org/resource/Heung_Gong http://dbpedia.org/resource/Hon_kon http://dbpedia.org/resource/中華人民共和國香港特別行政區 http://dbpedia.org/resource/Hksar http://dbpedia.org/resource/Hong_Kong_cityscape http://dbpedia.org/resource/CN-91 http://dbpedia.org/resource/中华人民共和国香港特别行政区 http://dbpedia.org/resource/Xiāng_Gǎng http://dbpedia.org/resource/UN/LOCODE:HKHKG http://dbpedia.org/resource/Hong_Kong,_city"
