1641_2,2,1,FC Zenit Saint Petersburg,http://dbpedia.org/resource/FC_Zenit_Saint_Petersburg
1641_2,2,2,AEK Athens F.C.,http://dbpedia.org/resource/AEK_Athens_F.C.
1641_2,2,3,Borussia Mönchengladbach,http://dbpedia.org/resource/Borussia_Mönchengladbach
1641_2,2,4,USSR national football team,http://dbpedia.org/resource/Soviet_Union_national_football_team
1641_2,2,5,FC Bulat Cherepovets,http://dbpedia.org/resource/FC_Bulat_Cherepovets
1641_2,2,6,FC Torpedo Minsk,http://dbpedia.org/resource/FC_Minsk
1641_2,2,7,FC Alania-2 Vladikavkaz,http://dbpedia.org/resource/FC_Spartak_Vladikavkaz
1641_2,2,8,Soviet Union national football team,http://dbpedia.org/resource/Russia_national_football_team
1641_2,2,9,FC SKA Rostov-on-Don,http://dbpedia.org/resource/FC_SKA_Rostov-on-Don
1641_2,2,10,FC Dynamo Moscow,http://dbpedia.org/resource/FC_Dynamo_Moscow
1641_2,2,11,FC Dinamo Tbilisi,http://dbpedia.org/resource/FC_Dinamo_Tbilisi
1641_2,2,12,FC Volga Tver,http://dbpedia.org/resource/FC_Volga_Tver
1641_2,2,13,MFK Košice,http://dbpedia.org/resource/FC_VSS_Košice
1641_2,2,14,Czechoslovakia national football team,http://dbpedia.org/resource/Czech_Republic_national_football_team
1641_2,2,15,AC Sparta Prague,http://dbpedia.org/resource/AC_Sparta_Prague
1641_2,2,16,FK Dukla Banská Bystrica,http://dbpedia.org/resource/FK_Dukla_Banská_Bystrica
1641_2,2,17,Red Star Belgrade,http://dbpedia.org/resource/Red_Star_Belgrade
1641_2,2,18,Angers SCO,http://dbpedia.org/resource/Angers_SCO
1641_2,2,19,FK Radnički Niš,http://dbpedia.org/resource/FK_Radnički_Niš
1641_2,2,20,FK Željezničar Sarajevo,http://dbpedia.org/resource/FK_Željezničar_Sarajevo
1641_2,2,21,Kalamata F.C.,http://dbpedia.org/resource/Kalamata_F.C.
1641_2,2,22,FK Partizan,http://dbpedia.org/resource/FK_Partizan
1641_2,2,23,FC Zaria Bălți,http://dbpedia.org/resource/FC_Zaria_Bălți
1641_2,2,24,RNK Split,http://dbpedia.org/resource/RNK_Split
1641_2,2,25,Central United,http://dbpedia.org/resource/Central_United_F.C.
1641_2,2,26,Fulham F.C.,http://dbpedia.org/resource/Fulham_F.C.
1641_2,2,27,Sheffield Wednesday F.C.,http://dbpedia.org/resource/Sheffield_United_F.C.
1641_2,2,28,FK Austria Wien,http://dbpedia.org/resource/SK_Rapid_Wien
1641_2,2,29,FC Augsburg,http://dbpedia.org/resource/FC_Augsburg
1641_2,2,30,FC BATE Borisov,http://dbpedia.org/resource/FC_BATE_Borisov
1641_2,2,31,FC Chornomorets Odessa,http://dbpedia.org/resource/FC_Chornomorets_Odesa
1641_2,2,32,FC Belshina Bobruisk,http://dbpedia.org/resource/FC_Belshina_Bobruisk
1641_2,2,33,FC Dynamo Kyiv,http://dbpedia.org/resource/FC_Dynamo_Kyiv
1641_2,2,34,FC Volyn Lutsk,http://dbpedia.org/resource/FC_Volyn_Lutsk
1641_2,2,35,FC Illychivets Mariupol,http://dbpedia.org/resource/FC_Mariupol
1641_2,2,36,FC Dynamo Moscow,http://dbpedia.org/resource/FC_Dynamo_Moscow
1641_2,2,37,FC Lokomotiv Moscow,http://dbpedia.org/resource/FC_Lokomotiv_Moscow
1641_2,2,38,FC BATE Borisov,http://dbpedia.org/resource/FC_BATE_Borisov
1641_2,2,39,FC Vorskla Poltava,http://dbpedia.org/resource/FC_Vorskla_Poltava
1641_2,2,40,FC Dinamo-93 Minsk,http://dbpedia.org/resource/FC_Dinamo_Minsk
1641_2,2,41,Bristol Rovers F.C.,http://dbpedia.org/resource/Bristol_Rovers_F.C.
1641_2,2,42,India national football team,http://dbpedia.org/resource/India_national_football_team
1641_2,2,43,Italy national football team,http://dbpedia.org/resource/Italy_national_football_team
1641_2,2,44,FK Partizan,http://dbpedia.org/resource/FK_Partizan
1641_2,2,45,Albania national football team,http://dbpedia.org/resource/Albania_national_football_team
1641_2,2,46,Romania national football team,http://dbpedia.org/resource/Romania_national_football_team
1641_2,2,47,Romania national football team,http://dbpedia.org/resource/Romania_national_football_team
1641_2,2,48,FC Steaua București,http://dbpedia.org/resource/FCSB
1641_2,2,49,América Futebol Clube,http://dbpedia.org/resource/América_Futebol_Clube_(MG)
1641_2,2,50,St Johnstone F.C.,http://dbpedia.org/resource/St_Johnstone_F.C.
1641_2,2,51,HŠK Zrinjski Mostar,http://dbpedia.org/resource/HŠK_Zrinjski_Mostar
1641_2,2,52,FK Radnički 1923,http://dbpedia.org/resource/FK_Radnički_1923
1641_2,2,53,Italy national football team,http://dbpedia.org/resource/Italy_national_football_team
1641_2,2,54,S.S.C. Napoli,http://dbpedia.org/resource/S.S.C._Napoli
1641_2,2,55,A.C. Perugia Calcio,http://dbpedia.org/resource/A.C._Perugia_Calcio
1641_2,2,56,Italy national football team,http://dbpedia.org/resource/Italy_national_football_team
1641_2,2,57,FC Den Bosch,http://dbpedia.org/resource/FC_Den_Bosch
1641_2,2,58,Stade Rennais F.C.,http://dbpedia.org/resource/Stade_Rennais_F.C.
1641_2,2,59,Red Star Saint-Ouen,http://dbpedia.org/resource/Red_Star_F.C.
1641_2,2,60,Birmingham City F.C.,http://dbpedia.org/resource/Birmingham_City_F.C.
1641_2,2,61,Brentford F.C.,http://dbpedia.org/resource/Brentford_F.C.
1641_2,2,62,Bolton Wanderers F.C.,http://dbpedia.org/resource/Manchester_United_F.C.
1641_2,2,63,Greenock Morton F.C.,http://dbpedia.org/resource/Greenock_Morton_F.C.
1641_2,2,64,Grêmio Catanduvense de Futebol,http://dbpedia.org/resource/Grêmio_Foot-Ball_Porto_Alegrense
1641_2,2,65,Trang F.C.,http://dbpedia.org/resource/Trang_F.C.
1641_2,2,66,FC Baník Ostrava,http://dbpedia.org/resource/FC_Baník_Ostrava
1641_2,2,67,Ferencvárosi TC,http://dbpedia.org/resource/Ferencvárosi_TC
1641_2,2,68,A.C. Milan,http://dbpedia.org/resource/A.C._Milan
1641_2,2,69,FC Haka,http://dbpedia.org/resource/FC_Haka
1641_2,2,70,FC Baník Ostrava,http://dbpedia.org/resource/FC_Baník_Ostrava
1641_2,2,71,FK Liepāja,http://dbpedia.org/resource/FK_Liepāja
1641_2,2,72,PFC CSKA Sofia,http://dbpedia.org/resource/PFC_CSKA_Sofia
1641_2,2,73,FK Daugava Rīga,http://dbpedia.org/resource/FK_Rīga
1641_2,2,74,MVO Moscow,http://dbpedia.org/resource/HC_MVD
1641_2,2,75,FK Pelister,http://dbpedia.org/resource/FK_Pelister
1641_2,2,76,FC Dynamo Kyiv,http://dbpedia.org/resource/FC_Dynamo_Kyiv
1641_2,2,77,FC Dnipro Dnipropetrovsk,http://dbpedia.org/resource/FC_Dnipro
1641_2,2,78,USSR national football team,http://dbpedia.org/resource/Soviet_Union_national_football_team
1641_2,2,79,FC Krylia Sovetov Samara,http://dbpedia.org/resource/PFC_Krylia_Sovetov_Samara
1641_2,2,80,USSR national football team,http://dbpedia.org/resource/Soviet_Union_national_football_team
1641_2,2,81,FC Tom Tomsk,http://dbpedia.org/resource/FC_Tom_Tomsk
1641_2,2,82,FC Spartak Moscow,http://dbpedia.org/resource/FC_Spartak_Moscow
1641_2,2,83,Bonner SC,http://dbpedia.org/resource/Bonner_SC
1641_2,2,84,FC Lokomotiv Moscow,http://dbpedia.org/resource/FC_Lokomotiv_Moscow
1641_2,2,85,PFC CSKA Moscow,http://dbpedia.org/resource/PFC_CSKA_Moscow
1641_2,2,86,FC Dnipro Dnipropetrovsk,http://dbpedia.org/resource/FC_Dnipro
1641_2,2,87,FC Rotor Volgograd,http://dbpedia.org/resource/FC_Rotor_Volgograd
1641_2,2,88,FC Dynamo Kyiv,http://dbpedia.org/resource/FC_Dynamo_Kyiv
1641_2,2,89,FC Bayern Munich,http://dbpedia.org/resource/FC_Bayern_Munich
1641_2,2,90,Kickers Offenbach,http://dbpedia.org/resource/Kickers_Offenbach
1641_2,2,91,FC BATE Borisov,http://dbpedia.org/resource/FC_BATE_Borisov
1641_2,2,92,Maccabi Haifa F.C.,http://dbpedia.org/resource/Maccabi_Haifa_F.C.
1641_2,2,93,FC Krylia Sovetov Samara,http://dbpedia.org/resource/PFC_Krylia_Sovetov_Samara
1641_2,2,94,FC Rubin Kazan,http://dbpedia.org/resource/FC_Rubin_Kazan
1641_2,2,95,FK Vojvodina,http://dbpedia.org/resource/FK_Vojvodina
1641_2,2,96,Azerbaijan national football team,http://dbpedia.org/resource/Azerbaijan_national_football_team
1641_2,2,97,Club Atlético Independiente,http://dbpedia.org/resource/Club_Atlético_Independiente
1641_2,2,98,Deportivo de La Coruña,http://dbpedia.org/resource/Deportivo_de_La_Coruña
1641_2,2,99,France national football team,http://dbpedia.org/resource/France_national_football_team
1641_2,2,100,R.F.C. de Liège,http://dbpedia.org/resource/RFC_Liège
1641_2,2,101,FC Olt Scornicești,http://dbpedia.org/resource/FC_Olt_Scornicești
1641_2,2,102,Kansas City Comets,http://dbpedia.org/resource/Kansas_City_Comets_(2010–)
1641_2,2,103,Luxembourg national football team,http://dbpedia.org/resource/Luxembourg_national_football_team
1641_2,2,104,Chongqing Lifan F.C.,http://dbpedia.org/resource/Chongqing_Dangdai_Lifan_F.C.
1641_2,2,105,Derby County F.C.,http://dbpedia.org/resource/Derby_County_F.C.
1641_2,2,106,FC Torpedo Moscow,http://dbpedia.org/resource/FC_Torpedo_Moscow
1641_2,2,107,Malaysia national football team,http://dbpedia.org/resource/Malaysia_national_football_team
1641_2,2,108,Maccabi Tel Aviv F.C.,http://dbpedia.org/resource/Maccabi_Tel_Aviv_F.C.
1641_2,2,109,Córdoba CF,http://dbpedia.org/resource/Córdoba_CF
1641_2,2,110,Spain B national football team,http://dbpedia.org/resource/Spain_national_football_team
1641_2,2,111,Mexico national football team,http://dbpedia.org/resource/Mexico_national_football_team
