1051_1,1,1,British East India Company,http://dbpedia.org/resource/East_India_Company
1051_1,1,2,HMCS Chippawa,http://dbpedia.org/resource/HMCS_Chippawa
1051_1,1,3,"Judge Advocate General's Corps, U.S. Navy","http://dbpedia.org/resource/Judge_Advocate_General's_Corps,_United_States_Army"
1051_1,1,4,Illinois National Guard,http://dbpedia.org/resource/Illinois_Army_National_Guard
1051_1,1,5,RAF Medical Services,http://dbpedia.org/resource/RAF_Medical_Services
1051_1,1,6,United States Army Air Corps,http://dbpedia.org/resource/United_States_Air_Force
1051_1,1,7,Eighth Air Force,http://dbpedia.org/resource/Eighth_Air_Force
1051_1,1,8,Coldstream Guards,http://dbpedia.org/resource/Coldstream_Guards
1051_1,1,9,United States Marine Corps Reserve,http://dbpedia.org/resource/United_States_Marine_Corps
1051_1,1,10,Royal Green Jackets,http://dbpedia.org/resource/Royal_Green_Jackets
1051_1,1,11,AFP Southern Luzon Command,http://dbpedia.org/resource/AFP_Southern_Luzon_Command
1051_1,1,12,Office of the Secretary of Defense,http://dbpedia.org/resource/United_States_Department_of_Energy
1051_1,1,13,No. 26 Squadron RAF,http://dbpedia.org/resource/No._36_Squadron_RAF
1051_1,1,14,Infantry,http://dbpedia.org/resource/United_States_Marine_Corps
1051_1,1,15,United States Public Health Service Commissioned Corps,http://dbpedia.org/resource/United_States_Public_Health_Service_Commissioned_Corps
1051_1,1,16,HMAS Leeuwin,http://dbpedia.org/resource/HMAS_Leeuwin_(A_245)
1051_1,1,17,2/12th Field Ambulance,http://dbpedia.org/resource/2/12th_Field_Ambulance
1051_1,1,18,Colombo Town Guard,http://dbpedia.org/resource/Colombo_Town_Guard
1051_1,1,19,United States Air Force Medical Service,http://dbpedia.org/resource/United_States_Navy
1051_1,1,20,Sri Lanka Rifle Corps,http://dbpedia.org/resource/Sri_Lanka_Armoured_Corps
1051_1,1,21,4th Queen's Own Hussars,http://dbpedia.org/resource/7th_Queen's_Own_Hussars
1051_1,1,22,Bersaglieri,http://dbpedia.org/resource/Bersaglieri
1051_1,1,23,Army of the Tennessee,http://dbpedia.org/resource/Confederate_States_Army
1051_1,1,24,Medical Corps,http://dbpedia.org/resource/United_States_Navy
1051_1,1,25,Punjab Regiment,http://dbpedia.org/resource/2nd_Punjab_Regiment
1051_1,1,26,Baloch Regiment,http://dbpedia.org/resource/19_Baloch_Regiment
1051_1,1,27,Pakistan Army Medical Corps,http://dbpedia.org/resource/Royal_Canadian_Army_Medical_Corps
1051_1,1,28,"Judge Advocate General's Corps, United States Army","http://dbpedia.org/resource/Judge_Advocate_General's_Corps,_United_States_Army"
1051_1,1,29,4th Infantry Division,http://dbpedia.org/resource/4th_Infantry_Division_(United_States)
1051_1,1,30,Judge Advocate General's Corps,"http://dbpedia.org/resource/Judge_Advocate_General's_Corps,_United_States_Army"
1051_1,1,31,Medical Corps,http://dbpedia.org/resource/United_States_Navy
1051_1,1,32,Marine Raiders,http://dbpedia.org/resource/Imperial_German_Navy
1051_1,1,33,United States Army Air Forces,http://dbpedia.org/resource/United_States_Air_Force
1051_1,1,34,Special Air Service Regiment,http://dbpedia.org/resource/Special_Air_Service
1051_1,1,35,Royal Sussex Regiment,http://dbpedia.org/resource/Royal_Sussex_Regiment
1051_1,1,36,69th Infantry Regiment,http://dbpedia.org/resource/6th_Infantry_Regiment_(United_States)
1051_1,1,37,Intelligence Corps,http://dbpedia.org/resource/Australian_Army
1051_1,1,38,Royal Logistic Corps,http://dbpedia.org/resource/Royal_Logistic_Corps
1051_1,1,39,Royal Army Educational Corps,http://dbpedia.org/resource/Royal_Army_Medical_Corps
1051_1,1,40,Grenadier Guards,http://dbpedia.org/resource/Grenadier_Guards
1051_1,1,41,Individual Ready Reserve,http://dbpedia.org/resource/Air_Force_Reserve_Command
1051_1,1,42,United States Marine Corps Aviation,http://dbpedia.org/resource/United_States_Marine_Corps
1051_1,1,43,Pakistan Army Regiment of Artillery,http://dbpedia.org/resource/Pakistan_Army
1051_1,1,44,The Prince Edward Island Regiment,http://dbpedia.org/resource/The_Prince_Edward_Island_Regiment_(RCAC)
1051_1,1,45,Eastern Fleet,http://dbpedia.org/resource/Mediterranean_Fleet
1051_1,1,46,United States Army Reserve,http://dbpedia.org/resource/United_States_Army
1051_1,1,47,2nd Battalion 3rd Marines,http://dbpedia.org/resource/1st_Marine_Infantry_Parachute_Regiment
1051_1,1,48,Military Intelligence Corps,http://dbpedia.org/resource/United_States_Navy
1051_1,1,49,United States Army Reserve,http://dbpedia.org/resource/United_States_Army
1051_1,1,50,82nd Airborne Division,http://dbpedia.org/resource/82nd_Airborne_Division
1051_1,1,51,Worcestershire and Sherwood Foresters Regiment,http://dbpedia.org/resource/Worcestershire_and_Sherwood_Foresters_Regiment
1051_1,1,52,10th Special Forces Group,http://dbpedia.org/resource/United_States_Army_Special_Forces
1051_1,1,53,Military Police Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1051_1,1,54,92nd Infantry Division,http://dbpedia.org/resource/32nd_Infantry_Division_(United_States)
1051_1,1,55,Special Boat Service,http://dbpedia.org/resource/Special_Boat_Service
1051_1,1,56,33rd Ohio Infantry,http://dbpedia.org/resource/33rd_Ohio_Infantry
1051_1,1,57,Infantry Branch,http://dbpedia.org/resource/United_States_Marine_Corps
1051_1,1,58,Pakistan Army Armoured Corps,http://dbpedia.org/resource/Pakistan_Army
1051_1,1,59,Svealand Artillery Regiment,http://dbpedia.org/resource/Royal_Artillery
1051_1,1,60,V Amphibious Corps,http://dbpedia.org/resource/V_Amphibious_Corps
