163_1,1,1,Roman Catholic Archdiocese of Porto Alegre,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Porto_Alegre
163_1,1,2,Roman Catholic Archdiocese of Vercelli,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Vercelli
163_1,1,3,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
163_1,1,4,Roman Catholic Archdiocese of São Sebastião do Rio de Janeiro,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_São_Sebastião_do_Rio_de_Janeiro
163_1,1,5,Roman Catholic Archdiocese of Niterói,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Niterói
163_1,1,6,Province of Westminster,http://dbpedia.org/resource/Westminster-Richmond
163_1,1,7,Roman Catholic Archdiocese of Siracusa,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Siracusa
163_1,1,8,Province of Westminster,http://dbpedia.org/resource/Westminster-Richmond
163_1,1,9,Roman Catholic Archdiocese of Shillong,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Shillong
163_1,1,10,Roman Catholic Archdiocese of Naples,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Naples
163_1,1,11,Roman Catholic Archdiocese of Onitsha,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Onitsha
163_1,1,12,Roman Catholic Archdiocese of Chongqing,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chongqing
163_1,1,13,Roman Catholic Archdiocese of Suiyuan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Suiyuan
163_1,1,14,Roman Catholic Archdiocese of Hangzhou,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hangzhou
163_1,1,15,Roman Catholic Archdiocese of Tokyo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tokyo
163_1,1,16,Roman Catholic Archdiocese of Messina-Lipari-Santa Lucia del Mela,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Messina-Lipari-Santa_Lucia_del_Mela
163_1,1,17,Roman Catholic Archdiocese of Marseille,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Aix
163_1,1,18,Roman Catholic Archdiocese of Huế,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Huế
163_1,1,19,Latin Catholic Archdiocese of Trivandrum,http://dbpedia.org/resource/Latin_Catholic_Archdiocese_of_Baghdad
163_1,1,20,Archdiocese of Saint Paul and Minneapolis,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis
