"F1: 0.25000","Precision: 0.25000","Recall: 0.25000"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","1","Bristol City","http://dbpedia.org/resource/Bristol","http://dbpedia.org/resource/Ashton_Gate_Eight http://dbpedia.org/resource/Bounce_around_the_ground http://dbpedia.org/resource/Bristol_City_Football_Club http://dbpedia.org/resource/Bristol_City_F.C. http://dbpedia.org/resource/History_of_Bristol_City_F.C. http://dbpedia.org/resource/Bristol_City_1982 http://dbpedia.org/resource/Bristol_City_F._C. http://dbpedia.org/resource/Bristol_City http://dbpedia.org/resource/Bristol_City_FC http://dbpedia.org/resource/Bristol_City_F_C http://dbpedia.org/resource/2011-12_Bristol_City_F.C._season"
"1","2","Liverpool","http://dbpedia.org/resource/Robert_Jenkinson,_2nd_Earl_of_Liverpool","http://dbpedia.org/resource/Liverpool_football_club http://dbpedia.org/resource/Liverpool_Football_Club http://dbpedia.org/resource/Player_of_the_Season http://dbpedia.org/resource/FC_Liverpool http://dbpedia.org/resource/Liverpool_Fc http://dbpedia.org/resource/Liverpool_F._C. http://dbpedia.org/resource/Koppites http://dbpedia.org/resource/Liverpool_F_C http://dbpedia.org/resource/Liverpool_fc http://dbpedia.org/resource/Through_the_wind_and_rain http://dbpedia.org/resource/Kopite http://dbpedia.org/resource/Liverpool_F.C. http://dbpedia.org/resource/Liverpool_F._C http://dbpedia.org/resource/Through_the_Wind_and_Rain http://dbpedia.org/resource/Kopites http://dbpedia.org/resource/L.F.C. http://dbpedia.org/resource/Liverpool_footballl_club http://dbpedia.org/resource/Liverpool_f.c. http://dbpedia.org/resource/Liverpool_F.C._Player_of_the_Season http://dbpedia.org/resource/KOP_Choir http://dbpedia.org/resource/Liverpool_FC http://dbpedia.org/resource/Liverpool_F.C http://dbpedia.org/resource/Liverpool_Collective http://dbpedia.org/resource/The_Road_End"
"1","4","Sheffield Wednesday","http://dbpedia.org/resource/Sheffield","http://dbpedia.org/resource/Sheffield_Wednesday_F._C. http://dbpedia.org/resource/Lee_strafford http://dbpedia.org/resource/The_Wednesday_F.C. http://dbpedia.org/resource/Sheffield_wed http://dbpedia.org/resource/Barney_The_Owl http://dbpedia.org/resource/Sheffield_Wednesday_Football_Club http://dbpedia.org/resource/The_Wednesday http://dbpedia.org/resource/(Sheffield_Wednesday) http://dbpedia.org/resource/Sheffield_Wednesday_F_C http://dbpedia.org/resource/Sheff_Wed http://dbpedia.org/resource/Sheffield_Wednesday_F.C. http://dbpedia.org/resource/Sheffield_Wednesday_FC http://dbpedia.org/resource/The_Owls http://dbpedia.org/resource/Sheffield_Wednesday_F.C http://dbpedia.org/resource/Sheffield_Wednesday"
"1","5","Bolton Wanderers","http://dbpedia.org/resource/Preston_North_End_F.C.","http://dbpedia.org/resource/Bolton_Wanderers_F._C. http://dbpedia.org/resource/Bolton_fc http://dbpedia.org/resource/Bolton_Wanderers_Football_Club http://dbpedia.org/resource/Bolton_Wanderers_FC http://dbpedia.org/resource/Bolton_Wanderers_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F.C._history http://dbpedia.org/resource/Bolton_Wanderers_F_C http://dbpedia.org/resource/The_Trotters http://dbpedia.org/resource/BWFC http://dbpedia.org/resource/Bwfc http://dbpedia.org/resource/Bolton_Wanderers_F.C http://dbpedia.org/resource/Bolton_F.C. http://dbpedia.org/resource/Bolton_Wanderers http://dbpedia.org/resource/Bolton_wanderers_soccer_club http://dbpedia.org/resource/Christ_Church_F.C. http://dbpedia.org/resource/Lofty_the_Lion"
"1","7","Wolverhampton Wanderers","http://dbpedia.org/resource/Wolverhampton","http://dbpedia.org/resource/Wolverhampton_Wanderers http://dbpedia.org/resource/Wolverhampton_Wanderers_F._C. http://dbpedia.org/resource/Wolverhampton_Wanderers_F.C. http://dbpedia.org/resource/Wolverhampton_Wanderers_Football_Club http://dbpedia.org/resource/Wolverhampton_soccer_club http://dbpedia.org/resource/Jonathan_Flatt http://dbpedia.org/resource/Wolverhampton_Wanderers_F_C http://dbpedia.org/resource/Wolverhampton_wanderers_football http://dbpedia.org/resource/Wolverhampton_Wolves_FC http://dbpedia.org/resource/Wolverhampton_soccer http://dbpedia.org/resource/Subway_Army http://dbpedia.org/resource/Wolves_F.C. http://dbpedia.org/resource/Wolverhampton_wanderers_soccer http://dbpedia.org/resource/Wolves_FC http://dbpedia.org/resource/Wolverhampton_football_club http://dbpedia.org/resource/Wolverhampton_Wanderers_FC"
"1","9","Sunderland","http://dbpedia.org/resource/Charles_Spencer,_3rd_Duke_of_Marlborough","http://dbpedia.org/resource/Sunderland_afc http://dbpedia.org/resource/Sunderland_A_F_C http://dbpedia.org/resource/SAFC http://dbpedia.org/resource/Sunderland_F.C. http://dbpedia.org/resource/Sunderland_and_District_Teachers http://dbpedia.org/resource/Sunderland_Association_Football_Club http://dbpedia.org/resource/Team_of_All_Talents http://dbpedia.org/resource/Sunderland_FC http://dbpedia.org/resource/Sunderland_A.F.C._Player_of_the_Year http://dbpedia.org/resource/Sunderland_A._F._C. http://dbpedia.org/resource/Sunderland_U18'S http://dbpedia.org/resource/Sunderland_AFC http://dbpedia.org/resource/S.A.F.C. http://dbpedia.org/resource/Sunderland_A.F.C http://dbpedia.org/resource/Sunderland_fc http://dbpedia.org/resource/Sunderland_and_District_Teachers_AFC http://dbpedia.org/resource/Sunderland_and_District_Teachers_A.F.C. http://dbpedia.org/resource/Sunderland_Football_Club http://dbpedia.org/resource/Sunderland_A.F.C. http://dbpedia.org/resource/AFC_Sunderland http://dbpedia.org/resource/Safc"
"1","11","Ipswich Town","http://dbpedia.org/resource/Ipswich","http://dbpedia.org/resource/Blues_(Ipswich) http://dbpedia.org/resource/Ipswich_Town_Football_Club http://dbpedia.org/resource/Ipswich_Town_F._C. http://dbpedia.org/resource/Ipswich_Town http://dbpedia.org/resource/Ipswich_Town_F.C. http://dbpedia.org/resource/ITFC http://dbpedia.org/resource/Ipswich_town http://dbpedia.org/resource/The_Tractor_Boys http://dbpedia.org/resource/Ipswich_Town_F.C http://dbpedia.org/resource/Ipswich_Town_F_C http://dbpedia.org/resource/Tractor_Boys http://dbpedia.org/resource/I.T.F.C. http://dbpedia.org/resource/Ipswich_Town_FC"
"1","13","Fulham","http://dbpedia.org/resource/London_Borough_of_Hammersmith_and_Fulham","http://dbpedia.org/resource/Fulham_FC http://dbpedia.org/resource/Fulham_F._C. http://dbpedia.org/resource/Fulham_F.C http://dbpedia.org/resource/Fulham_f.c. http://dbpedia.org/resource/Billy_the_Badger http://dbpedia.org/resource/Fulhamerica http://dbpedia.org/resource/The_Fulham_Football_Club http://dbpedia.org/resource/Fulham_fc http://dbpedia.org/resource/Fulham_F_C http://dbpedia.org/resource/Fulham_Football_Club http://dbpedia.org/resource/Fulham_Football_Club/2001_Squad http://dbpedia.org/resource/Fulham_F.C."
"1","15","Brighton & Hove Albion","http://dbpedia.org/resource/Brighton_&_Hove_Albion_F.C.","http://dbpedia.org/resource/Brighton_&_Hove_Albion"
"1","18","Cardiff City","http://dbpedia.org/resource/Cardiff","http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/The_Bluebirds http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Cardiff_City_A.F.C. http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_FC http://dbpedia.org/resource/Cardiff_City_FC"
