163_2,2,1,Roman Catholic Archdiocese of Porto Alegre,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Porto_Alegre
163_2,2,2,Roman Catholic Archdiocese of Vercelli,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Vercelli
163_2,2,3,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
163_2,2,4,Roman Catholic Archdiocese of São Sebastião do Rio de Janeiro,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_São_Sebastião_do_Rio_de_Janeiro
163_2,2,5,Roman Catholic Archdiocese of Niterói,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Niterói
163_2,2,6,Province of Westminster,http://dbpedia.org/resource/Westminster-Richmond
163_2,2,7,Roman Catholic Archdiocese of Siracusa,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Siracusa
163_2,2,8,Province of Westminster,http://dbpedia.org/resource/Westminster-Richmond
163_2,2,9,Roman Catholic Archdiocese of Shillong,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Shillong
163_2,2,10,Roman Catholic Archdiocese of Naples,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Naples
163_2,2,11,Roman Catholic Archdiocese of Onitsha,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Onitsha
163_2,2,12,Roman Catholic Archdiocese of Chongqing,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chongqing
163_2,2,13,Roman Catholic Archdiocese of Suiyuan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Suiyuan
163_2,2,14,Roman Catholic Archdiocese of Hangzhou,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hangzhou
163_2,2,15,Roman Catholic Archdiocese of Tokyo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tokyo
163_2,2,16,Roman Catholic Archdiocese of Messina-Lipari-Santa Lucia del Mela,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Messina-Lipari-Santa_Lucia_del_Mela
163_2,2,17,Roman Catholic Archdiocese of Marseille,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Aix
163_2,2,18,Roman Catholic Archdiocese of Huế,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Huế
163_2,2,19,Latin Catholic Archdiocese of Trivandrum,http://dbpedia.org/resource/Latin_Catholic_Archdiocese_of_Baghdad
163_2,2,20,Archdiocese of Saint Paul and Minneapolis,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis
163_2,2,21,Roman Catholic Archdiocese of Dijon,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dijon
163_2,2,22,Roman Catholic Archdiocese of Mendoza,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mendoza
163_2,2,23,Roman Catholic Archdiocese of Tlalnepantla,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tlalnepantla
163_2,2,24,Roman Catholic Archdiocese of Visakhapatnam,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Visakhapatnam
163_2,2,25,Roman Catholic Archdiocese of Ibagué,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibagué
163_2,2,26,Roman Catholic Archdiocese of Olinda e Recife,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Olinda_e_Recife
163_2,2,27,Roman Catholic Archdiocese of Campo Grande,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Campo_Grande
163_2,2,28,Roman Catholic Archdiocese of Palo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Palo
163_2,2,29,Roman Catholic Archdiocese of Bombay,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bombay
163_2,2,30,Roman Catholic Archdiocese of Lecce,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Lecce
163_2,2,31,Roman Catholic Archdiocese of Kaifeng,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Kaifeng
163_2,2,32,Roman Catholic Archdiocese of Rennes,"http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Rennes,_Dol_and_Saint-Malo"
163_2,2,33,Roman Catholic Archdiocese of Paris,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Paris
163_2,2,34,Roman Catholic Archdiocese of Guiyang,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Guiyang
163_2,2,35,Roman Catholic Archdiocese of Besançon,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Besançon
163_2,2,36,Roman Catholic Archdiocese of Mechelen-Brussels,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mechelen-Brussels
163_2,2,37,Roman Catholic Archdiocese of Hyderabad,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hyderabad
163_2,2,38,Archdiocese of Bangkok,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bangkok
163_2,2,39,Archdiocese of Thare and Nonseng,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Thare_and_Nonseng
163_2,2,40,Roman Catholic Archdiocese of Nagasaki,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Nagasaki
163_2,2,41,Roman Catholic Archdiocese of Osaka,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Osaka
163_2,2,42,Roman Catholic Archdiocese of Montpellier,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Montpellier
163_2,2,43,Roman Catholic Archdiocese of Ho Chi Minh city,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ho_Chi_Minh_City
163_2,2,44,Roman Catholic Archdiocese of Cologne,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cologne
163_2,2,45,Roman Catholic Archdiocese of Bucaramanga,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bucaramanga
163_2,2,46,Roman Catholic Archdiocese of Granada,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Granada
163_2,2,47,Roman Catholic Archdiocese of Bangalore,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bangalore
163_2,2,48,Roman Catholic Archdiocese of Dhaka,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dhaka
163_2,2,49,Roman Catholic Archdiocese of Mandalay,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mandalay
163_2,2,50,Roman Catholic Archdiocese of Patna,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Patna
163_2,2,51,Roman Catholic Archdiocese of Harare,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Harare
163_2,2,52,Roman Catholic Archdiocese of Lahore,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Lahore
163_2,2,53,Roman Catholic Archdiocese of Kasama,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Kasama
163_2,2,54,Roman Catholic Archdiocese of Clermont,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Clermont
163_2,2,55,Province of Glasgow,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Glasgow
163_2,2,56,Roman Catholic Archdiocese of Vrhbosna,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Vrhbosna
163_2,2,57,Roman Catholic Archdiocese of Mary Most Holy in Astana,http://ru.dbpedia.org/resource/Категория:Архиепархия_Пресвятой_Девы_Марии_(Астана)
