Northern_Ireland_Football_League#13_1,1,1,Linfield Swifts (1)[n 9],http://dbpedia.org/resource/Linfield_F.C.
Northern_Ireland_Football_League#13_1,1,2,Linfield Swifts (2)[n 9],http://dbpedia.org/resource/Linfield_F.C.
Northern_Ireland_Football_League#13_1,1,3,Cliftonville Olympic (1)[n 9],http://dbpedia.org/resource/Cliftonville_F.C.
Northern_Ireland_Football_League#13_1,1,4,Larne (1),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,5,Banbridge Town (1),http://dbpedia.org/resource/Banbridge_Town_F.C.
Northern_Ireland_Football_League#13_1,1,6,Larne (2),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,7,Ards II (1)[n 9],http://dbpedia.org/resource/Durham_Cathedral
Northern_Ireland_Football_League#13_1,1,8,Glentoran II (1)[n 9],http://dbpedia.org/resource/Glentoran_F.C.
Northern_Ireland_Football_League#13_1,1,9,Newry Town (1)[n 7],http://dbpedia.org/resource/Newry_City_F.C.
Northern_Ireland_Football_League#13_1,1,10,Ballyclare Comrades (1),http://dbpedia.org/resource/Ballyclare_Comrades_F.C.
Northern_Ireland_Football_League#13_1,1,11,Carrick Rangers (1),http://dbpedia.org/resource/Carrick_Rangers_F.C.
Northern_Ireland_Football_League#13_1,1,12,Ballyclare Comrades (2),http://dbpedia.org/resource/Ballyclare_Comrades_F.C.
Northern_Ireland_Football_League#13_1,1,13,Larne (3),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,14,Larne (4),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,15,Larne (5),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,16,Larne (6),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,17,Dundela (1),http://dbpedia.org/resource/Dundela_F.C.
Northern_Ireland_Football_League#13_1,1,18,Larne (7),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,19,Larne (8),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,20,Larne (9),http://dbpedia.org/resource/Larne_F.C.
Northern_Ireland_Football_League#13_1,1,21,Larneâ\u0080 (10),http://dbpedia.org/resource/C0_and_C1_control_codes
Northern_Ireland_Football_League#13_1,1,22,Carrick Rangers (2),http://dbpedia.org/resource/Carrick_Rangers_F.C.
Northern_Ireland_Football_League#13_1,1,23,Ballyclare Comrades (3),http://dbpedia.org/resource/Ballyclare_Comrades_F.C.
Northern_Ireland_Football_League#13_1,1,24,Carrick Rangers (3)[n 10],http://dbpedia.org/resource/Carrick_Rangers_F.C.
Northern_Ireland_Football_League#13_1,1,25,Linfield Swifts (3)[n 9] [n 10],http://dbpedia.org/resource/Linfield_F.C.
Northern_Ireland_Football_League#13_1,1,26,Carrick Rangers (4)\/Dundela (2)[n 11],http://dbpedia.org/resource/Carrick_Rangers_F.C.
