"F1: 0.45455","Precision: 0.45455","Recall: 0.45455"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","3","Charlton Athletic","http://dbpedia.org/resource/Burnley_F.C.","http://dbpedia.org/resource/Charlton_AFC http://dbpedia.org/resource/Charlton_F._C. http://dbpedia.org/resource/Charlton_F.C. http://dbpedia.org/resource/Charlton_fc http://dbpedia.org/resource/The_Addicks http://dbpedia.org/resource/Charlton_Athletic_F.C. http://dbpedia.org/resource/Charlton_Athletic_F_C http://dbpedia.org/resource/Charlton_athletics http://dbpedia.org/resource/Charlton_played_at_Crystal_Palace_at_this_time http://dbpedia.org/resource/Charlton_FC http://dbpedia.org/resource/Charlton_Athletic_Football_Club http://dbpedia.org/resource/Charlton_A.F.C. http://dbpedia.org/resource/Charlton_Athletic_FC http://dbpedia.org/resource/Charlton_Athletic_F._C. http://dbpedia.org/resource/Charlton_Athletic_F.C http://dbpedia.org/resource/Charlton_Athletic"
"1","4","Middlesbrough","http://dbpedia.org/resource/Middlesbrough","http://dbpedia.org/resource/Middlesbrough_F.C http://dbpedia.org/resource/Middlesbrough_F_C http://dbpedia.org/resource/Middlesbrough_Football_club http://dbpedia.org/resource/Middlesbrough_F._C. http://dbpedia.org/resource/Charles_Amer http://dbpedia.org/resource/Middlesbrough_F.C. http://dbpedia.org/resource/Middlesbrough_Football_Club http://dbpedia.org/resource/Fc_middlesbrough http://dbpedia.org/resource/Middlesbrough_A.F.C http://dbpedia.org/resource/Middlesbrough_FC http://dbpedia.org/resource/Middlesbrough_fc"
"1","5","Cardiff City","http://dbpedia.org/resource/Cardiff","http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_FC http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_City_A.F.C. http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/Cardiff_FC http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/The_Bluebirds"
"1","6","Huddersfield Town","http://dbpedia.org/resource/Huddersfield","http://dbpedia.org/resource/Huddersfield_Town_AFC http://dbpedia.org/resource/Huddersfield_Town_Football_Club http://dbpedia.org/resource/Huddersfield_Town_F_C http://dbpedia.org/resource/Huddersfail http://dbpedia.org/resource/Huddersfield_Town_F.C http://dbpedia.org/resource/Huddersfield_Town_FC http://dbpedia.org/resource/Huddersfield_Town_current_squad http://dbpedia.org/resource/Huddersfield_Town_F.C. http://dbpedia.org/resource/Huddersfield_Town_Association_Football_Club http://dbpedia.org/resource/Huddersfield_Town_F._C. http://dbpedia.org/resource/Huddersfield_Town http://dbpedia.org/resource/Huddersfield_Town_A.F.C."
"1","7","Birmingham City","http://dbpedia.org/resource/Birmingham","http://dbpedia.org/resource/Birmingham_F.C. http://dbpedia.org/resource/Small_Heath_F.C. http://dbpedia.org/resource/Small_Heath_Football_Club http://dbpedia.org/resource/Birmingham_Blues http://dbpedia.org/resource/Birmingham_City_Squad http://dbpedia.org/resource/Birmingham_City_F_C http://dbpedia.org/resource/The_Blues_(Birmingham) http://dbpedia.org/resource/Birmingham_FC http://dbpedia.org/resource/Birmingham_City_F.C. http://dbpedia.org/resource/Birmingham_city_managers http://dbpedia.org/resource/Birmingham_City_Football_Club http://dbpedia.org/resource/Birmingham_City_FC http://dbpedia.org/resource/Birmingham_City_F.C http://dbpedia.org/resource/Small_Heath_Alliance http://dbpedia.org/resource/Birmingham_Football_Club http://dbpedia.org/resource/Birmingham_City http://dbpedia.org/resource/Birmingham_City_F._C. http://dbpedia.org/resource/Birmingham_city_fc"
"1","8","Blackpool","http://dbpedia.org/resource/Preston,_Lancashire","http://dbpedia.org/resource/Blackpool_F.C http://dbpedia.org/resource/Blackpool_Football_Club http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992. http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887–1992 http://dbpedia.org/resource/Blackpool_fc http://dbpedia.org/resource/The_Seasiders_(DVD) http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992 http://dbpedia.org/resource/Blackpool_FC http://dbpedia.org/resource/Blackpool_F_C http://dbpedia.org/resource/Blackpool_F._C. http://dbpedia.org/resource/Blackpool_F.C."
"1","9","Sheffield United","http://dbpedia.org/resource/Sheffield","http://dbpedia.org/resource/Sheff_U http://dbpedia.org/resource/Sheffield_United_FC http://dbpedia.org/resource/Sheffield_United_F.C http://dbpedia.org/resource/Sheffield_United_A.F.C. http://dbpedia.org/resource/Sheffield_United_F._C. http://dbpedia.org/resource/Sheffield_Utd http://dbpedia.org/resource/Sheffield_United http://dbpedia.org/resource/Sheffield_United_Football_Club http://dbpedia.org/resource/Thrash_Wednesday http://dbpedia.org/resource/Red_and_White_Wizards http://dbpedia.org/resource/Sheffield_United_F.C. http://dbpedia.org/resource/Sheff_Utd http://dbpedia.org/resource/Piggy_Blunts http://dbpedia.org/resource/Sheffield_Untied_F.C. http://dbpedia.org/resource/Sheffield_United_F_C"
"1","15","Portsmouth","http://dbpedia.org/resource/Virginia","http://dbpedia.org/resource/Southampton_F._C. http://dbpedia.org/resource/Portsmouth_fc http://dbpedia.org/resource/Portsmouth_Football_Club http://dbpedia.org/resource/Portsmouth_F_C http://dbpedia.org/resource/Portsmouth_F.C. http://dbpedia.org/resource/Portsmouth_F._C. http://dbpedia.org/resource/Portsmouth_City_F.C. http://dbpedia.org/resource/Royal_Artillery_Portsmouth_F.C. http://dbpedia.org/resource/Southampton_F.C_chants_and_songs http://dbpedia.org/resource/Play_up_pompey http://dbpedia.org/resource/Pompey_FC http://dbpedia.org/resource/Portsmouth_F.C http://dbpedia.org/resource/Pompey_F.C. http://dbpedia.org/resource/Pompey_fc http://dbpedia.org/resource/Portsmouth_FC"
"1","17","Bolton Wanderers","http://dbpedia.org/resource/Preston_North_End_F.C.","http://dbpedia.org/resource/Lofty_the_Lion http://dbpedia.org/resource/Bolton_Wanderers_F._C. http://dbpedia.org/resource/Bolton_Wanderers_F.C. http://dbpedia.org/resource/Bolton_Wanderers http://dbpedia.org/resource/BWFC http://dbpedia.org/resource/Bolton_fc http://dbpedia.org/resource/Bolton_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F.C._history http://dbpedia.org/resource/Bolton_Wanderers_FC http://dbpedia.org/resource/Bwfc http://dbpedia.org/resource/Bolton_Wanderers_Football_Club http://dbpedia.org/resource/Bolton_wanderers_soccer_club http://dbpedia.org/resource/Christ_Church_F.C. http://dbpedia.org/resource/The_Trotters http://dbpedia.org/resource/Bolton_Wanderers_F_C http://dbpedia.org/resource/Bolton_Wanderers_F.C"
"1","19","Blackburn Rovers","http://dbpedia.org/resource/Blackburn","http://dbpedia.org/resource/Blackburn_Roavers_F.C. http://dbpedia.org/resource/Blackburn_Rovers_F._C. http://dbpedia.org/resource/Blackburn_FC http://dbpedia.org/resource/Blackburn_Rovers http://dbpedia.org/resource/Blackburn_Rovers_F.C. http://dbpedia.org/resource/Blackburn_Rovers_F_C http://dbpedia.org/resource/Blackburn_Rovers_F.C http://dbpedia.org/resource/Blackburn_Rovers_Football_Club http://dbpedia.org/resource/Blackburn_Rovers_FC http://dbpedia.org/resource/Blackburn_F.C."
