List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,1,Colorado v. Connelly,http://dbpedia.org/resource/Colorado_v._Connelly
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,2,Griffith v. Kentucky,http://dbpedia.org/resource/Griffith_v._Kentucky
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,3,Commissioner v. Groetzinger,http://dbpedia.org/resource/Commissioner_v._Groetzinger
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,4,Maryland v. Garrison,http://dbpedia.org/resource/Maryland_v._Garrison
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,5,Asahi Metal Industry Co. v. Superior Court of California,http://dbpedia.org/resource/Asahi_Metal_Industry_Co._v._Superior_Court
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,6,Arizona v. Hicks,http://dbpedia.org/resource/Arizona_v._Hicks
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,7,United States v. Dunn,http://dbpedia.org/resource/United_States_v._Dunn
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,8,Immigration and Naturalization Service v. Cardoza-Fonseca,http://dbpedia.org/resource/Immigration_and_Naturalization_Service_v._Cardoza-Fonseca
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,9,Keystone Bituminous Coal Ass'n v. Debenedictus,http://dbpedia.org/resource/Keystone_Bituminous_Coal_Ass'n_v._DeBenedictis
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,10,O'Connor v. Ortega,http://dbpedia.org/resource/O'Connor_v._Ortega
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,11,Tison v. Arizona,http://dbpedia.org/resource/Tison_v._Arizona
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,12,McCleskey v. Kemp,http://dbpedia.org/resource/McCleskey_v._Kemp
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,13,Pennsylvania v. Finley,http://dbpedia.org/resource/Pennsylvania_v._Finley
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,14,Saint Francis College v. al-Khazraji,http://dbpedia.org/resource/Saint_Francis_College_v._al-Khazraji
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,15,Hodel v. Irving,http://dbpedia.org/resource/Hodel_v._Irving
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,16,United States v. Salerno,http://dbpedia.org/resource/United_States_v._Salerno
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,17,Turner v. Safley,http://dbpedia.org/resource/Turner_v._Safley
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,18,Shearson\/American Express Inc. v. McMahon,http://dbpedia.org/resource/Shearson/American_Express_Inc._v._McMahon
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,19,First English Evangelical Lutheran Church v. Los Angeles County,http://dbpedia.org/resource/First_English_Evangelical_Lutheran_Church_v._Los_Angeles_County
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,20,O'Lone v. Estate of Shabazz,http://dbpedia.org/resource/O'Lone_v._Estate_of_Shabazz
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,21,"Board of Airport Commissioners of Los Angeles v. Jews for Jesus, Inc.","http://dbpedia.org/resource/Board_of_Airport_Commissioners_of_Los_Angeles_v._Jews_for_Jesus,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,22,Edwards v. Aguillard,http://dbpedia.org/resource/Edwards_v._Aguillard
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,23,South Dakota v. Dole,http://dbpedia.org/resource/South_Dakota_v._Dole
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,24,Puerto Rico v. Branstad,http://dbpedia.org/resource/Puerto_Rico_v._Branstad
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,25,Rankin v. McPherson,http://dbpedia.org/resource/Rankin_v._McPherson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,26,United States v. Stanley,http://dbpedia.org/resource/United_States_v._Stanley
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,27,Nollan v. California Coastal Commission,http://dbpedia.org/resource/Nollan_v._California_Coastal_Commission
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,28,Hazelwood v. Kuhlmeier,http://dbpedia.org/resource/Hazelwood_School_District_v._Kuhlmeier
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,29,Hustler Magazine v. Falwell,http://dbpedia.org/resource/Hustler_Magazine_v._Falwell
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,30,Immigration and Naturalization Service v. Abudu,http://dbpedia.org/resource/Immigration_and_Naturalization_Service_v._Abudu
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,31,Basic Inc. v. Levinson,http://dbpedia.org/resource/Basic_Inc._v._Levinson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,32,Lying v. Northwest Indian CPA,http://dbpedia.org/resource/Lying_v._Northwest_Indian_CPA
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,33,South Carolina v. Baker,http://dbpedia.org/resource/South_Carolina_v._Baker
