10_3,3,1,Roman Catholic Archdiocese of Maceió,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Maceió
10_3,3,2,Roman Catholic Archdiocese of Kuala Lumpur,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Kuala_Lumpur
10_3,3,3,Archdiocese of Taunggyi,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Taunggyi
10_3,3,4,Roman Catholic Archdiocese of Milan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Milan
10_3,3,5,Roman Catholic Archdiocese of Feira de Santana,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Feira_de_Santana
10_3,3,6,Roman Catholic Archdiocese of Messina-Lipari-Santa Lucia del Mela,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Messina-Lipari-Santa_Lucia_del_Mela
10_3,3,7,Roman Catholic Archdiocese of Uberaba,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Uberaba
10_3,3,8,Roman Catholic Archdiocese of Paraíba,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Paraíba
10_3,3,9,Roman Catholic Archdiocese of Yangon,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Yangon
10_3,3,10,Roman Catholic Archdiocese of Popayán,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Popayán
10_3,3,11,Roman Catholic Archdiocese of Munich and Freising,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Munich_and_Freising
10_3,3,12,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
10_3,3,13,Roman Catholic Archdiocese of Chihuahua,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chihuahua
10_3,3,14,Roman Catholic Archdiocese of Teresina,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Teresina
10_3,3,15,Roman Catholic Archdiocese of Modena-Nonantola,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Modena-Nonantola
10_3,3,16,Roman Catholic Archdiocese of Manaus,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manaus
10_3,3,17,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
10_3,3,18,Roman Catholic Archdiocese of Maringá,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Maringá
10_3,3,19,Roman Catholic Archdiocese of Curitiba,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Curitiba
10_3,3,20,Roman Catholic Archdiocese of Port of Spain,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Port_of_Spain
