575_1,1,1,"Edgartown, Massachusetts","http://dbpedia.org/resource/Edgartown,_Massachusetts"
575_1,1,2,"Hyderabad, India",http://dbpedia.org/resource/India
575_1,1,3,Greece,http://dbpedia.org/resource/Athens
575_1,1,4,Kerala,http://dbpedia.org/resource/Kerala
575_1,1,5,Albania,http://dbpedia.org/resource/Tirana
575_1,1,6,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,7,India,http://dbpedia.org/resource/India
575_1,1,8,Australia,http://dbpedia.org/resource/South_Australia
575_1,1,9,Hungary,http://dbpedia.org/resource/Austria-Hungary
575_1,1,10,Maryland,http://dbpedia.org/resource/Baltimore
575_1,1,11,"Amherst, Massachusetts","http://dbpedia.org/resource/Amherst,_Massachusetts"
575_1,1,12,Austria,http://dbpedia.org/resource/Austria-Hungary
575_1,1,13,Electorate of Saxony,http://dbpedia.org/resource/Electorate_of_Saxony
575_1,1,14,Germany,http://dbpedia.org/resource/Germany
575_1,1,15,"Berkeley, California","http://dbpedia.org/resource/Berkeley,_California"
575_1,1,16,Kingdom of Prussia,http://dbpedia.org/resource/Poland
575_1,1,17,Austria,http://dbpedia.org/resource/Austria-Hungary
575_1,1,18,Brazil,http://dbpedia.org/resource/Brazil
575_1,1,19,Italy,http://dbpedia.org/resource/Italy
575_1,1,20,"Kent, Connecticut","http://dbpedia.org/resource/Kent,_Connecticut"
575_1,1,21,Germany,http://dbpedia.org/resource/Germany
575_1,1,22,Iowa,"http://dbpedia.org/resource/Davenport,_Iowa"
575_1,1,23,Finland,http://dbpedia.org/resource/Finland
575_1,1,24,Brazil,http://dbpedia.org/resource/Brazil
575_1,1,25,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,26,Brazil,http://dbpedia.org/resource/Brazil
575_1,1,27,Italy,http://dbpedia.org/resource/Italy
575_1,1,28,"Long Island, NY",http://dbpedia.org/resource/Manhattan
575_1,1,29,USSR,http://dbpedia.org/resource/Soviet_Union
575_1,1,30,Russia,"http://dbpedia.org/resource/Dimitrovgrad,_Russia"
575_1,1,31,Saint Petersburg,http://dbpedia.org/resource/Saint_Petersburg
575_1,1,32,Kerala,http://dbpedia.org/resource/Kerala
575_1,1,33,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,34,New York City,http://dbpedia.org/resource/New_York_City
575_1,1,35,India,http://dbpedia.org/resource/India
575_1,1,36,Russian Empire,http://dbpedia.org/resource/Russian_Empire
575_1,1,37,USSR,http://dbpedia.org/resource/Soviet_Union
575_1,1,38,Russia,"http://dbpedia.org/resource/Dimitrovgrad,_Russia"
575_1,1,39,Russia,"http://dbpedia.org/resource/Dimitrovgrad,_Russia"
575_1,1,40,Russia,"http://dbpedia.org/resource/Dimitrovgrad,_Russia"
575_1,1,41,Saint Petersburg,http://dbpedia.org/resource/Saint_Petersburg
575_1,1,42,Switzerland,http://dbpedia.org/resource/Geneva
575_1,1,43,Denmark-Norway,http://dbpedia.org/resource/Denmark–Norway
575_1,1,44,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,45,Ploiești,http://dbpedia.org/resource/Ploiești
575_1,1,46,New York,http://dbpedia.org/resource/New_York_City
575_1,1,47,Canada,http://dbpedia.org/resource/Canada
575_1,1,48,New Guinea,http://dbpedia.org/resource/Papua_New_Guinea
575_1,1,49,United Kingdom,http://dbpedia.org/resource/Miss_United_Kingdom
575_1,1,50,Russian Empire,http://dbpedia.org/resource/Russian_Empire
575_1,1,51,Cambridge,"http://dbpedia.org/resource/Cambridge,_Massachusetts"
575_1,1,52,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,53,Germany,http://dbpedia.org/resource/Germany
575_1,1,54,Denmark,http://dbpedia.org/resource/Copenhagen
575_1,1,55,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,56,Israel,http://dbpedia.org/resource/Southern_District_(Israel)
575_1,1,57,Coleman Street,"http://dbpedia.org/resource/Coleman,_West_Virginia"
575_1,1,58,India,http://dbpedia.org/resource/India
575_1,1,59,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,60,Azerbaijan,http://dbpedia.org/resource/Lankaran
575_1,1,61,Brasil,http://dbpedia.org/resource/Brazil
575_1,1,62,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,63,Pakistan,http://dbpedia.org/resource/Peshawar
575_1,1,64,India,http://dbpedia.org/resource/India
575_1,1,65,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,66,Mumbai,http://dbpedia.org/resource/Mumbai
575_1,1,67,Antalya,http://dbpedia.org/resource/Antalya
575_1,1,68,Islamabad Capital Territory,http://dbpedia.org/resource/Islamabad
575_1,1,69,Islamabad,http://dbpedia.org/resource/Islamabad
575_1,1,70,Canada,http://dbpedia.org/resource/Canada
575_1,1,71,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,72,Manhattan,http://dbpedia.org/resource/New_York_City
575_1,1,73,Prussia,http://dbpedia.org/resource/East_Prussia
575_1,1,74,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,75,South London,http://dbpedia.org/resource/London
575_1,1,76,Azerbaijan,http://dbpedia.org/resource/Lankaran
575_1,1,77,United States,http://dbpedia.org/resource/United_States_Military_Academy
575_1,1,78,United Kingdom,http://dbpedia.org/resource/Miss_United_Kingdom
575_1,1,79,Czechoslovakia,http://dbpedia.org/resource/Brno
575_1,1,80,Saint Petersburg,http://dbpedia.org/resource/Saint_Petersburg
575_1,1,81,California,"http://dbpedia.org/resource/San_Jose,_California"
575_1,1,82,Kingdom of Yugoslavia,http://dbpedia.org/resource/Serbia
575_1,1,83,Bogotá,http://dbpedia.org/resource/Bogotá
575_1,1,84,France,http://dbpedia.org/resource/France
575_1,1,85,Belgium,http://dbpedia.org/resource/City_of_Brussels
575_1,1,86,United States,http://dbpedia.org/resource/United_States_Military_Academy
