534_1,1,1,United States,http://dbpedia.org/resource/United_States_Air_Force
534_1,1,2,Canadian,http://dbpedia.org/resource/Canadian_Armed_Forces
534_1,1,3,Germany,http://dbpedia.org/resource/West_Germany
534_1,1,4,New Zealand,http://dbpedia.org/resource/New_Zealand_nationality_law
534_1,1,5,Finns,http://dbpedia.org/resource/Finn_(dinghy)
534_1,1,6,Denmark,http://dbpedia.org/resource/Denmark
534_1,1,7,Brazil,http://dbpedia.org/resource/Humanist_Party_of_Solidarity_(Brazil)
534_1,1,8,United States,http://dbpedia.org/resource/United_States_Air_Force
534_1,1,9,United States,http://dbpedia.org/resource/United_States_Air_Force
534_1,1,10,Philippines,http://dbpedia.org/resource/Commonwealth_of_the_Philippines
534_1,1,11,Austria-Hungary,http://dbpedia.org/resource/Austria-Hungary
534_1,1,12,Germany,http://dbpedia.org/resource/West_Germany
534_1,1,13,Austria-Hungary,http://dbpedia.org/resource/Austria-Hungary
534_1,1,14,Russians,http://dbpedia.org/resource/Eastern_Front_(World_War_II)
534_1,1,15,Russian Empire,http://dbpedia.org/resource/Tsardom_of_Russia
534_1,1,16,Denmark,http://dbpedia.org/resource/Denmark
534_1,1,17,Sweden,http://dbpedia.org/resource/Sport_in_Sweden
534_1,1,18,Macedonians,http://dbpedia.org/resource/Macedonia_(ancient_kingdom)
534_1,1,19,United States,http://dbpedia.org/resource/United_States_Air_Force
534_1,1,20,French nationality law,http://dbpedia.org/resource/French_nationality_law
534_1,1,21,Venezuelan American,http://dbpedia.org/resource/Venezuela
534_1,1,22,Bangladesh,http://dbpedia.org/resource/Dhaka
534_1,1,23,Canadians,http://dbpedia.org/resource/Pittsburgh_Pirates
534_1,1,24,Canadian,http://dbpedia.org/resource/Canadian_Armed_Forces
534_1,1,25,Ukrainian Jews,http://dbpedia.org/resource/History_of_the_Jews_in_Ukraine
534_1,1,26,Soviet Union,http://dbpedia.org/resource/Government_of_the_Soviet_Union
534_1,1,27,Korea,http://dbpedia.org/resource/South_Korea_national_under-20_football_team
534_1,1,28,Ottoman Empire,http://dbpedia.org/resource/Ottoman_Syria
534_1,1,29,United States,http://dbpedia.org/resource/United_States_Air_Force
534_1,1,30,New Zealand,http://dbpedia.org/resource/New_Zealand_nationality_law
534_1,1,31,United Kingdom,http://dbpedia.org/resource/Miss_United_Kingdom
534_1,1,32,Serbia,http://dbpedia.org/resource/President_of_Serbia
534_1,1,33,French people,http://dbpedia.org/resource/France
534_1,1,34,United States,http://dbpedia.org/resource/United_States_Air_Force
534_1,1,35,Denmark,http://dbpedia.org/resource/Denmark
534_1,1,36,Israel,http://dbpedia.org/resource/Israel
534_1,1,37,Canadian,http://dbpedia.org/resource/Canadian_Armed_Forces
534_1,1,38,Italy,http://dbpedia.org/resource/Roman_Italy
534_1,1,39,Switzerland,http://dbpedia.org/resource/Switzerland
534_1,1,40,France,http://dbpedia.org/resource/France_national_football_team
534_1,1,41,Italy,http://dbpedia.org/resource/Roman_Italy
534_1,1,42,Italy,http://dbpedia.org/resource/Roman_Italy
534_1,1,43,Argentine,http://dbpedia.org/resource/Rally_Argentina
