874_1,1,1,Hawaii,"http://dbpedia.org/resource/Honolulu_County,_Hawaii"
874_1,1,2,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,3,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,4,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,5,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,6,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,7,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,8,San Antonio Conservation Society,http://dbpedia.org/resource/San_Antonio_Conservation_Society
874_1,1,9,Texas,http://dbpedia.org/resource/Texas
874_1,1,10,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,11,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,12,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,13,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,14,YWCA,http://dbpedia.org/resource/YMCA
874_1,1,15,United States Department of Energy,http://dbpedia.org/resource/Stanford_University
874_1,1,16,National Register of Historic Places,http://dbpedia.org/resource/National_Register_of_Historic_Places
874_1,1,17,United States Air Force,http://dbpedia.org/resource/United_States
874_1,1,18,University of South Carolina,http://dbpedia.org/resource/South_Carolina
874_1,1,19,United States Fish and Wildlife Service,http://dbpedia.org/resource/United_States_Fish_and_Wildlife_Service
874_1,1,20,U.S. Department of Veterans Affairs,http://dbpedia.org/resource/United_States_Department_of_Veterans_Affairs
874_1,1,21,"Woodland, CA","http://dbpedia.org/resource/Woodland,_California"
874_1,1,22,Fairmount Park Commission,http://dbpedia.org/resource/Fairmount_Park
874_1,1,23,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,24,Woman's Christian Temperance Union,"http://dbpedia.org/resource/Monmouth,_Illinois"
874_1,1,25,Rensselaer Polytechnic Institute,http://dbpedia.org/resource/Rensselaer_Polytechnic_Institute
874_1,1,26,U.S. Forest Service,http://dbpedia.org/resource/United_States_Forest_Service
874_1,1,27,"Winona County, Minnesota","http://dbpedia.org/resource/Winona_County,_Minnesota"
874_1,1,28,United States Army Corps of Engineers,http://dbpedia.org/resource/United_States_Army
874_1,1,29,United States Navy,http://dbpedia.org/resource/United_States
874_1,1,30,United States Army Corps of Engineers,http://dbpedia.org/resource/United_States_Army
874_1,1,31,Mississippi Department of Archives and History,http://dbpedia.org/resource/Mississippi_Department_of_Archives_and_History
874_1,1,32,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,33,U.S. Department of Veterans Affairs,http://dbpedia.org/resource/United_States_Department_of_Veterans_Affairs
874_1,1,34,Bureau of Land Management,http://dbpedia.org/resource/Bureau_of_Land_Management
874_1,1,35,U.S. Department of Veterans Affairs,http://dbpedia.org/resource/United_States_Department_of_Veterans_Affairs
874_1,1,36,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,37,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,38,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,39,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,40,"Westmont, Illinois","http://dbpedia.org/resource/Westmont,_Illinois"
874_1,1,41,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,42,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,43,Kansas Historical Society,http://dbpedia.org/resource/Kansas_Historical_Society
874_1,1,44,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,45,"Wilkin County, Minnesota","http://dbpedia.org/resource/Wilkin_County,_Minnesota"
874_1,1,46,"Lane County, Oregon","http://dbpedia.org/resource/Lane_County,_Oregon"
874_1,1,47,Woman's National Democratic Club,http://dbpedia.org/resource/United_States
874_1,1,48,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,49,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,50,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,51,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,52,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,53,"University of California, Berkeley","http://dbpedia.org/resource/University_of_California,_Berkeley"
874_1,1,54,United States Army Corps of Engineers,http://dbpedia.org/resource/United_States_Army
874_1,1,55,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,56,Western Kentucky University,http://dbpedia.org/resource/Western_Kentucky_University
874_1,1,57,Scenic Hudson,http://dbpedia.org/resource/Scenic_Hudson
874_1,1,58,"Newton, Massachusetts",http://dbpedia.org/resource/Massachusetts
874_1,1,59,Rensselaer Polytechnic Institute,http://dbpedia.org/resource/Rensselaer_Polytechnic_Institute
874_1,1,60,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,61,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,62,United States Army,http://dbpedia.org/resource/United_States
874_1,1,63,United States Army,http://dbpedia.org/resource/United_States
874_1,1,64,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,65,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,66,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,67,Chicago Park District,http://dbpedia.org/resource/Chicago_Park_District
874_1,1,68,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,69,Princeton University,http://dbpedia.org/resource/Princeton_University
874_1,1,70,"Ottawa, Illinois","http://dbpedia.org/resource/Ottawa,_Illinois"
874_1,1,71,United States Department of the Navy,http://dbpedia.org/resource/United_States
874_1,1,72,Episcopal Church USA,http://dbpedia.org/resource/Episcopal_Church_(United_States)
874_1,1,73,Washington County Museum,"http://dbpedia.org/resource/Washington_County,_Vermont"
874_1,1,74,"Washington County, Minnesota","http://dbpedia.org/resource/Washington_County,_Minnesota"
874_1,1,75,US Army Corps of Engineers,http://dbpedia.org/resource/United_States_Army
874_1,1,76,Palisades Interstate Park Commission,http://dbpedia.org/resource/Palisades_Interstate_Park_Commission
874_1,1,77,"Clinton, Dutchess County, New York","http://dbpedia.org/resource/Dutchess_County,_New_York"
874_1,1,78,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,79,Nashville Board of Parks and Recreation,http://dbpedia.org/resource/Nashville_Board_of_Parks_and_Recreation
874_1,1,80,North Florida Community College,http://dbpedia.org/resource/South_Florida_State_College
874_1,1,81,U.S. Forest Service,http://dbpedia.org/resource/United_States_Forest_Service
874_1,1,82,Newport Historical Society,http://dbpedia.org/resource/Kansas_Historical_Society
874_1,1,83,National Association of Social Workers,http://dbpedia.org/resource/National_Association_of_Social_Workers
874_1,1,84,Willamette University,http://dbpedia.org/resource/Willamette_University
874_1,1,85,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,86,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,87,United States Forest Service,http://dbpedia.org/resource/United_States_Forest_Service
874_1,1,88,University of Portland,http://dbpedia.org/resource/University_of_Portland
874_1,1,89,Private company,http://dbpedia.org/resource/Yamaha_Motor_Company
874_1,1,90,"Maui County, Hawaii","http://dbpedia.org/resource/Maui_County,_Hawaii"
874_1,1,91,Oregon Parks and Recreation Department,"http://dbpedia.org/resource/Hillsboro,_Oregon"
874_1,1,92,Commonwealth of Virginia,http://dbpedia.org/resource/Virginia
874_1,1,93,Los Angeles County,http://dbpedia.org/resource/Los_Angeles
874_1,1,94,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,95,United States Bureau of Land Management,http://dbpedia.org/resource/Bureau_of_Land_Management
874_1,1,96,Puerto Rico Department of Transportation and Public Works,http://dbpedia.org/resource/Puerto_Rico_Department_of_Transportation_and_Public_Works
874_1,1,97,University of Oregon,http://dbpedia.org/resource/Oregon_Health_&_Science_University
874_1,1,98,Puerto Rico Department of Transportation and Public Works,http://dbpedia.org/resource/Puerto_Rico_Department_of_Transportation_and_Public_Works
874_1,1,99,"Miami-Dade County, Florida","http://dbpedia.org/resource/Miami_Beach,_Florida"
874_1,1,100,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,101,USFS,http://dbpedia.org/resource/University_of_South_Florida
874_1,1,102,"Coral Gables, Florida",http://dbpedia.org/resource/University_of_Miami
874_1,1,103,NASA,http://dbpedia.org/resource/Goddard_Space_Flight_Center
874_1,1,104,Vassar College,http://dbpedia.org/resource/Vassar_College
874_1,1,105,NASA,http://dbpedia.org/resource/Goddard_Space_Flight_Center
874_1,1,106,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,107,"Jersey City, New Jersey",http://dbpedia.org/resource/New_Jersey
874_1,1,108,Western Kentucky University,http://dbpedia.org/resource/Western_Kentucky_University
874_1,1,109,New York City Department of Parks and Recreation,http://dbpedia.org/resource/New_York_City_Department_of_Parks_and_Recreation
874_1,1,110,Florida Department of Environmental Protection,http://dbpedia.org/resource/Florida_Department_of_Environmental_Protection
874_1,1,111,University of Florida,"http://dbpedia.org/resource/Jacksonville,_Florida"
874_1,1,112,Florida Department of Environmental Protection,http://dbpedia.org/resource/Florida_Department_of_Environmental_Protection
874_1,1,113,Cliveden,http://dbpedia.org/resource/Cliveden
874_1,1,114,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,115,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,116,United States Forest Service,http://dbpedia.org/resource/United_States_Forest_Service
874_1,1,117,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,118,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,119,National Park Service,http://dbpedia.org/resource/Australia
874_1,1,120,University of Tennessee,http://dbpedia.org/resource/Tennessee
874_1,1,121,University of Illinois at Urbana-Champaign,http://dbpedia.org/resource/University_of_Illinois_at_Urbana–Champaign
874_1,1,122,University of Florida,"http://dbpedia.org/resource/Jacksonville,_Florida"
874_1,1,123,Harvard University,http://dbpedia.org/resource/Harvard_University
874_1,1,124,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,125,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,126,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,127,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,128,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,129,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,130,United States General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,131,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,132,U.S. Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,133,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,134,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,135,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,136,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,137,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,138,National Register of Historic Places,http://dbpedia.org/resource/National_Register_of_Historic_Places
874_1,1,139,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,140,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
874_1,1,141,U.S. Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,142,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,143,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,144,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,145,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,146,U.S. Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,147,U.S. Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,148,U.S. Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,149,United States Postal Service,http://dbpedia.org/resource/United_States_Postal_Service
874_1,1,150,General Services Administration,http://dbpedia.org/resource/General_Services_Administration
