"F1: 0.48889","Precision: 0.48889","Recall: 0.48889"
"Col","Row","Value","Submitted URI","Correct URI's"
"3","5","Boston","http://dbpedia.org/resource/Boston,_Lincolnshire","http://dbpedia.org/resource/Boston,_USA http://dbpedia.org/resource/Boston,_Massachessets http://dbpedia.org/resource/Boston_(MA) http://dbpedia.org/resource/Bosotn http://dbpedia.org/resource/Boston,_Mass http://dbpedia.org/resource/Bean_Town http://dbpedia.org/resource/UN/LOCODE:USBOS http://dbpedia.org/resource/Boston_ma http://dbpedia.org/resource/Wahstoronòn:ke http://dbpedia.org/resource/Boston,_United_States http://dbpedia.org/resource/Boston_Weather http://dbpedia.org/resource/Massachusetts/Boston http://dbpedia.org/resource/Boston,_Massachusetts,_US http://dbpedia.org/resource/Boston http://dbpedia.org/resource/The_Hub_of_the_Universe http://dbpedia.org/resource/Boston,_US http://dbpedia.org/resource/Boston_Massachusetts http://dbpedia.org/resource/Boston_Mass http://dbpedia.org/resource/Boston's http://dbpedia.org/resource/Boston,_Mass. http://dbpedia.org/resource/Boston,_Massachusetts http://dbpedia.org/resource/Demographics_of_Boston http://dbpedia.org/resource/Religion_in_Boston http://dbpedia.org/resource/Boston,_ma http://dbpedia.org/resource/Boston,_Massachusettes http://dbpedia.org/resource/Bofton http://dbpedia.org/resource/Bonton_Soup http://dbpedia.org/resource/Boston_MA http://dbpedia.org/resource/Geography_of_Boston http://dbpedia.org/resource/Boston,_mass http://dbpedia.org/resource/Boston,_Massachussettes http://dbpedia.org/resource/Bawstun http://dbpedia.org/resource/Capital_of_Massachusetts http://dbpedia.org/resource/Lockwood's_Basin http://dbpedia.org/resource/The_weather_in_Boston http://dbpedia.org/resource/Boston,_Massachusetts,_United_States http://dbpedia.org/resource/Boston,_Massachusets http://dbpedia.org/resource/Boston,_Massachusetts,_USA http://dbpedia.org/resource/Boston,_Massachussets http://dbpedia.org/resource/Boston_freeway_revolts http://dbpedia.org/resource/Boston_massachusetts http://dbpedia.org/resource/Beantown http://dbpedia.org/resource/Economy_of_Boston http://dbpedia.org/resource/Boston,Massachusetts http://dbpedia.org/resource/The_hub_of_the_universe http://dbpedia.org/resource/Boston,MA http://dbpedia.org/resource/Education_in_Boston http://dbpedia.org/resource/Boston,_Massachussetts http://dbpedia.org/resource/Boston_mass http://dbpedia.org/resource/Puritan_City http://dbpedia.org/resource/City_of_Boston http://dbpedia.org/resource/Boston,_Massachusetts,_United_States_of_America http://dbpedia.org/resource/Boston_(Mass.) http://dbpedia.org/resource/Boston,_MA http://dbpedia.org/resource/Politics_of_Boston"
"3","6","Geneva","http://dbpedia.org/resource/Geneva,_Illinois","http://dbpedia.org/resource/Génève http://dbpedia.org/resource/Geneva,_CH-GE http://dbpedia.org/resource/Genevan http://dbpedia.org/resource/Evangelical_Rome http://dbpedia.org/resource/City_of_Geneva http://dbpedia.org/resource/Geneva_(Switzerland) http://dbpedia.org/resource/Genf http://dbpedia.org/resource/Genā́va http://dbpedia.org/resource/Geneve http://dbpedia.org/resource/Pâquis http://dbpedia.org/resource/Genevese http://dbpedia.org/resource/UN/LOCODE:CHGVA http://dbpedia.org/resource/Geneva,_Switzerland http://dbpedia.org/resource/Geneva_(Geneva) http://dbpedia.org/resource/Genève http://dbpedia.org/resource/Protestant_Rome http://dbpedia.org/resource/Geneva_Palexpo http://dbpedia.org/resource/Geneva http://dbpedia.org/resource/Geneva_GE"
"3","7","London","http://dbpedia.org/resource/City_of_London","http://dbpedia.org/resource/Southwest_London http://dbpedia.org/resource/London_england http://dbpedia.org/resource/London_England http://dbpedia.org/resource/Capital_of_the_UK http://dbpedia.org/resource/London http://dbpedia.org/resource/LONDON http://dbpedia.org/resource/London_(Great_Britain) http://dbpedia.org/resource/England_London http://dbpedia.org/resource/The_metropolis http://dbpedia.org/resource/London_(United_Kingdom) http://dbpedia.org/resource/London,_england http://dbpedia.org/resource/London,_UK http://dbpedia.org/resource/Capital_of_England http://dbpedia.org/resource/Lundein http://dbpedia.org/resource/London,_Greater_London http://dbpedia.org/resource/Weather_in_London http://dbpedia.org/resource/London-on-Thames http://dbpedia.org/resource/London,_England http://dbpedia.org/resource/London,England http://dbpedia.org/resource/United_Kingdom/London http://dbpedia.org/resource/London,_U.K. http://dbpedia.org/resource/London's http://dbpedia.org/resource/UN/LOCODE:GBLON http://dbpedia.org/resource/London_area http://dbpedia.org/resource/Londontown http://dbpedia.org/resource/GBLON http://dbpedia.org/resource/Lundunir http://dbpedia.org/resource/Londyn http://dbpedia.org/resource/London,_England,_United_Kingdom http://dbpedia.org/resource/London_(Britain) http://dbpedia.org/resource/Climate_in_London http://dbpedia.org/resource/London_Britain http://dbpedia.org/resource/Capital_of_the_United_Kingdom http://dbpedia.org/resource/London,_England,_UK http://dbpedia.org/resource/London,_United_Kingdom http://dbpedia.org/resource/Lundene http://dbpedia.org/resource/London,_uk http://dbpedia.org/resource/London_(UK) http://dbpedia.org/resource/London,_Great_Britain http://dbpedia.org/resource/Lodnon http://dbpedia.org/resource/Londonshire http://dbpedia.org/resource/Londonize http://dbpedia.org/resource/London_UK http://dbpedia.org/resource/London_(England) http://dbpedia.org/resource/Londra http://dbpedia.org/resource/The_Metropolis http://dbpedia.org/resource/Llundain http://dbpedia.org/resource/Lundúnir http://dbpedia.org/resource/London,_Britain http://dbpedia.org/resource/Londonise"
"3","13","United States","http://dbpedia.org/resource/United_States_Military_Academy","http://dbpedia.org/resource/United_States http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/United-States http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/U_S http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/USoA http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/U.S http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/United_states http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/Usa http://dbpedia.org/resource/'merica http://dbpedia.org/resource/US http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/US_America http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/(US) http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/USA http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/United+States http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Americia http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/The_US http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/United_States_of_America/Introduction"
"3","17","South Side, Chicago","http://dbpedia.org/resource/Chicago","http://dbpedia.org/resource/South_Side,_Chicago http://dbpedia.org/resource/South_side_(Chicago) http://dbpedia.org/resource/Southwest_Side,_Chicago http://dbpedia.org/resource/South_Side_(Chicago) http://dbpedia.org/resource/Southwest_Side http://dbpedia.org/resource/Southside_Chicago http://dbpedia.org/resource/Southwest_Chicago http://dbpedia.org/resource/Chicago's_South_side http://dbpedia.org/resource/Chicago's_South_Side http://dbpedia.org/resource/South_Side_Chicago http://dbpedia.org/resource/South_Side_of_Chicago http://dbpedia.org/resource/Chicago's_south_side http://dbpedia.org/resource/Chicago_South_Side http://dbpedia.org/resource/South_side_of_Chicago"
"3","18","United Kingdom","http://dbpedia.org/resource/Benenden","http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_&_Northern_Ireland http://dbpedia.org/resource/The_UK http://dbpedia.org/resource/UnitedKingdom http://dbpedia.org/resource/ISO_3166-1:GB http://dbpedia.org/resource/The_U.K. http://dbpedia.org/resource/UKoGBaNI http://dbpedia.org/resource/Great_britain_and_northern_ireland http://dbpedia.org/resource/UKGB http://dbpedia.org/resource/The_uk http://dbpedia.org/resource/UK http://dbpedia.org/resource/Etymology_of_the_United_Kingdom http://dbpedia.org/resource/UK_of_GB_and_NI http://dbpedia.org/resource/UK's http://dbpedia.org/resource/U.K.G.B.N.I. http://dbpedia.org/resource/UKofGBNI http://dbpedia.org/resource/U-K http://dbpedia.org/resource/United_Kindom http://dbpedia.org/resource/Royaume-Uni http://dbpedia.org/resource/British_state http://dbpedia.org/resource/The_United_Kingdom_of_Great_Britain_&_Ulster http://dbpedia.org/resource/UK_(country) http://dbpedia.org/resource/United_Kingdom_of_Britain http://dbpedia.org/resource/Royaume_Uni http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_&_Ulster http://dbpedia.org/resource/U.-K. http://dbpedia.org/resource/U.k. http://dbpedia.org/resource/Vereinigtes_Königreich http://dbpedia.org/resource/U._K._G._B._N._I. http://dbpedia.org/resource/Untied_Kingdom http://dbpedia.org/resource/United_Kingdom_(country) http://dbpedia.org/resource/U.K. http://dbpedia.org/resource/UKOGBANI http://dbpedia.org/resource/The_United_Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Northern_Island http://dbpedia.org/resource/Great_Britain_(1801-present) http://dbpedia.org/resource/U_K http://dbpedia.org/resource/Uk http://dbpedia.org/resource/TUKOGBANI http://dbpedia.org/resource/UNITED_KINGDOM http://dbpedia.org/resource/United_Kingdom, http://dbpedia.org/resource/UKGBR http://dbpedia.org/resource/United_Kingdom_(UK) http://dbpedia.org/resource/The_United_Kingdom http://dbpedia.org/resource/Reino_Unido http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/UKia http://dbpedia.org/resource/UK_(state) http://dbpedia.org/resource/UKGBNI http://dbpedia.org/resource/U.K http://dbpedia.org/resource/United-Kingdom http://dbpedia.org/resource/United_Kingdom_(state) http://dbpedia.org/resource/Verenigd_Koninkrijk http://dbpedia.org/resource/UNited_Kingdom http://dbpedia.org/resource/United_Kingom http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Ulster http://dbpedia.org/resource/United_Kingdom's http://dbpedia.org/resource/Regno_Unito http://dbpedia.org/resource/Britain_(country) http://dbpedia.org/resource/United_kingdom http://dbpedia.org/resource/United_Kingdom http://dbpedia.org/resource/Great_Britain_(1801–present) http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_North_Ireland http://dbpedia.org/resource/British_United_Kingdom http://dbpedia.org/resource/United_Kindgom http://dbpedia.org/resource/UN/LOCODE:TRANK http://dbpedia.org/resource/Y_Deyrnas_Unedig http://dbpedia.org/resource/UK_of_GB_&_NI http://dbpedia.org/resource/United_kingom http://dbpedia.org/resource/United_kingdom_of_great_britain_and_northern_ireland http://dbpedia.org/resource/Great_Britain_&_Ulster http://dbpedia.org/resource/United_Kingsom http://dbpedia.org/resource/Great_Britain_(country) http://dbpedia.org/resource/Uk. http://dbpedia.org/resource/British_State http://dbpedia.org/resource/Great_Britain_and_Ulster http://dbpedia.org/resource/United_Kingdon http://dbpedia.org/resource/Britain_(state) http://dbpedia.org/resource/Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/United_Kingdom_(U.K.)"
"3","20","Argentina","http://dbpedia.org/resource/San_Juan,_Argentina","http://dbpedia.org/resource/República_Argentina http://dbpedia.org/resource/Argentina_Information http://dbpedia.org/resource/Argentiina http://dbpedia.org/resource/Argie http://dbpedia.org/resource/The_Argentine_Republic http://dbpedia.org/resource/Argies http://dbpedia.org/resource/Argentina http://dbpedia.org/resource/Argentina_Republic http://dbpedia.org/resource/ISO_3166-1:AR http://dbpedia.org/resource/Airgintin http://dbpedia.org/resource/Nación_Argentina http://dbpedia.org/resource/Nacion_Argentina http://dbpedia.org/resource/Land_of_silver http://dbpedia.org/resource/Argentinia http://dbpedia.org/resource/Republic_of_Argentina http://dbpedia.org/resource/Republica_Argentina http://dbpedia.org/resource/Arghantina http://dbpedia.org/resource/Argentinie http://dbpedia.org/resource/Argentine_republic http://dbpedia.org/resource/Argentine_Republic http://dbpedia.org/resource/Argintina"
"3","23","Cambridge","http://dbpedia.org/resource/Cambridge,_Massachusetts","http://dbpedia.org/resource/Cambridge,_United_Kingdom http://dbpedia.org/resource/Cambridge,_East_Anglia http://dbpedia.org/resource/England_Cambridge http://dbpedia.org/resource/UN/LOCODE:GBCMG http://dbpedia.org/resource/Cambridge_(England) http://dbpedia.org/resource/Caergrawnt http://dbpedia.org/resource/The_weather_in_Cambridge http://dbpedia.org/resource/Grantabridge http://dbpedia.org/resource/Cambridge,_England http://dbpedia.org/resource/Cambridge,_Cambridgeshire http://dbpedia.org/resource/Christ's_Piece http://dbpedia.org/resource/Park_Street_Church_of_England_Primary_School http://dbpedia.org/resource/Cambridge,_UK http://dbpedia.org/resource/Cantabrigiae http://dbpedia.org/resource/History_of_Cambridge http://dbpedia.org/resource/Cambridge"
"3","26","Mexico","http://dbpedia.org/resource/Las_Cruces,_New_Mexico","http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/Messico http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/México http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/EUM http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/United_states_of_mexico"
"3","27","Santiago","http://dbpedia.org/resource/Santiago_de_Compostela","http://dbpedia.org/resource/Stgo. http://dbpedia.org/resource/Stgo http://dbpedia.org/resource/Battle_of_Santiago_de_Chile_(1541) http://dbpedia.org/resource/Santiago_of_Chile http://dbpedia.org/resource/Santiago_de_Nueva_Extremadura http://dbpedia.org/resource/Santiago_de_chile http://dbpedia.org/resource/UN/LOCODE:CLSCL http://dbpedia.org/resource/Santiago_Metropolitan_Area http://dbpedia.org/resource/Capital_of_Chile http://dbpedia.org/resource/Santiago,_Chile http://dbpedia.org/resource/Santiago_del_Nuevo_Extremo http://dbpedia.org/resource/Santiago_Chile http://dbpedia.org/resource/Santiago_Centro http://dbpedia.org/resource/Santiago_(Chile) http://dbpedia.org/resource/Greater_Santiago http://dbpedia.org/resource/Santiago http://dbpedia.org/resource/Gran_Santiago http://dbpedia.org/resource/Santiago_(province) http://dbpedia.org/resource/Greater_Santiago,_Chile http://dbpedia.org/resource/Santiago_de_Chile"
