9475172_1_1023126399856690702_1,1,157,Star Wars: Clone Wars,http://dbpedia.org/resource/Star_Wars:_The_Clone_Wars_(2008_TV_series)
9475172_1_1023126399856690702_1,1,6,Frasier,http://dbpedia.org/resource/Frasier
9475172_1_1023126399856690702_1,1,111,Frasier,http://dbpedia.org/resource/Frasier
9475172_1_1023126399856690702_1,1,139,Batman: Gotham Knights,http://dbpedia.org/resource/The_New_Batman_Adventures
9475172_1_1023126399856690702_1,1,41,In Living Color,http://dbpedia.org/resource/In_Living_Color
9475172_1_1023126399856690702_1,1,17,La Femme Nikita,http://dbpedia.org/resource/La_Femme_Nikita
9475172_1_1023126399856690702_1,1,156,Saved by the Bell: The New Class,http://dbpedia.org/resource/Saved_by_the_Bell
9475172_1_1023126399856690702_1,1,81,La Femme Nikita,http://dbpedia.org/resource/La_Femme_Nikita
9475172_1_1023126399856690702_1,1,112,Battlestar Galactica,http://dbpedia.org/resource/Battlestar_Galactica_(2004_TV_series)
9475172_1_1023126399856690702_1,1,168,Reba,http://dbpedia.org/resource/Reba_(TV_series)
9475172_1_1023126399856690702_1,1,77,Tilt,http://dbpedia.org/resource/Tilt.tv
9475172_1_1023126399856690702_1,1,102,The Andy Griffith Show,http://dbpedia.org/resource/The_Andy_Griffith_Show
9475172_1_1023126399856690702_1,1,145,Jackass,http://dbpedia.org/resource/Jackass_(franchise)
9475172_1_1023126399856690702_1,1,132,CSI: Crime Scene Investigation,http://dbpedia.org/resource/CSI:_Crime_Scene_Investigation
9475172_1_1023126399856690702_1,1,114,Gilmore Girls,http://dbpedia.org/resource/Gilmore_Girls
9475172_1_1023126399856690702_1,1,22,"Magnum, P.I.","http://dbpedia.org/resource/Magnum,_P.I."
9475172_1_1023126399856690702_1,1,16,21 Jump Street,http://dbpedia.org/resource/21_Jump_Street
9475172_1_1023126399856690702_1,1,100,The Muppet Show,http://dbpedia.org/resource/The_Muppet_Show
9475172_1_1023126399856690702_1,1,92,Sliders,http://dbpedia.org/resource/Sliders
9475172_1_1023126399856690702_1,1,19,The Bob Newhart Show,http://dbpedia.org/resource/The_Bob_Newhart_Show
9475172_1_1023126399856690702_1,1,53,The Andy Griffith Show,http://dbpedia.org/resource/The_Andy_Griffith_Show
9475172_1_1023126399856690702_1,1,128,Leave It to Beaver,http://dbpedia.org/resource/Leave_It_to_Beaver
9475172_1_1023126399856690702_1,1,18,All in the Family,http://dbpedia.org/resource/All_in_the_Family
9475172_1_1023126399856690702_1,1,160,Thundercats,http://dbpedia.org/resource/ThunderCats_(1985_TV_series)
9475172_1_1023126399856690702_1,1,5,Cheers,http://dbpedia.org/resource/St._Elsewhere
9475172_1_1023126399856690702_1,1,119,Alias,http://dbpedia.org/resource/Alias_(TV_series)
9475172_1_1023126399856690702_1,1,51,Six Feet Under,http://dbpedia.org/resource/Six_Feet_Under_(TV_series)
