F1: 0.50877,Precision: 0.50877,Recall: 0.50877,,
Col,Row,Value,Submitted URI,Correct URI's
1,1,Dominican Republic,"http://dbpedia.org/resource/San_Cristóbal,_Dominican_Republic","http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
1,2,"Brookfield, Massachusetts","http://dbpedia.org/resource/Brookfield,_Connecticut","http://dbpedia.org/resource/Brookfield,_MA http://dbpedia.org/resource/Merrick_Public_Library_(Massachusetts) http://dbpedia.org/resource/Brookfield,_Ma http://dbpedia.org/resource/Brookfield,_Massachusetts http://dbpedia.org/resource/Brookfield_(MA)"
1,4,Louisiana,http://dbpedia.org/resource/New_Orleans,"http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
1,6,Louisiana,http://dbpedia.org/resource/New_Orleans,"http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
1,10,Genoa,http://dbpedia.org/resource/Metropolitan_City_of_Genoa,"http://dbpedia.org/resource/Gènova http://dbpedia.org/resource/UN/LOCODE:ITGOA http://dbpedia.org/resource/Genova http://dbpedia.org/resource/History_of_Genoa http://dbpedia.org/resource/Quarto_di_Genova http://dbpedia.org/resource/Genoan http://dbpedia.org/resource/Flag_of_Genoa http://dbpedia.org/resource/Genova,_Italy http://dbpedia.org/resource/Genoa,_Italy http://dbpedia.org/resource/Geona http://dbpedia.org/resource/Capital_of_Liguria http://dbpedia.org/resource/Genoa http://dbpedia.org/resource/Palazzo_Bianco_and_Palazzo_Rosso_Genoa"
1,11,"Lincoln County, Kentucky","http://dbpedia.org/resource/Lincoln,_Nebraska","http://dbpedia.org/resource/Lincoln_County,_Virginia http://dbpedia.org/resource/Lincoln_County_Middle_School_(Stanford,_Kentucky) http://dbpedia.org/resource/Lincoln_County_Middle_School,_Stanford,_Kentucky http://dbpedia.org/resource/History_of_Lincoln_County,_Kentucky http://dbpedia.org/resource/Lincoln_County_Schools_(Kentucky) http://dbpedia.org/resource/Lincoln_County,_KY http://dbpedia.org/resource/Lincoln_County,_Kentucky"
1,12,Potomac River,"http://dbpedia.org/resource/Potomac,_Illinois",http://dbpedia.org/resource/Potomac_river http://dbpedia.org/resource/Upper_Potomac_River http://dbpedia.org/resource/River_Potomac http://dbpedia.org/resource/North_Fork_South_Branch_Potomac_River http://dbpedia.org/resource/South_Fork_South_Branch_Potomac_River http://dbpedia.org/resource/South_Branch_of_the_Potomac_River http://dbpedia.org/resource/Potomac_(river) http://dbpedia.org/resource/Headwaters_of_the_Potomac_river http://dbpedia.org/resource/Headwaters_for_the_potomac_river http://dbpedia.org/resource/Cohongarooton http://dbpedia.org/resource/Elevation_of_the_potomac_river http://dbpedia.org/resource/South_Branch_Potomac_River http://dbpedia.org/resource/Rio_Potomac http://dbpedia.org/resource/North_Fork_South_Branch http://dbpedia.org/resource/Potomac_River_watershed http://dbpedia.org/resource/Potomac_River http://dbpedia.org/resource/North_Branch_Potomac_River http://dbpedia.org/resource/Headwaters_of_the_potomac_river http://dbpedia.org/resource/The_Potomac http://dbpedia.org/resource/Potomac_watershed http://dbpedia.org/resource/South_Branch_Potomac http://dbpedia.org/resource/Río_Potomac
1,15,United States,http://dbpedia.org/resource/United_States_Military_Academy,"http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/United_states http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/United+States http://dbpedia.org/resource/USofA http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/Usa http://dbpedia.org/resource/(US) http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United-States http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/United_States http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/US_America http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/USA http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/US http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Americia http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/America http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/'merica http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U_S"
1,17,"Manchester, New Hampshire",http://dbpedia.org/resource/Manchester,"http://dbpedia.org/resource/Manch-Vegas http://dbpedia.org/resource/History_of_Manchester,_New_Hampshire http://dbpedia.org/resource/Manchvegas http://dbpedia.org/resource/ManchVegas http://dbpedia.org/resource/Manchester_(New_Hampshire) http://dbpedia.org/resource/Manchester,_NH. http://dbpedia.org/resource/Manchester_(NH) http://dbpedia.org/resource/Derryfield,_New_Hampshire http://dbpedia.org/resource/NH_Manchester http://dbpedia.org/resource/Manch_Vegas http://dbpedia.org/resource/Manchester,_N.H. http://dbpedia.org/resource/UN/LOCODE:USMHT http://dbpedia.org/resource/Manchester_nh http://dbpedia.org/resource/Manchester,_New_Hampshire http://dbpedia.org/resource/Manch_vegas http://dbpedia.org/resource/Manchester,_nh http://dbpedia.org/resource/Manch-vegas http://dbpedia.org/resource/Manchester,_NH"
