F1: 0.56701,Precision: 0.56701,Recall: 0.56701,,
Col,Row,Value,Submitted URI,Correct URI's
2,2,Indiana,http://dbpedia.org/resource/Indianapolis,"http://dbpedia.org/resource/Indiana_(state) http://dbpedia.org/resource/Climate_of_Indiana http://dbpedia.org/resource/Indiana,_USA http://dbpedia.org/resource/Nineteenth_State http://dbpedia.org/resource/Religion_in_Indiana http://dbpedia.org/resource/Indana http://dbpedia.org/resource/Indiana,_United_States http://dbpedia.org/resource/Demographics_of_Indiana http://dbpedia.org/resource/Transportation_in_Indiana http://dbpedia.org/resource/Ind. http://dbpedia.org/resource/Transport_in_Indiana http://dbpedia.org/resource/Hoosier_State http://dbpedia.org/resource/The_Hoosier_State http://dbpedia.org/resource/Northeastern_Indiana http://dbpedia.org/resource/Indiana_(U.S._state) http://dbpedia.org/resource/Indiania http://dbpedia.org/resource/INdiana http://dbpedia.org/resource/The_Commonwealth_of_Indiana http://dbpedia.org/resource/Indiana_(State) http://dbpedia.org/resource/US-IN http://dbpedia.org/resource/Education_in_Indiana http://dbpedia.org/resource/Indiana http://dbpedia.org/resource/State_of_Indiana http://dbpedia.org/resource/19th_State"
2,6,Lambeth,http://dbpedia.org/resource/London_Borough_of_Lambeth,"http://dbpedia.org/resource/North_Lambeth http://dbpedia.org/resource/South_Lambeth http://dbpedia.org/resource/Lambeth http://dbpedia.org/resource/Lambeth,_London http://dbpedia.org/resource/Stangate http://dbpedia.org/resource/Lambeth,_London,_England"
2,7,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/California_State http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California's http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/California_(State)"
2,9,Virginia,"http://dbpedia.org/resource/Richmond,_Virginia","http://dbpedia.org/resource/Sports_in_Virginia http://dbpedia.org/resource/Commonwealth_of_Virginia http://dbpedia.org/resource/VA,_USA http://dbpedia.org/resource/Rest_of_Virginia http://dbpedia.org/resource/The_Old_Dominion http://dbpedia.org/resource/Virginian_Commonwealth http://dbpedia.org/resource/Virginia_(U.S._state) http://dbpedia.org/resource/State_of_Virginia http://dbpedia.org/resource/Virgina http://dbpedia.org/resource/Virginia_(State) http://dbpedia.org/resource/Viginia http://dbpedia.org/resource/Virginia_(USA_state) http://dbpedia.org/resource/Virginia,_United_States http://dbpedia.org/resource/Tenth_State http://dbpedia.org/resource/Council_of_Virginia http://dbpedia.org/resource/10th_State http://dbpedia.org/resource/VA_(state) http://dbpedia.org/resource/Religion_in_Virginia http://dbpedia.org/resource/Virginia,_USA http://dbpedia.org/resource/East_Virginia_(disambiguation) http://dbpedia.org/resource/Mother_of_Presidents http://dbpedia.org/resource/Commonwealth_of_VA http://dbpedia.org/resource/Virginia_(USA_State) http://dbpedia.org/resource/Eastern_Virginia http://dbpedia.org/resource/Virginia http://dbpedia.org/resource/Virginia_(state) http://dbpedia.org/resource/US-VA http://dbpedia.org/resource/The_Commonwealth_of_Virginia http://dbpedia.org/resource/Virgiinia http://dbpedia.org/resource/The_Mother_of_Presidents"
2,14,Mexico,http://dbpedia.org/resource/Mexico_City,http://dbpedia.org/resource/México http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/EUM http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/Messico http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/United_states_of_mexico http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/Mexic
2,15,Missouri,http://dbpedia.org/resource/St._Louis,"http://dbpedia.org/resource/Misouri http://dbpedia.org/resource/The_Show_Me_State http://dbpedia.org/resource/Show_Me_State http://dbpedia.org/resource/US-MO http://dbpedia.org/resource/The_Show-Me_State http://dbpedia.org/resource/Missouri_(state) http://dbpedia.org/resource/Economy_of_Missouri http://dbpedia.org/resource/Myssouri http://dbpedia.org/resource/Politics_of_Missouri http://dbpedia.org/resource/State_of_Missouri http://dbpedia.org/resource/Misourri http://dbpedia.org/resource/24th_State http://dbpedia.org/resource/Missouri http://dbpedia.org/resource/Missourri http://dbpedia.org/resource/Showme_State http://dbpedia.org/resource/Twenty-fourth_State http://dbpedia.org/resource/Twenty-Fourth_State http://dbpedia.org/resource/Missouri_(U.S._state) http://dbpedia.org/resource/MO_(state) http://dbpedia.org/resource/Misuri http://dbpedia.org/resource/Wildlife_of_Missouri http://dbpedia.org/resource/Religion_in_Missouri http://dbpedia.org/resource/The_Showme_State http://dbpedia.org/resource/Missoura http://dbpedia.org/resource/Missourah http://dbpedia.org/resource/Demographics_of_Missouri http://dbpedia.org/resource/Transportation_in_Missouri http://dbpedia.org/resource/Show-Me_State http://dbpedia.org/resource/Missouri,_United_States http://dbpedia.org/resource/Transport_in_Missouri"
2,22,Birmingham,"http://dbpedia.org/resource/Birmingham,_Alabama","http://dbpedia.org/resource/Birmingham_Corporation http://dbpedia.org/resource/Birmingham,_West_Midlands http://dbpedia.org/resource/City_of_a_thousand_and_one_trades http://dbpedia.org/resource/City_of_birmingham http://dbpedia.org/resource/B'Ham http://dbpedia.org/resource/City_of_Birmingham http://dbpedia.org/resource/Birmingham_overspill http://dbpedia.org/resource/Birminghamian http://dbpedia.org/resource/Birmingham,_United_Kingdom http://dbpedia.org/resource/Birmingham,_UK http://dbpedia.org/resource/B'ham http://dbpedia.org/resource/Birmingham http://dbpedia.org/resource/County_Borough_of_Birmingham http://dbpedia.org/resource/Bimringham http://dbpedia.org/resource/City_of_a_thousand_trades http://dbpedia.org/resource/UN/LOCODE:GBBHM http://dbpedia.org/resource/Birmingham,_England http://dbpedia.org/resource/Birmingham_(borough) http://dbpedia.org/resource/Beormingham http://dbpedia.org/resource/Birmingham_Heritage_Festival http://dbpedia.org/resource/Birmingham_artistic_figures http://dbpedia.org/resource/The_weather_in_Birmingham http://dbpedia.org/resource/England_Birmingham http://dbpedia.org/resource/Crime_and_policing_in_Birmingham http://dbpedia.org/resource/Metropolitan_Borough_of_Birmingham"
2,23,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/California_State http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California's http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/California_(State)"
2,25,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
