F1: 0.00000,Precision: 0.00000,Recall: 0.00000,,
Col,Row,Value,Submitted URI,Correct URI's
3,4,Preston North End,http://dbpedia.org/resource/Preston_North_End_F.C.,http://dbpedia.org/resource/Derby_county http://dbpedia.org/resource/Rammie http://dbpedia.org/resource/2016-17_Derby_County_F.C._season http://dbpedia.org/resource/Derby_County_F._C. http://dbpedia.org/resource/Derby_County_FC http://dbpedia.org/resource/Derby_Counrt_F.C. http://dbpedia.org/resource/Derby_County_F_C http://dbpedia.org/resource/Derby_County_Rams http://dbpedia.org/resource/Derby_County_F.C. http://dbpedia.org/resource/Derby_County_Football_Club http://dbpedia.org/resource/Derby_County http://dbpedia.org/resource/Derby_County_F.C http://dbpedia.org/resource/Derby_county_F.C.
3,9,Nottingham Forest,http://dbpedia.org/resource/Nottingham_Forest_F.C.,http://dbpedia.org/resource/Carlisle_United_F.C. http://dbpedia.org/resource/Carlisle_Utd http://dbpedia.org/resource/Carlisle_United_FC http://dbpedia.org/resource/Carlisle_United_F_C http://dbpedia.org/resource/Carlisle_United_Football_Club http://dbpedia.org/resource/Shaddongate_united http://dbpedia.org/resource/Carlisle_United http://dbpedia.org/resource/Carlisle_United_F.C http://dbpedia.org/resource/Carlisle_United_F._C. http://dbpedia.org/resource/Carlisle_United_football_club
3,12,Aston Villa,http://dbpedia.org/resource/Aston_Villa_F.C.,http://dbpedia.org/resource/Charlton_A.F.C. http://dbpedia.org/resource/Charlton_Athletic http://dbpedia.org/resource/Charlton_F._C. http://dbpedia.org/resource/Charlton_F.C. http://dbpedia.org/resource/Charlton_Athletic_F.C http://dbpedia.org/resource/Charlton_Athletic_F._C. http://dbpedia.org/resource/Charlton_fc http://dbpedia.org/resource/The_Addicks http://dbpedia.org/resource/Charlton_AFC http://dbpedia.org/resource/Charlton_athletics http://dbpedia.org/resource/Charlton_Athletic_Football_Club http://dbpedia.org/resource/Charlton_FC http://dbpedia.org/resource/Charlton_played_at_Crystal_Palace_at_this_time http://dbpedia.org/resource/Charlton_Athletic_FC http://dbpedia.org/resource/Charlton_Athletic_F.C. http://dbpedia.org/resource/Charlton_Athletic_F_C
3,20,Coventry City,http://dbpedia.org/resource/Coventry,http://dbpedia.org/resource/Liverpool_Collective http://dbpedia.org/resource/Koppites http://dbpedia.org/resource/Kopites http://dbpedia.org/resource/Through_the_wind_and_rain http://dbpedia.org/resource/Liverpool_F._C. http://dbpedia.org/resource/Liverpool_Football_Club http://dbpedia.org/resource/Liverpool_F._C http://dbpedia.org/resource/Liverpool_footballl_club http://dbpedia.org/resource/Liverpool_F.C._Player_of_the_Season http://dbpedia.org/resource/KOP_Choir http://dbpedia.org/resource/Liverpool_Fc http://dbpedia.org/resource/L.F.C. http://dbpedia.org/resource/Liverpool_f.c. http://dbpedia.org/resource/Through_the_Wind_and_Rain http://dbpedia.org/resource/Liverpool_fc http://dbpedia.org/resource/Kopite http://dbpedia.org/resource/Player_of_the_Season http://dbpedia.org/resource/Liverpool_F.C http://dbpedia.org/resource/Liverpool_football_club http://dbpedia.org/resource/Liverpool_FC http://dbpedia.org/resource/FC_Liverpool http://dbpedia.org/resource/Liverpool_F.C. http://dbpedia.org/resource/Liverpool_F_C http://dbpedia.org/resource/The_Road_End
3,24,Bradford City,http://dbpedia.org/resource/Bradford,http://dbpedia.org/resource/Tottenham_Hotspur_Football_Club http://dbpedia.org/resource/Tottenham_Hotspur_Foundation http://dbpedia.org/resource/Tottenham_Hotspur_FC http://dbpedia.org/resource/Tottenham_Hostpur http://dbpedia.org/resource/Tottenham_Hotspur http://dbpedia.org/resource/Audere_est_facere http://dbpedia.org/resource/THFC http://dbpedia.org/resource/Hotspur_Football_Club http://dbpedia.org/resource/Tottenham_Hotspur_F_C http://dbpedia.org/resource/Hotspurs http://dbpedia.org/resource/Spurs_manager http://dbpedia.org/resource/Spurs_FC http://dbpedia.org/resource/Tottenham_Hotspur_F._C. http://dbpedia.org/resource/Yid_Army http://dbpedia.org/resource/COYS http://dbpedia.org/resource/The_lilywhites http://dbpedia.org/resource/Thfc http://dbpedia.org/resource/Hotspur_F.C. http://dbpedia.org/resource/Tottenham_Hotspurs_FC http://dbpedia.org/resource/Tottenham_Hotspurs_F.C. http://dbpedia.org/resource/Tottenham_Hotspurs http://dbpedia.org/resource/FC_Tottenham http://dbpedia.org/resource/Tottenham_FC http://dbpedia.org/resource/Tottenham_Hotspur_F.C http://dbpedia.org/resource/Tottenham_Hotspur_F.C.
3,30,Huddersfield Town,http://dbpedia.org/resource/Huddersfield_Town_A.F.C.,http://dbpedia.org/resource/Aldershot_F_C http://dbpedia.org/resource/Aldershot_FC http://dbpedia.org/resource/Aldershot_F._C. http://dbpedia.org/resource/Aldershot_F.C. http://dbpedia.org/resource/Aldershot_fc
3,33,Arsenal,http://dbpedia.org/resource/Roy_Harper_(comics),http://dbpedia.org/resource/Blackpool_fc http://dbpedia.org/resource/The_Seasiders_(DVD) http://dbpedia.org/resource/Blackpool_Football_Club http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992 http://dbpedia.org/resource/Blackpool_F_C http://dbpedia.org/resource/Blackpool_F._C. http://dbpedia.org/resource/Blackpool_FC http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992. http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887–1992 http://dbpedia.org/resource/Blackpool_F.C http://dbpedia.org/resource/Blackpool_F.C.
3,36,York City,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_FC http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/Cardiff_City_FC http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/The_Bluebirds http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Cardiff_City_A.F.C.
3,37,York City,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_FC http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/Cardiff_City_FC http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/The_Bluebirds http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Cardiff_City_A.F.C.
3,40,Oxford United,http://dbpedia.org/resource/University_of_Oxford,http://dbpedia.org/resource/Stoke_FC http://dbpedia.org/resource/Stoke_F.C. http://dbpedia.org/resource/Stoke_City http://dbpedia.org/resource/Stoke_City_F.C. http://dbpedia.org/resource/Stoke_City_FC http://dbpedia.org/resource/Stoke_City_F._C. http://dbpedia.org/resource/Stoke_City_Football_Club http://dbpedia.org/resource/Stoke_City_F.C http://dbpedia.org/resource/Stoke_City_Potters http://dbpedia.org/resource/Stoke_City_F_C
3,42,Hillingdon Borough,http://dbpedia.org/resource/London_Borough_of_Hillingdon,http://dbpedia.org/resource/Sutton_United_F._C. http://dbpedia.org/resource/Sutton_United_FC http://dbpedia.org/resource/Sutton_United_F_C http://dbpedia.org/resource/Sutton_United_F.C http://dbpedia.org/resource/Sutton_Utd http://dbpedia.org/resource/Sutton_United_F.C. http://dbpedia.org/resource/Sutton_United
