F1: 0.18750,Precision: 0.18750,Recall: 0.18750,,
Col,Row,Value,Submitted URI,Correct URI's
0,1,Arsenal,http://dbpedia.org/resource/Roy_Harper_(comics),http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/Arsenal_F.C http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/Arsenal.com http://dbpedia.org/resource/Arsenal_Football_Club http://dbpedia.org/resource/Victoria_Concordia_Crescit http://dbpedia.org/resource/Royal_Arsenal_F.C.
0,2,Bradford City,http://dbpedia.org/resource/Bradford,http://dbpedia.org/resource/Bradford_City_FC http://dbpedia.org/resource/Bradford_City http://dbpedia.org/resource/Bradford_City_Football_Club http://dbpedia.org/resource/Bradford_City_A.F.C http://dbpedia.org/resource/Bradford_City_A.F.C. http://dbpedia.org/resource/Bradford_City_Association_Football_Club http://dbpedia.org/resource/Bradford_City_A._F._C. http://dbpedia.org/resource/Bradford_City_F.C. http://dbpedia.org/resource/Bantams_Banter http://dbpedia.org/resource/Bradford_City_A_F_C http://dbpedia.org/resource/Bradford_City_AFC http://dbpedia.org/resource/Bradford_City_A.F.C._in_European_football http://dbpedia.org/resource/BCAFC
0,3,Cambridge United,"http://dbpedia.org/resource/Prince_Adolphus,_Duke_of_Cambridge",http://dbpedia.org/resource/Abbey_United_F.C. http://dbpedia.org/resource/United_in_Endeavour http://dbpedia.org/resource/Cambridge_United_F.C. http://dbpedia.org/resource/Cambridge_United_F_C http://dbpedia.org/resource/Cambridge_United_Football_Club http://dbpedia.org/resource/Cambridge_United http://dbpedia.org/resource/Cambridge_United_F._C. http://dbpedia.org/resource/Cambridge_United_FC http://dbpedia.org/resource/Cambridge_Utd http://dbpedia.org/resource/Bounce_Bounce http://dbpedia.org/resource/Cambridge_united
0,4,Cardiff City,http://dbpedia.org/resource/Cardiff,http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_FC http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_City_A.F.C. http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/Cardiff_FC http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/The_Bluebirds
0,5,Charlton Athletic,http://dbpedia.org/resource/Charlton_Heston,http://dbpedia.org/resource/Charlton_AFC http://dbpedia.org/resource/Charlton_F._C. http://dbpedia.org/resource/Charlton_F.C. http://dbpedia.org/resource/Charlton_fc http://dbpedia.org/resource/The_Addicks http://dbpedia.org/resource/Charlton_Athletic_F.C. http://dbpedia.org/resource/Charlton_Athletic_F_C http://dbpedia.org/resource/Charlton_athletics http://dbpedia.org/resource/Charlton_played_at_Crystal_Palace_at_this_time http://dbpedia.org/resource/Charlton_FC http://dbpedia.org/resource/Charlton_Athletic_Football_Club http://dbpedia.org/resource/Charlton_A.F.C. http://dbpedia.org/resource/Charlton_Athletic_FC http://dbpedia.org/resource/Charlton_Athletic_F._C. http://dbpedia.org/resource/Charlton_Athletic_F.C http://dbpedia.org/resource/Charlton_Athletic
0,6,Coventry City,http://dbpedia.org/resource/Coventry,http://dbpedia.org/resource/Coventry_City_F._C. http://dbpedia.org/resource/Joe_Elliot_(business) http://dbpedia.org/resource/Coventry_City_F.C. http://dbpedia.org/resource/Cov_City http://dbpedia.org/resource/Coventry_city_football_club http://dbpedia.org/resource/Coventry_City_FC http://dbpedia.org/resource/Coventry_city_fc http://dbpedia.org/resource/Coventry_City http://dbpedia.org/resource/Coventry_City_football_Club http://dbpedia.org/resource/Coventry_City_F_C http://dbpedia.org/resource/Coventry_City_Football_Club
0,7,Crystal Palace,http://dbpedia.org/resource/Crystal_Palace_(horse),http://dbpedia.org/resource/Crystal_Palace_F._C. http://dbpedia.org/resource/Crystal_Palace_FC http://dbpedia.org/resource/Crystal_palace_fc. http://dbpedia.org/resource/Crystal_Palace_(football_club) http://dbpedia.org/resource/C.P.F.C. http://dbpedia.org/resource/Crystal_palace_fc http://dbpedia.org/resource/Crystal_Palace_F.C. http://dbpedia.org/resource/Crystal_Palace_F_C http://dbpedia.org/resource/Crystal_Palace_F.C._Reserves http://dbpedia.org/resource/CPFC http://dbpedia.org/resource/Chrystal_Palace_F.C. http://dbpedia.org/resource/Crystal_palace_f.c http://dbpedia.org/resource/Cpfc http://dbpedia.org/resource/C.P.F.C http://dbpedia.org/resource/F.C_Crystal_Palace http://dbpedia.org/resource/Crystal_Palace_Football_Club
0,8,Derby County,http://dbpedia.org/resource/Derby,http://dbpedia.org/resource/Rammie http://dbpedia.org/resource/Derby_County_F_C http://dbpedia.org/resource/Derby_County http://dbpedia.org/resource/Derby_County_Football_Club http://dbpedia.org/resource/Derby_county http://dbpedia.org/resource/Derby_County_F._C. http://dbpedia.org/resource/Derby_County_F.C http://dbpedia.org/resource/Derby_County_Rams http://dbpedia.org/resource/Derby_County_FC http://dbpedia.org/resource/2016-17_Derby_County_F.C._season http://dbpedia.org/resource/Derby_Counrt_F.C. http://dbpedia.org/resource/Derby_county_F.C. http://dbpedia.org/resource/Derby_County_F.C.
0,10,Liverpool,"http://dbpedia.org/resource/Robert_Jenkinson,_2nd_Earl_of_Liverpool",http://dbpedia.org/resource/Liverpool_Fc http://dbpedia.org/resource/Liverpool_fc http://dbpedia.org/resource/Liverpool_F_C http://dbpedia.org/resource/Liverpool_f.c. http://dbpedia.org/resource/Liverpool_footballl_club http://dbpedia.org/resource/FC_Liverpool http://dbpedia.org/resource/KOP_Choir http://dbpedia.org/resource/Liverpool_F._C. http://dbpedia.org/resource/Liverpool_F.C._Player_of_the_Season http://dbpedia.org/resource/Kopites http://dbpedia.org/resource/Liverpool_FC http://dbpedia.org/resource/Liverpool_football_club http://dbpedia.org/resource/L.F.C. http://dbpedia.org/resource/The_Road_End http://dbpedia.org/resource/Through_the_wind_and_rain http://dbpedia.org/resource/Through_the_Wind_and_Rain http://dbpedia.org/resource/Player_of_the_Season http://dbpedia.org/resource/Koppites http://dbpedia.org/resource/Liverpool_Football_Club http://dbpedia.org/resource/Liverpool_F.C. http://dbpedia.org/resource/Liverpool_F._C http://dbpedia.org/resource/Liverpool_Collective http://dbpedia.org/resource/Kopite http://dbpedia.org/resource/Liverpool_F.C
0,12,Norwich City,http://dbpedia.org/resource/John_Julius_Norwich,http://dbpedia.org/resource/Norwich_City_F.C http://dbpedia.org/resource/Norwich_city_fc http://dbpedia.org/resource/Norwich_City_F.C. http://dbpedia.org/resource/Norwich_FC http://dbpedia.org/resource/Norwich_city http://dbpedia.org/resource/Norwich_fc http://dbpedia.org/resource/Norwich_CityF.C. http://dbpedia.org/resource/Norwich_City_FC. http://dbpedia.org/resource/Norwich_F.C. http://dbpedia.org/resource/Norwich_City_FC http://dbpedia.org/resource/Norwich_City_Soccer_Club http://dbpedia.org/resource/Norwich_City http://dbpedia.org/resource/Canary_Call http://dbpedia.org/resource/Norwich_City_Football_Club http://dbpedia.org/resource/Norwich_City_F_C http://dbpedia.org/resource/NorwichFC http://dbpedia.org/resource/Norwich_City_F._C.
0,13,Oxford United,http://dbpedia.org/resource/University_of_Oxford,http://dbpedia.org/resource/Oxford_United_F._C. http://dbpedia.org/resource/Oxford_Untied_F.C. http://dbpedia.org/resource/Headington_United_F.C. http://dbpedia.org/resource/Oxford_Utd http://dbpedia.org/resource/Oxford_United_FC http://dbpedia.org/resource/Oxford_United_F.C. http://dbpedia.org/resource/Oxford_United_F_C http://dbpedia.org/resource/Headington_United_FC http://dbpedia.org/resource/Headington_United http://dbpedia.org/resource/Oxford_United http://dbpedia.org/resource/OUFC http://dbpedia.org/resource/Oxford_United_Football_Club
