F1: 0.00000,Precision: 0.00000,Recall: 0.00000,,
Col,Row,Value,Submitted URI,Correct URI's
3,7,Nottingham Forest,http://dbpedia.org/resource/Nottingham_Forest_F.C.,http://dbpedia.org/resource/Barnsley_Football_Club http://dbpedia.org/resource/The_Tykes http://dbpedia.org/resource/Barnsley_F._C. http://dbpedia.org/resource/Barnsley_F.C. http://dbpedia.org/resource/Barnsley_St_Peter's http://dbpedia.org/resource/Barnsley_St._Peter's http://dbpedia.org/resource/Barnsley_FC http://dbpedia.org/resource/Barnsley_fc http://dbpedia.org/resource/Barnsley_F_C
3,9,Blackburn Rovers,http://dbpedia.org/resource/Blackburn_Rovers_F.C.,http://dbpedia.org/resource/Manchester_City_F_C http://dbpedia.org/resource/Manchester_City http://dbpedia.org/resource/Manchester_City_F.C. http://dbpedia.org/resource/Manchester_City_F.C http://dbpedia.org/resource/Ardwick_AFC http://dbpedia.org/resource/Manchester_City_Football_Club http://dbpedia.org/resource/Manchester_city http://dbpedia.org/resource/Man_city http://dbpedia.org/resource/Man_City http://dbpedia.org/resource/Manchester_City_F._C. http://dbpedia.org/resource/Ardwick_A.F.C. http://dbpedia.org/resource/Man_City_FC http://dbpedia.org/resource/Manchester_City_Citizens http://dbpedia.org/resource/Man_c http://dbpedia.org/resource/Ardwick_F.C. http://dbpedia.org/resource/Man._City http://dbpedia.org/resource/John_Wardle_(businessman) http://dbpedia.org/resource/The_Blues_(Manchester) http://dbpedia.org/resource/Ardwick_Association_Football_Club http://dbpedia.org/resource/Manchester_city_fc http://dbpedia.org/resource/Mancity http://dbpedia.org/resource/Manchester_C http://dbpedia.org/resource/Manchester_City_FC http://dbpedia.org/resource/Man_C
3,13,Grimsby Town,http://dbpedia.org/resource/Grimsby_Town_F.C.,http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/Arsenal_F.C http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/Victoria_Concordia_Crescit http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/Arsenal.com http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/Royal_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_Football_Club
3,15,Crewe Alexandra,http://dbpedia.org/resource/Crewe_Alexandra_F.C.,http://dbpedia.org/resource/Accrington_Stanley_F_C_(1891) http://dbpedia.org/resource/Accrington_Stanley_F._C._(1891) http://dbpedia.org/resource/Accrington_Stanley_F.C._(1891) http://dbpedia.org/resource/Accrington_Stanley_FC_(1891)
3,18,West Bromwich Albion,http://dbpedia.org/resource/Burnley_F.C.,http://dbpedia.org/resource/Stoke_City_FC http://dbpedia.org/resource/Stoke_City_F.C http://dbpedia.org/resource/Stoke_City http://dbpedia.org/resource/Stoke_City_Potters http://dbpedia.org/resource/Stoke_City_Football_Club http://dbpedia.org/resource/Stoke_FC http://dbpedia.org/resource/Stoke_F.C. http://dbpedia.org/resource/Stoke_City_F.C. http://dbpedia.org/resource/Stoke_City_F._C. http://dbpedia.org/resource/Stoke_City_F_C
3,22,Derby County,http://dbpedia.org/resource/Derby_County_F.C.,http://dbpedia.org/resource/CFC_Village http://dbpedia.org/resource/Chesterfield_Municipal_F.C. http://dbpedia.org/resource/Chesterfield_FC http://dbpedia.org/resource/Chesterfield_fc http://dbpedia.org/resource/Chesterfield_F._C. http://dbpedia.org/resource/Chesterfield_F_C http://dbpedia.org/resource/Chesterfield_Town_F.C. http://dbpedia.org/resource/The_spireites http://dbpedia.org/resource/Chesterfield_F.C. http://dbpedia.org/resource/Chesterfield_Football_Club
3,23,Derby County,http://dbpedia.org/resource/Derby_County_F.C.,http://dbpedia.org/resource/CFC_Village http://dbpedia.org/resource/Chesterfield_Municipal_F.C. http://dbpedia.org/resource/Chesterfield_FC http://dbpedia.org/resource/Chesterfield_fc http://dbpedia.org/resource/Chesterfield_F._C. http://dbpedia.org/resource/Chesterfield_F_C http://dbpedia.org/resource/Chesterfield_Town_F.C. http://dbpedia.org/resource/The_spireites http://dbpedia.org/resource/Chesterfield_F.C. http://dbpedia.org/resource/Chesterfield_Football_Club
3,25,Lincoln City,http://dbpedia.org/resource/Lincoln_City_F.C.,http://dbpedia.org/resource/Chelsea_fc http://dbpedia.org/resource/The_Blues_(London) http://dbpedia.org/resource/Chelsea_Player_of_the_Year http://dbpedia.org/resource/The_Pensioners http://dbpedia.org/resource/Chelsea_FC http://dbpedia.org/resource/Chelsea_Football_Club http://dbpedia.org/resource/Chelsea_player_of_the_year http://dbpedia.org/resource/Cheslea_fc http://dbpedia.org/resource/Chelsea_FC_Plc http://dbpedia.org/resource/Chelsea_F.C. http://dbpedia.org/resource/Chelsea_FC_Squad http://dbpedia.org/resource/Chelseafc http://dbpedia.org/resource/Chelsea_FC_London http://dbpedia.org/resource/FC_Chelsea http://dbpedia.org/resource/Chelsea_F._C. http://dbpedia.org/resource/Full_Chelsea_FC_Squad http://dbpedia.org/resource/Fc_chelsea http://dbpedia.org/resource/Chelsea's http://dbpedia.org/resource/Chelse_FC\ http://dbpedia.org/resource/Chelsea_London_F.C. http://dbpedia.org/resource/Chelsea_F_C http://dbpedia.org/resource/Chelsea_F.C http://dbpedia.org/resource/Chelsea_football_club
3,28,Gainsborough Trinity,http://dbpedia.org/resource/Gainsborough_Trinity_F.C.,http://dbpedia.org/resource/Luton_Town_F_C http://dbpedia.org/resource/Luton_Town http://dbpedia.org/resource/Luton_town_fc http://dbpedia.org/resource/Luton_FC http://dbpedia.org/resource/Luton_Town_Football_Club http://dbpedia.org/resource/Luton_Town_F.C. http://dbpedia.org/resource/Luton_F.C. http://dbpedia.org/resource/LTFC http://dbpedia.org/resource/Luton_Town_FC http://dbpedia.org/resource/Luton_Town_F.C http://dbpedia.org/resource/Luton_Town_F._C.
3,32,Tottenham Hotspur,http://dbpedia.org/resource/Tottenham_Hotspur_F.C.,http://dbpedia.org/resource/Hull_City_A.F.C. http://dbpedia.org/resource/Hull_City_F.C. http://dbpedia.org/resource/Hull_City_Tigers http://dbpedia.org/resource/Hull_City_A._F._C. http://dbpedia.org/resource/Hull_City http://dbpedia.org/resource/Hull_City_FC http://dbpedia.org/resource/Hull_City_A.F.C._Kits http://dbpedia.org/resource/HCAFC http://dbpedia.org/resource/Hull_City_Association_Football_Club http://dbpedia.org/resource/Hull_City_Football_Club http://dbpedia.org/resource/Hull_Tigers_F.C. http://dbpedia.org/resource/Hull_City_A_F_C http://dbpedia.org/resource/Hull_Tigers http://dbpedia.org/resource/Afc_hull_city http://dbpedia.org/resource/Fc_hull_city http://dbpedia.org/resource/Hull_City_AFC
3,39,Bristol Rovers,http://dbpedia.org/resource/Bristol_Rovers_F.C.,http://dbpedia.org/resource/QPR_F.C. http://dbpedia.org/resource/QPR_(soccer) http://dbpedia.org/resource/Queens_Park_Rangers_FC http://dbpedia.org/resource/Queen's_Park_Rangers_F.C. http://dbpedia.org/resource/Q.P.R. http://dbpedia.org/resource/Queens_Park_Rangers_F.C_Reserves_and_Academy http://dbpedia.org/resource/Queens_Park_Rangers_F_C http://dbpedia.org/resource/QPRFC http://dbpedia.org/resource/Queens_Park_Rangers http://dbpedia.org/resource/Queens_Park_Rangers_Football_Club http://dbpedia.org/resource/Queens_Park_Rangers_F._C. http://dbpedia.org/resource/Queens_park_rangers http://dbpedia.org/resource/QPR http://dbpedia.org/resource/Queen's_Park_Rangers http://dbpedia.org/resource/Queen's_Park_Rangers_Football_Club http://dbpedia.org/resource/Queen's_Park_Rangers_FC http://dbpedia.org/resource/QPR_(football) http://dbpedia.org/resource/QPR_FC http://dbpedia.org/resource/Queens'_Park_Rangers_FC http://dbpedia.org/resource/Queens_Park_Rangers_F.C.
3,41,Portsmouth,http://dbpedia.org/resource/Southampton_F.C.,http://dbpedia.org/resource/Manchester_U http://dbpedia.org/resource/Manchester_united http://dbpedia.org/resource/Manchester_Untied_F.C. http://dbpedia.org/resource/ManU http://dbpedia.org/resource/Newton_Heath_F.C. http://dbpedia.org/resource/Manchester_United http://dbpedia.org/resource/Manc_united http://dbpedia.org/resource/Man_UTD http://dbpedia.org/resource/ManUtd http://dbpedia.org/resource/Fc_man_utd http://dbpedia.org/resource/Manchester_united_F.C. http://dbpedia.org/resource/Man_United http://dbpedia.org/resource/Manchester_United_F.C. http://dbpedia.org/resource/Manchester_United_Football_Club http://dbpedia.org/resource/Manchester_united_squad http://dbpedia.org/resource/Manchester+United http://dbpedia.org/resource/Man._United http://dbpedia.org/resource/Mufc http://dbpedia.org/resource/Newton_Heath_L&YR_F.C. http://dbpedia.org/resource/Newton_Heath_LYR_F.C. http://dbpedia.org/resource/Manchester_United_F._C. http://dbpedia.org/resource/Man-U http://dbpedia.org/resource/Man_Utd http://dbpedia.org/resource/Man_u http://dbpedia.org/resource/Manchester_United_FC http://dbpedia.org/resource/Manutd http://dbpedia.org/resource/Machester_United http://dbpedia.org/resource/F.c._man_utd http://dbpedia.org/resource/Manchester_Red_Devils http://dbpedia.org/resource/Manchester_United_Football_Squad http://dbpedia.org/resource/Manchester_United_F_C http://dbpedia.org/resource/Manchester_Utd_FC http://dbpedia.org/resource/Man._u http://dbpedia.org/resource/Man_utd http://dbpedia.org/resource/Manchester_unted http://dbpedia.org/resource/Manchester_United_plc http://dbpedia.org/resource/MUFC http://dbpedia.org/resource/Man_Yoo http://dbpedia.org/resource/Manchester_United_F.C http://dbpedia.org/resource/Man_U http://dbpedia.org/resource/Newton_Heath_L&YR_FC http://dbpedia.org/resource/Manchester_Utd http://dbpedia.org/resource/M.U.F.C. http://dbpedia.org/resource/ManYoo http://dbpedia.org/resource/Manchester_Utd.
3,44,Burton United,http://dbpedia.org/resource/Burton_United_F.C.,http://dbpedia.org/resource/Gillingham_F_C http://dbpedia.org/resource/Tommy_T._Trewblu http://dbpedia.org/resource/Gillingham_F._C. http://dbpedia.org/resource/Tommy_Trewblu http://dbpedia.org/resource/Gillingham_F.C http://dbpedia.org/resource/Gillingham_fc http://dbpedia.org/resource/New_Brompton_F.C. http://dbpedia.org/resource/Gillingham_F.C. http://dbpedia.org/resource/Gillingham_F.C._Hall_of_Fame http://dbpedia.org/resource/The_Gills http://dbpedia.org/resource/Gillingham_Football_Club http://dbpedia.org/resource/Gillingham_FC
3,45,Burton United,http://dbpedia.org/resource/Burton_United_F.C.,http://dbpedia.org/resource/Gillingham_F_C http://dbpedia.org/resource/Tommy_T._Trewblu http://dbpedia.org/resource/Gillingham_F._C. http://dbpedia.org/resource/Tommy_Trewblu http://dbpedia.org/resource/Gillingham_F.C http://dbpedia.org/resource/Gillingham_fc http://dbpedia.org/resource/New_Brompton_F.C. http://dbpedia.org/resource/Gillingham_F.C. http://dbpedia.org/resource/Gillingham_F.C._Hall_of_Fame http://dbpedia.org/resource/The_Gills http://dbpedia.org/resource/Gillingham_Football_Club http://dbpedia.org/resource/Gillingham_FC
