F1: 0.18750,Precision: 0.18750,Recall: 0.18750,,
Col,Row,Value,Submitted URI,Correct URI's
1,1,Birmingham,http://dbpedia.org/resource/Birmingham,http://dbpedia.org/resource/Small_Heath_Football_Club http://dbpedia.org/resource/Birmingham_Blues http://dbpedia.org/resource/Birmingham_city_fc http://dbpedia.org/resource/Birmingham_City_F.C. http://dbpedia.org/resource/Birmingham_City_F._C. http://dbpedia.org/resource/Birmingham_City_F.C http://dbpedia.org/resource/Small_Heath_Alliance http://dbpedia.org/resource/Birmingham_city_managers http://dbpedia.org/resource/Small_Heath_F.C. http://dbpedia.org/resource/Birmingham_F.C. http://dbpedia.org/resource/Birmingham_City http://dbpedia.org/resource/Birmingham_City_Football_Club http://dbpedia.org/resource/Birmingham_FC http://dbpedia.org/resource/Birmingham_City_Squad http://dbpedia.org/resource/Birmingham_Football_Club http://dbpedia.org/resource/Birmingham_City_FC http://dbpedia.org/resource/Birmingham_City_F_C http://dbpedia.org/resource/The_Blues_(Birmingham)
1,2,Blackpool,http://dbpedia.org/resource/Blackpool_(TV_serial),http://dbpedia.org/resource/Blackpool_fc http://dbpedia.org/resource/The_Seasiders_(DVD) http://dbpedia.org/resource/Blackpool_Football_Club http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992 http://dbpedia.org/resource/Blackpool_F_C http://dbpedia.org/resource/Blackpool_F._C. http://dbpedia.org/resource/Blackpool_FC http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992. http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887–1992 http://dbpedia.org/resource/Blackpool_F.C http://dbpedia.org/resource/Blackpool_F.C.
1,3,Chester,http://dbpedia.org/resource/Chester_A._Arthur,http://dbpedia.org/resource/Chester_City_FC http://dbpedia.org/resource/CHESTER_CITY_FC http://dbpedia.org/resource/Chester_City_F.C. http://dbpedia.org/resource/Chester_City_F._C. http://dbpedia.org/resource/Chester_City_F_C http://dbpedia.org/resource/Chester_City_Football_Club http://dbpedia.org/resource/Chester_FC_Football_club
1,5,Darlington,"http://dbpedia.org/resource/William_Vane,_1st_Duke_of_Cleveland",http://dbpedia.org/resource/Darlington_F_C http://dbpedia.org/resource/Darlington_F.C http://dbpedia.org/resource/Darlington_F._C. http://dbpedia.org/resource/Darlington_FC http://dbpedia.org/resource/Darlington_F.C. http://dbpedia.org/resource/Darlington_Football_Club
1,6,Burnley,http://dbpedia.org/resource/Burnley_railway_station,http://dbpedia.org/resource/Burnley_F_C http://dbpedia.org/resource/Dingle_FC http://dbpedia.org/resource/Burnley_Football_Club http://dbpedia.org/resource/Clarets http://dbpedia.org/resource/Burnley_F.C http://dbpedia.org/resource/Burnley_fc http://dbpedia.org/resource/Burnley_FC http://dbpedia.org/resource/The_Clarets http://dbpedia.org/resource/Burnley_F.C. http://dbpedia.org/resource/Burnley_F._C.
1,8,Bolton Wanderers,http://dbpedia.org/resource/Preston_North_End_F.C.,http://dbpedia.org/resource/Bolton_Wanderers_FC http://dbpedia.org/resource/Bolton_Wanderers_F_C http://dbpedia.org/resource/Bolton_Wanderers_F._C. http://dbpedia.org/resource/Bolton_F.C. http://dbpedia.org/resource/Bolton_Wanderers http://dbpedia.org/resource/Bwfc http://dbpedia.org/resource/Christ_Church_F.C. http://dbpedia.org/resource/Bolton_fc http://dbpedia.org/resource/Bolton_Wanderers_Football_Club http://dbpedia.org/resource/BWFC http://dbpedia.org/resource/Bolton_Wanderers_F.C._history http://dbpedia.org/resource/Bolton_wanderers_soccer_club http://dbpedia.org/resource/The_Trotters http://dbpedia.org/resource/Bolton_Wanderers_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F.C http://dbpedia.org/resource/Lofty_the_Lion
1,9,Middlesbrough,http://dbpedia.org/resource/Middlesbrough,http://dbpedia.org/resource/Middlesbrough_Football_Club http://dbpedia.org/resource/Middlesbrough_A.F.C http://dbpedia.org/resource/Middlesbrough_F_C http://dbpedia.org/resource/Fc_middlesbrough http://dbpedia.org/resource/Middlesbrough_Football_club http://dbpedia.org/resource/Middlesbrough_FC http://dbpedia.org/resource/Charles_Amer http://dbpedia.org/resource/Middlesbrough_F._C. http://dbpedia.org/resource/Middlesbrough_F.C. http://dbpedia.org/resource/Middlesbrough_fc http://dbpedia.org/resource/Middlesbrough_F.C
1,10,Luton Town,http://dbpedia.org/resource/London,http://dbpedia.org/resource/Luton_town_fc http://dbpedia.org/resource/Luton_Town_FC http://dbpedia.org/resource/Luton_Town http://dbpedia.org/resource/Luton_Town_F.C http://dbpedia.org/resource/Luton_F.C. http://dbpedia.org/resource/Luton_Town_F_C http://dbpedia.org/resource/Luton_Town_F.C. http://dbpedia.org/resource/Luton_Town_Football_Club http://dbpedia.org/resource/Luton_FC http://dbpedia.org/resource/LTFC http://dbpedia.org/resource/Luton_Town_F._C.
1,14,Manchester City,http://dbpedia.org/resource/Manchester_United_F.C.,http://dbpedia.org/resource/Ardwick_A.F.C. http://dbpedia.org/resource/Mancity http://dbpedia.org/resource/Manchester_C http://dbpedia.org/resource/Man_City_FC http://dbpedia.org/resource/Manchester_city http://dbpedia.org/resource/Manchester_city_fc http://dbpedia.org/resource/Manchester_City_Football_Club http://dbpedia.org/resource/Man_City http://dbpedia.org/resource/The_Blues_(Manchester) http://dbpedia.org/resource/Manchester_City_Citizens http://dbpedia.org/resource/Ardwick_F.C. http://dbpedia.org/resource/Ardwick_AFC http://dbpedia.org/resource/John_Wardle_(businessman) http://dbpedia.org/resource/Man_C http://dbpedia.org/resource/Manchester_City_F.C. http://dbpedia.org/resource/Manchester_City_F.C http://dbpedia.org/resource/Man._City http://dbpedia.org/resource/Manchester_City_F._C. http://dbpedia.org/resource/Man_city http://dbpedia.org/resource/Manchester_City http://dbpedia.org/resource/Manchester_City_FC http://dbpedia.org/resource/Manchester_City_F_C http://dbpedia.org/resource/Ardwick_Association_Football_Club http://dbpedia.org/resource/Man_c
