"F1: 0.05208","Precision: 0.05208","Recall: 0.05208"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","1","Canada","http://dbpedia.org/resource/De_Havilland_Canada","http://dbpedia.org/resource/Dominion_of_Canada http://dbpedia.org/resource/Canada. http://dbpedia.org/resource/Canada/References http://dbpedia.org/resource/ᑲᓇᑕ http://dbpedia.org/resource/Canadialand http://dbpedia.org/resource/Canadaa http://dbpedia.org/resource/CANADA http://dbpedia.org/resource/The_Dominion_of_Canada http://dbpedia.org/resource/Dominion_of_canada http://dbpedia.org/resource/Etymology_of_Canada http://dbpedia.org/resource/Canadiophile http://dbpedia.org/resource/Čanada http://dbpedia.org/resource/Canadian_Federation http://dbpedia.org/resource/Commonwealth_of_Canada http://dbpedia.org/resource/ISO_3166-1:CA http://dbpedia.org/resource/Canad http://dbpedia.org/resource/Cnada http://dbpedia.org/resource/Kenadian http://dbpedia.org/resource/Xanada http://dbpedia.org/resource/Canada http://dbpedia.org/resource/Canadá http://dbpedia.org/resource/Canada's"
"1","2","Burma","http://dbpedia.org/resource/Myanmar_national_football_team","http://dbpedia.org/resource/ပြည်ထောင်စု_သမ္မတ_မြန်မာနိုင်ငံတော် http://dbpedia.org/resource/Myanmar_(Burma) http://dbpedia.org/resource/Eastern_Burma http://dbpedia.org/resource/Myammar http://dbpedia.org/resource/မြန်မာပြည် http://dbpedia.org/resource/Pyi-daung-zu_Myan-ma_Naing-ngan-daw http://dbpedia.org/resource/Birman_Empire http://dbpedia.org/resource/Etymology_of_Burma http://dbpedia.org/resource/Mayanmar http://dbpedia.org/resource/Mianmar http://dbpedia.org/resource/Myanmar/(Burma) http://dbpedia.org/resource/Economic_sanctions_against_Myanmar http://dbpedia.org/resource/Pyidaunzu_Thanmăda_Myăma_Nainngandaw http://dbpedia.org/resource/Myanmar/Burma http://dbpedia.org/resource/Birmanie http://dbpedia.org/resource/Burma_(Myanmar) http://dbpedia.org/resource/Myanmar_(formerly_Burma) http://dbpedia.org/resource/Birmania http://dbpedia.org/resource/Myanmer http://dbpedia.org/resource/Myanmar http://dbpedia.org/resource/Burma http://dbpedia.org/resource/Birma http://dbpedia.org/resource/Republic_of_The_Union_of_Myanmar http://dbpedia.org/resource/Borders_of_Burma http://dbpedia.org/resource/Sanctions_against_Burma http://dbpedia.org/resource/Burmese_Republic http://dbpedia.org/resource/Republic_of_the_Union_of_Myanmar http://dbpedia.org/resource/Myanma http://dbpedia.org/resource/Union_of_Myanmar http://dbpedia.org/resource/ပြည်ထောင်စု_သမ္မတ_မြန်မာနိုင်ငံတော http://dbpedia.org/resource/Burma/Myanmar http://dbpedia.org/resource/Economic_sanctions_against_Burma http://dbpedia.org/resource/Burma-Myanmar http://dbpedia.org/resource/ISO_3166-1:MM http://dbpedia.org/resource/Union_of_burma"
"1","3","Americans","http://dbpedia.org/resource/Indigenous_peoples_of_the_Americas","http://dbpedia.org/resource/American_People http://dbpedia.org/resource/People_of_the_United_States http://dbpedia.org/resource/The_American_people http://dbpedia.org/resource/American_(U.S.) http://dbpedia.org/resource/American_people_of_the_United_States http://dbpedia.org/resource/The_People_(American) http://dbpedia.org/resource/Us_people http://dbpedia.org/resource/Americans http://dbpedia.org/resource/American_(US) http://dbpedia.org/resource/American_people http://dbpedia.org/resource/American_(USA) http://dbpedia.org/resource/United_States_people http://dbpedia.org/resource/The_american_people http://dbpedia.org/resource/Amiercans http://dbpedia.org/resource/Amerian_people http://dbpedia.org/resource/United_Stater http://dbpedia.org/resource/People_of_United_States http://dbpedia.org/resource/People_from_the_United_States http://dbpedia.org/resource/United_Staters http://dbpedia.org/resource/US_people http://dbpedia.org/resource/Americans_(USA) http://dbpedia.org/resource/U.S._people http://dbpedia.org/resource/American_(people) http://dbpedia.org/resource/People_of_the_United_States_of_America"
"1","4","Tonga","http://dbpedia.org/resource/Tonga_Football_Association","http://dbpedia.org/resource/ISO_3166-1:TO http://dbpedia.org/resource/Friendly_Islands http://dbpedia.org/resource/The_Kingdom_of_Tonga http://dbpedia.org/resource/Pule'anga_Fakatu'i'o http://dbpedia.org/resource/Tonga_Archipelago http://dbpedia.org/resource/Puleʻanga_Fakatuʻi_ʻo_Tonga http://dbpedia.org/resource/Kingdom_of_tonga http://dbpedia.org/resource/Tongan_Rugby http://dbpedia.org/resource/Pule'anga_Fakatu'i'o,_Tonga http://dbpedia.org/resource/Matahau,_Tonga http://dbpedia.org/resource/Pule`anga_Fakatu`i_`o_Tonga http://dbpedia.org/resource/Etymology_of_Tonga http://dbpedia.org/resource/Tonga http://dbpedia.org/resource/Makatusi http://dbpedia.org/resource/Tongan_community http://dbpedia.org/resource/Kingdom_of_Tonga"
"1","5","Korea","http://dbpedia.org/resource/South_Korea_national_football_team","http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han'guk http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Languages_of_Korea"
"1","6","Denmark","http://dbpedia.org/resource/Margrethe_II_of_Denmark","http://dbpedia.org/resource/Dennmark http://dbpedia.org/resource/Dänemark http://dbpedia.org/resource/Danska http://dbpedia.org/resource/Administrative_divisions_of_denmark http://dbpedia.org/resource/Media_in_Denmark http://dbpedia.org/resource/Dinamarca http://dbpedia.org/resource/Danish_kingdom http://dbpedia.org/resource/Constituent_countries_of_Denmark http://dbpedia.org/resource/Administrative_divisions_of_Denmark http://dbpedia.org/resource/Denmark http://dbpedia.org/resource/Danemark http://dbpedia.org/resource/Kingdom_of_denmark http://dbpedia.org/resource/Countries_of_the_Kingdom_of_Denmark http://dbpedia.org/resource/Danmork http://dbpedia.org/resource/Danmörk http://dbpedia.org/resource/DenmarK http://dbpedia.org/resource/Danish_Kingdom http://dbpedia.org/resource/Health_in_Denmark http://dbpedia.org/resource/Kingdom_of_Denmark http://dbpedia.org/resource/Denmark_proper http://dbpedia.org/resource/Media_of_Denmark http://dbpedia.org/resource/Constituent_countries_of_the_Kingdom_of_Denmark http://dbpedia.org/resource/Subdivisions_of_Denmark http://dbpedia.org/resource/Eastern_Denmark http://dbpedia.org/resource/Danmoerk http://dbpedia.org/resource/DENMARK http://dbpedia.org/resource/Denmarc http://dbpedia.org/resource/Denemarke http://dbpedia.org/resource/Kongeriget_Danmark http://dbpedia.org/resource/Mainland_Denmark http://dbpedia.org/resource/Countries_of_Denmark http://dbpedia.org/resource/Daenemark http://dbpedia.org/resource/Danimarca http://dbpedia.org/resource/Denmarke http://dbpedia.org/resource/ISO_3166-1:DK http://dbpedia.org/resource/KingdomOfDenmark"
"1","7","United States","http://dbpedia.org/resource/United_States_Military_Academy","http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/Americia http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/America http://dbpedia.org/resource/U_S http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/US http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/United_states http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/United-States http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/United_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/'merica http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/Usa http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United+States http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/USA http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/'murica http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/US_America http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/(US) http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/America_(USA)"
"1","8","United States","http://dbpedia.org/resource/United_States_Military_Academy","http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/Americia http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/America http://dbpedia.org/resource/U_S http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/US http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/United_states http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/United-States http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/United_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/'merica http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/Usa http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United+States http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/USA http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/'murica http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/US_America http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/(US) http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/America_(USA)"
"1","9","Ukrainians","http://dbpedia.org/resource/Communist_Party_of_Ukraine","http://dbpedia.org/resource/Ukrainian_genes http://dbpedia.org/resource/Ukranian_people http://dbpedia.org/resource/Ucrainian http://dbpedia.org/resource/Ukrainian_ancestry http://dbpedia.org/resource/Ukrainian_society http://dbpedia.org/resource/Ukraine_gene http://dbpedia.org/resource/Genetics_of_Ukrainians http://dbpedia.org/resource/Ukrainian_genetic http://dbpedia.org/resource/Ukraine_genes http://dbpedia.org/resource/Ukrainian_people http://dbpedia.org/resource/Genetics_in_Ukraine http://dbpedia.org/resource/Ukraine_genetic http://dbpedia.org/resource/Ukrainian_nation http://dbpedia.org/resource/Ukrainians http://dbpedia.org/resource/Ukrainian_genetics http://dbpedia.org/resource/Genes_of_Ukrainians http://dbpedia.org/resource/People_of_Ukraine http://dbpedia.org/resource/Ucranian http://dbpedia.org/resource/Ukranians http://dbpedia.org/resource/History_of_ukrainian_nationality http://dbpedia.org/resource/Society_of_Ukraine http://dbpedia.org/resource/Ethnic_Ukrainians http://dbpedia.org/resource/Ukrainian_descent http://dbpedia.org/resource/Genetics_of_Ukraine http://dbpedia.org/resource/Ukrainian_gene http://dbpedia.org/resource/Ukraine_genetics http://dbpedia.org/resource/Ukrainian_nation_(formation)"
"1","10","Cuba","http://dbpedia.org/resource/Communist_Party_of_Cuba","http://dbpedia.org/resource/Red_Cuba http://dbpedia.org/resource/Republica_de_Cuba http://dbpedia.org/resource/Communist_Cuba http://dbpedia.org/resource/Cuba http://dbpedia.org/resource/Administrative_divisions_of_Cuba http://dbpedia.org/resource/Name_of_Cuba http://dbpedia.org/resource/People's_Republic_of_Cuba http://dbpedia.org/resource/Cuban_News_Agency http://dbpedia.org/resource/Etymology_of_Cuba http://dbpedia.org/resource/The_Republic_of_Cuba http://dbpedia.org/resource/Republic_of_Cuba http://dbpedia.org/resource/Second_Republic_of_Cuba http://dbpedia.org/resource/CUBA http://dbpedia.org/resource/República_de_Cuba http://dbpedia.org/resource/Subdivisions_of_Cuba http://dbpedia.org/resource/Cuba_(island) http://dbpedia.org/resource/Prehistory_of_Cuba http://dbpedia.org/resource/Isla_Juana http://dbpedia.org/resource/ISO_3166-1:CU"
