"F1: 0.03759","Precision: 0.03759","Recall: 0.03759"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","1","Czech Republic","http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic"
"1","2","Czech Republic","http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic"
"1","3","Czech Republic","http://dbpedia.org/resource/Czech_Republic_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Ceska_Republic http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Češka http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic"
"1","4","Czechoslovakia","http://dbpedia.org/resource/Czechoslovakia_men's_national_ice_hockey_team","http://dbpedia.org/resource/Czechoslovak http://dbpedia.org/resource/Czechoslovakia http://dbpedia.org/resource/ŘČS http://dbpedia.org/resource/Czecheslovakia http://dbpedia.org/resource/Tsjekkoslovakia http://dbpedia.org/resource/Czechoslavakian http://dbpedia.org/resource/Ceskoslovensko http://dbpedia.org/resource/Tschechoslowakei http://dbpedia.org/resource/CzechoSlovakia http://dbpedia.org/resource/Czechoslovaka http://dbpedia.org/resource/Czech_- http://dbpedia.org/resource/Czechosloavkia http://dbpedia.org/resource/Czechoslovakian http://dbpedia.org/resource/Czecho-Slovakia http://dbpedia.org/resource/Chekhoslovakia http://dbpedia.org/resource/Czech_— http://dbpedia.org/resource/Chechoslovakia http://dbpedia.org/resource/Czechslovakia http://dbpedia.org/resource/Federation_of_Czechoslovakia http://dbpedia.org/resource/Czech_~ http://dbpedia.org/resource/Checkeslovakia http://dbpedia.org/resource/Czechoslowakia http://dbpedia.org/resource/People's_Republic_of_Czechoslovakia http://dbpedia.org/resource/Czechoslavakia http://dbpedia.org/resource/Czeckeslovakia http://dbpedia.org/resource/Czecholslovakia http://dbpedia.org/resource/Czeckoslovakia http://dbpedia.org/resource/Czecho_Slovakia http://dbpedia.org/resource/Czechoslovakia_(disambiguation) http://dbpedia.org/resource/Czecho-Slovak http://dbpedia.org/resource/Československo http://dbpedia.org/resource/Czechaslavakia http://dbpedia.org/resource/Chekoslovakia http://dbpedia.org/resource/Česko-Slovensko http://dbpedia.org/resource/Czechsolvakia http://dbpedia.org/resource/Checkoslovakia"
"1","5","Croatia","http://dbpedia.org/resource/Croatia_national_football_team","http://dbpedia.org/resource/Ukrainians_in_Croatia http://dbpedia.org/resource/Hrvatska http://dbpedia.org/resource/Croacia http://dbpedia.org/resource/ISO_3166-1:HR http://dbpedia.org/resource/Republika_Hrvatska http://dbpedia.org/resource/Hirvatistan http://dbpedia.org/resource/Kroatia http://dbpedia.org/resource/Crotaia http://dbpedia.org/resource/Kroatien http://dbpedia.org/resource/Croatia/Hrvatska http://dbpedia.org/resource/Hravatska http://dbpedia.org/resource/Republic_of_Croatia http://dbpedia.org/resource/Croácia http://dbpedia.org/resource/Trema_(Croatia) http://dbpedia.org/resource/Croatia"
"1","6","Poland","http://dbpedia.org/resource/Poland_national_football_team","http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Polska http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Etymology_of_Poland http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Polland"
"1","7","Turkey","http://dbpedia.org/resource/Turkey_women's_national_football_team","http://dbpedia.org/resource/Tuerkei http://dbpedia.org/resource/Turkey_(state) http://dbpedia.org/resource/Etymology_of_Turkey http://dbpedia.org/resource/Republic_of_turkey http://dbpedia.org/resource/Republic_of_Turkey http://dbpedia.org/resource/Türkiye_Respublikasi http://dbpedia.org/resource/Turquia http://dbpedia.org/resource/Turkei http://dbpedia.org/resource/Republic_of_Turkiye http://dbpedia.org/resource/Turkey http://dbpedia.org/resource/Turkia http://dbpedia.org/resource/Tuerkiye http://dbpedia.org/resource/Türkiye_Respublikası http://dbpedia.org/resource/Türkiye_Cumhuriyeti http://dbpedia.org/resource/Türkiye http://dbpedia.org/resource/Turkey_(Country) http://dbpedia.org/resource/Turkish_republic http://dbpedia.org/resource/Turquie http://dbpedia.org/resource/Turkiye_Cumhuriyeti http://dbpedia.org/resource/Turkish_Republic http://dbpedia.org/resource/Turkey_(nation) http://dbpedia.org/resource/Turkye http://dbpedia.org/resource/Turkie http://dbpedia.org/resource/Turkey_(country) http://dbpedia.org/resource/TurkeY http://dbpedia.org/resource/Terky http://dbpedia.org/resource/ISO_3166-1:TR http://dbpedia.org/resource/Türkei http://dbpedia.org/resource/Tuerkiye_Cumhuriyeti http://dbpedia.org/resource/The_Republic_of_Turkey http://dbpedia.org/resource/TURKEY http://dbpedia.org/resource/Turky http://dbpedia.org/resource/Turkiye"
"1","8","Brazil","http://dbpedia.org/resource/Brazil_women's_national_football_team","http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil"
"1","9","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France"
"1","10","Cameroon","http://dbpedia.org/resource/Cameroon_women's_national_football_team","http://dbpedia.org/resource/Federal_Republic_of_Cameroon http://dbpedia.org/resource/The_Republic_Of_Cameroon http://dbpedia.org/resource/République_De_Cameroun http://dbpedia.org/resource/Africa_in_Miniature http://dbpedia.org/resource/Africa_in_miniature http://dbpedia.org/resource/République_du_Cameroun http://dbpedia.org/resource/ISO_3166-1:CM http://dbpedia.org/resource/Republic_of_Cameroon http://dbpedia.org/resource/La_République_du_Cameroun http://dbpedia.org/resource/Camerun http://dbpedia.org/resource/Country_Cameroon http://dbpedia.org/resource/Camaroon http://dbpedia.org/resource/United_Republic_of_Cameroon http://dbpedia.org/resource/Kameroen http://dbpedia.org/resource/Le_Cameroun http://dbpedia.org/resource/The_Cameroons http://dbpedia.org/resource/Camroon http://dbpedia.org/resource/Republic_Of_Cameroon http://dbpedia.org/resource/Cameroon http://dbpedia.org/resource/La_Republique_du_Cameroun http://dbpedia.org/resource/Cameroonese http://dbpedia.org/resource/Cameroom http://dbpedia.org/resource/Republique_De_Cameroun http://dbpedia.org/resource/Republique_du_Cameroun"
