v10_669_1,1,1,N. Dameron,http://dbpedia.org/resource/Tadd_Dameron
v10_669_1,1,2,D. Dixon,http://dbpedia.org/resource/Donna_Dixon
v10_669_1,1,3,R. Mapplethorpe,http://dbpedia.org/resource/Robert_Mapplethorpe
v10_669_1,1,4,A. Y. Gilbert,http://dbpedia.org/resource/Margaret_Thatcher
v10_669_1,1,5,G. Hunt,http://dbpedia.org/resource/Greg_Hunt
v10_669_1,1,6,M. Whelan,http://dbpedia.org/resource/Jim_Whelan
v10_669_1,1,7,D. Maitz,http://dbpedia.org/resource/Don_Maitz
v10_669_1,1,8,P. Youll,http://dbpedia.org/resource/Paul_Youll
v10_669_1,1,9,K. Parkinson,http://dbpedia.org/resource/Sydney_Parkinson
v10_669_1,1,10,P. Youll,http://dbpedia.org/resource/Paul_Youll
v10_669_1,1,11,A. Lee,http://dbpedia.org/resource/Stan_Lee
v10_669_1,1,12,E. M. Mitchell,http://dbpedia.org/resource/Tom_M._Mitchell
v10_669_1,1,13,B. Helquist,http://dbpedia.org/resource/Brett_Helquist
v10_669_1,1,14,H. Gervex,http://dbpedia.org/resource/Henri_Gervex
v10_669_1,1,15,R. Ryan,http://dbpedia.org/resource/Rupert_Ryan
v10_669_1,1,16,K. Y. Craft,http://dbpedia.org/resource/Kinuko_Y._Craft
v10_669_1,1,17,T. Phillips,http://dbpedia.org/resource/Thomas_Phillips
v10_669_1,1,18,V. D. Fate,http://dbpedia.org/resource/Vincent_Di_Fate
v10_669_1,1,19,E. White,http://dbpedia.org/resource/Edmund_White
v10_669_1,1,20,D. K. Sweet,http://dbpedia.org/resource/Darrell_K._Sweet
v10_669_1,1,21,V. D. Fate,http://dbpedia.org/resource/Vincent_Di_Fate
v10_669_1,1,22,B. Helquist,http://dbpedia.org/resource/Brett_Helquist
v10_669_1,1,23,G. Bridges,http://dbpedia.org/resource/Alan_Bridges
v10_669_1,1,24,B. Helquist,http://dbpedia.org/resource/Brett_Helquist
v10_669_1,1,25,K. W. Fonstad,http://dbpedia.org/resource/Karen_Wynn_Fonstad
v10_669_1,1,26,E. Raskin,http://dbpedia.org/resource/John_Ruskin
v10_669_1,1,27,G. Facetti,http://dbpedia.org/resource/Germano_Facetti
v10_669_1,1,28,T. Adams,http://dbpedia.org/resource/Tom_Adams_(politician)
v10_669_1,1,29,E. Paschke,http://dbpedia.org/resource/Ed_Paschke
v10_669_1,1,30,M. E. Rogers,http://dbpedia.org/resource/Ernesto_Nathan_Rogers
v10_669_1,1,31,R. Lichtenstein,http://dbpedia.org/resource/Roy_Lichtenstein
v10_669_1,1,32,F. Marcellino,http://dbpedia.org/resource/Noella_Marcellino
v10_669_1,1,33,E. Shea,http://dbpedia.org/resource/Edmund_Shea
v10_669_1,1,34,L. Wood,http://dbpedia.org/resource/Leonard_Wood
v10_669_1,1,35,D. Shannon,http://dbpedia.org/resource/Del_Shannon
v10_669_1,1,36,K. Parkinson,http://dbpedia.org/resource/Sydney_Parkinson
v10_669_1,1,37,R. Ross,http://dbpedia.org/resource/Ronald_Ross
v10_669_1,1,38,P. Youll,http://dbpedia.org/resource/Paul_Youll
v10_669_1,1,39,T. Canty,http://dbpedia.org/resource/Kevin_Canty_(author)
v10_669_1,1,40,G. Tutor,http://dbpedia.org/resource/Glennray_Tutor
