v12_576_1,1,1,Australia,http://dbpedia.org/resource/Australia
v12_576_1,1,2,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,3,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,4,Argentina,http://dbpedia.org/resource/Argentina
v12_576_1,1,5,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,6,Samoans,http://dbpedia.org/resource/Samoa
v12_576_1,1,7,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,8,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,9,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,10,Canadian,http://dbpedia.org/resource/Canada
v12_576_1,1,11,Scottish people,http://dbpedia.org/resource/United_Kingdom
v12_576_1,1,12,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,13,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,14,United States Of America,http://dbpedia.org/resource/United_States_Navy
v12_576_1,1,15,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,16,British people,http://dbpedia.org/resource/India
v12_576_1,1,17,Wales,http://dbpedia.org/resource/Wales
v12_576_1,1,18,Canada,http://dbpedia.org/resource/Canada
v12_576_1,1,19,Ireland,http://dbpedia.org/resource/Republic_of_Ireland
v12_576_1,1,20,Irish people,http://dbpedia.org/resource/United_States
v12_576_1,1,21,New Zealand,http://dbpedia.org/resource/New_Zealand
v12_576_1,1,22,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,23,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,24,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,25,Wales,http://dbpedia.org/resource/Wales
v12_576_1,1,26,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,27,Cubans,http://dbpedia.org/resource/Cuba
v12_576_1,1,28,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,29,British people,http://dbpedia.org/resource/India
v12_576_1,1,30,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,31,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,32,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,33,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,34,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,35,England,http://dbpedia.org/resource/England
v12_576_1,1,36,Cubans,http://dbpedia.org/resource/Cuba
v12_576_1,1,37,Poland,http://dbpedia.org/resource/Poland
v12_576_1,1,38,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,39,Wales,http://dbpedia.org/resource/Wales
v12_576_1,1,40,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,41,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,42,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,43,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,44,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,45,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,46,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,47,Filipino people,http://dbpedia.org/resource/Philippines
v12_576_1,1,48,Puerto Rican citizenship,http://dbpedia.org/resource/United_States
v12_576_1,1,49,Turkey,http://dbpedia.org/resource/Turkey
v12_576_1,1,50,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,51,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,52,Russians,http://dbpedia.org/resource/Russia
v12_576_1,1,53,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,54,Argentina,http://dbpedia.org/resource/Argentina
v12_576_1,1,55,Portuguese people,http://dbpedia.org/resource/India
v12_576_1,1,56,Canada,http://dbpedia.org/resource/Canada
v12_576_1,1,57,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,58,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,59,Mexican people,http://dbpedia.org/resource/United_States
v12_576_1,1,60,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,61,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,62,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,63,Ghanaian people,http://dbpedia.org/resource/Ghanaian_people
v12_576_1,1,64,Wales,http://dbpedia.org/resource/Wales
v12_576_1,1,65,England,http://dbpedia.org/resource/England
v12_576_1,1,66,Great Britain,http://dbpedia.org/resource/United_Kingdom
v12_576_1,1,67,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,68,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,69,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,70,Brazilians,http://dbpedia.org/resource/Brazil
