"F1: 0.91282","Precision: 0.91282","Recall: 0.91282"
"Col","Row","Value","Submitted URI","Correct URI's"
"0","23","Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_L","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_L:_Journal_of_Materials:_Design_and_Applications http://dbpedia.org/resource/Journal_of_Materials:_Design_and_Applications"
"0","24","Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_J","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_J:_Journal_of_Engineering_Tribology"
"0","25","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_H","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_H:_Journal_of_Engineering_in_Medicine"
"0","26","Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_G","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_G:_Journal_of_Aerospace_Engineering"
"0","27","Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_E","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_E:_Journal_of_Process_Mechanical_Engineering"
"0","28","Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_B","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_B:_Journal_of_Engineering_Manufacture"
"0","29","Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_A","http://dbpedia.org/resource/Journal_of_Power_and_Energy http://dbpedia.org/resource/Proc._IMechE_Part_A:_J._Power_and_Energy http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_A:_Journal_of_Power_and_Energy"
"0","36","Postgraduate Medicine","http://dbpedia.org/resource/Journal_of_Postgraduate_Medicine","http://dbpedia.org/resource/Postgraduate_medicine http://dbpedia.org/resource/Postgraduate_Medicine"
"0","43","Political Psychology","http://dbpedia.org/resource/Biological_Psychology_(journal)","http://dbpedia.org/resource/Political_Psychology_journal http://dbpedia.org/resource/Political_Psychology_(journal)"
"0","67","Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B","http://dbpedia.org/resource/Physics_and_Chemistry_of_Glasses","http://dbpedia.org/resource/Physics_and_Chemistry_of_Glasses:_European_Journal_of_Glass_Science_and_Technology_Part_B"
"0","70","Physical Review X","http://dbpedia.org/resource/Physical_Review_B","http://dbpedia.org/resource/Physical_Review_X"
