"F1: 0.89474","Precision: 0.89474","Recall: 0.89474"
"Col","Row","Value","Submitted URI","Correct URI's"
"0","37","Reproductive Health Matters","http://dbpedia.org/resource/Sexual_and_Reproductive_Health_Matters","http://dbpedia.org/resource/Reproductive_Health_Matters"
"0","42","Regional Studies","http://dbpedia.org/resource/European_Urban_and_Regional_Studies","http://dbpedia.org/resource/Regional_Studies_(magazine) http://dbpedia.org/resource/Regional_Studies http://dbpedia.org/resource/Regional_Studies_(journal) http://dbpedia.org/resource/Regional_Studies_(Journal)"
"0","85","Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_L","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_L:_Journal_of_Materials:_Design_and_Applications http://dbpedia.org/resource/Journal_of_Materials:_Design_and_Applications"
"0","86","Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_J","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_J:_Journal_of_Engineering_Tribology"
"0","87","Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_H","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_H:_Journal_of_Engineering_in_Medicine"
"0","88","Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_G","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_G:_Journal_of_Aerospace_Engineering"
"0","89","Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_E","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_E:_Journal_of_Process_Mechanical_Engineering"
"0","90","Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_C","http://dbpedia.org/resource/Proc._IMechE,_Part_C:_J._Mech._Eng._Sci. http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_C:_Journal_of_Mechanical_Engineering_Science"
"0","91","Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_B","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_B:_Journal_of_Engineering_Manufacture"
"0","92","Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_A","http://dbpedia.org/resource/Journal_of_Power_and_Energy http://dbpedia.org/resource/Proc._IMechE_Part_A:_J._Power_and_Energy http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_A:_Journal_of_Power_and_Energy"
"0","101","Postgraduate Medicine","http://dbpedia.org/resource/Journal_of_Postgraduate_Medicine","http://dbpedia.org/resource/Postgraduate_medicine http://dbpedia.org/resource/Postgraduate_Medicine"
"0","106","Political Psychology","http://dbpedia.org/resource/Biological_Psychology_(journal)","http://dbpedia.org/resource/Political_Psychology_journal http://dbpedia.org/resource/Political_Psychology_(journal)"
