"F1: 0.03008","Precision: 0.03008","Recall: 0.03008"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","1","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France"
"1","2","Italy","http://dbpedia.org/resource/Italy_national_under-15_football_team","http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana"
"1","3","Argentina","http://dbpedia.org/resource/Argentina_national_football_team","http://dbpedia.org/resource/Argentine_republic http://dbpedia.org/resource/Argie http://dbpedia.org/resource/Argentina_Information http://dbpedia.org/resource/ISO_3166-1:AR http://dbpedia.org/resource/Land_of_silver http://dbpedia.org/resource/Argintina http://dbpedia.org/resource/The_Argentine_Republic http://dbpedia.org/resource/Argentina_Republic http://dbpedia.org/resource/Nación_Argentina http://dbpedia.org/resource/Argies http://dbpedia.org/resource/República_Argentina http://dbpedia.org/resource/Argentina http://dbpedia.org/resource/Airgintin http://dbpedia.org/resource/Republic_of_Argentina http://dbpedia.org/resource/Argentine_Republic http://dbpedia.org/resource/Argentinie http://dbpedia.org/resource/Argentiina http://dbpedia.org/resource/Nacion_Argentina http://dbpedia.org/resource/Argentinia http://dbpedia.org/resource/Republica_Argentina http://dbpedia.org/resource/Arghantina"
"1","4","Tunisia","http://dbpedia.org/resource/Tunisia_national_rugby_union_team","http://dbpedia.org/resource/Tounisiyya http://dbpedia.org/resource/Classical_tunisia http://dbpedia.org/resource/Al-Jumhūriyya_at-Tūnisiyya http://dbpedia.org/resource/Name_of_Tunisia http://dbpedia.org/resource/Tunisie http://dbpedia.org/resource/Tunesia http://dbpedia.org/resource/Etymology_of_Tunisia http://dbpedia.org/resource/Tounes http://dbpedia.org/resource/ISO_3166-1:TN http://dbpedia.org/resource/الجمهورية_التونسية http://dbpedia.org/resource/Republic_of_Tunisia http://dbpedia.org/resource/Ancient_tunisia http://dbpedia.org/resource/Tunisa http://dbpedia.org/resource/Tunisia_in_the_middle_ages http://dbpedia.org/resource/Medieval_tunisia http://dbpedia.org/resource/Administrative_divisions_of_Tunisia http://dbpedia.org/resource/Tunisian_Republic http://dbpedia.org/resource/Tunnisia http://dbpedia.org/resource/Tunisia"
"1","5","Vietnam","http://dbpedia.org/resource/Vietnam_national_football_team","http://dbpedia.org/resource/Cong_Hoa_Xa_Hoi_Chu_Nghia_Viet_Nam http://dbpedia.org/resource/Languages_of_Vietnam http://dbpedia.org/resource/VietNam http://dbpedia.org/resource/Languages_of_Viet_Nam http://dbpedia.org/resource/Cong_hoa_Xa_hoi_Chu_nghia_Viet_Nam http://dbpedia.org/resource/Vietnarm http://dbpedia.org/resource/S.R._Vietnam http://dbpedia.org/resource/Veitnam http://dbpedia.org/resource/Việtnam http://dbpedia.org/resource/Viet_Nam_Socialist_Repub http://dbpedia.org/resource/Viet_Nam http://dbpedia.org/resource/Độc_lập_-_tự_do_-_hạnh_phúc http://dbpedia.org/resource/Cộng_hòa_Xã_hội_Chủ_nghĩa_Việt_Nam http://dbpedia.org/resource/Etymology_of_Vietnam http://dbpedia.org/resource/Vietman http://dbpedia.org/resource/People's_Republic_of_Vietnam http://dbpedia.org/resource/Vietnamese_Republic http://dbpedia.org/resource/Viet_nam http://dbpedia.org/resource/Vietnam http://dbpedia.org/resource/CHXHCN_Vietnam http://dbpedia.org/resource/Yuenan http://dbpedia.org/resource/SR_Vietnam http://dbpedia.org/resource/The_Socialist_Republic_of_Vietnam http://dbpedia.org/resource/VIETNAM http://dbpedia.org/resource/Viêtnam http://dbpedia.org/resource/Yue_Nan http://dbpedia.org/resource/Độc_lập,_tự_do,_hạnh_phúc http://dbpedia.org/resource/ISO_3166-1:VN http://dbpedia.org/resource/Communist_Vietnam http://dbpedia.org/resource/SRoV http://dbpedia.org/resource/Red_Vietnam_(modern) http://dbpedia.org/resource/Doc_lap,_tu_do,_hanh_phuc http://dbpedia.org/resource/Doc_lap_-_tu_do_-_hanh_phuc http://dbpedia.org/resource/Việt_Nam http://dbpedia.org/resource/Viet-Nam http://dbpedia.org/resource/Socialist_Republic_of_Viet_Nam http://dbpedia.org/resource/SRVN http://dbpedia.org/resource/Vjet-Namo http://dbpedia.org/resource/Cộng_Hòa_Xã_Hội_Chủ_Nghĩa_Việt_Nam http://dbpedia.org/resource/越南社會主義共和國 http://dbpedia.org/resource/Viêt_Nam http://dbpedia.org/resource/Socialist_Republic_of_Vietnam"
"1","6","Turkey","http://dbpedia.org/resource/Turkey_national_under-20_football_team","http://dbpedia.org/resource/Tuerkei http://dbpedia.org/resource/Turkey_(state) http://dbpedia.org/resource/Etymology_of_Turkey http://dbpedia.org/resource/Republic_of_turkey http://dbpedia.org/resource/Republic_of_Turkey http://dbpedia.org/resource/Türkiye_Respublikasi http://dbpedia.org/resource/Turquia http://dbpedia.org/resource/Turkei http://dbpedia.org/resource/Republic_of_Turkiye http://dbpedia.org/resource/Turkey http://dbpedia.org/resource/Turkia http://dbpedia.org/resource/Tuerkiye http://dbpedia.org/resource/Türkiye_Respublikası http://dbpedia.org/resource/Türkiye_Cumhuriyeti http://dbpedia.org/resource/Türkiye http://dbpedia.org/resource/Turkey_(Country) http://dbpedia.org/resource/Turkish_republic http://dbpedia.org/resource/Turquie http://dbpedia.org/resource/Turkiye_Cumhuriyeti http://dbpedia.org/resource/Turkish_Republic http://dbpedia.org/resource/Turkey_(nation) http://dbpedia.org/resource/Turkye http://dbpedia.org/resource/Turkie http://dbpedia.org/resource/Turkey_(country) http://dbpedia.org/resource/TurkeY http://dbpedia.org/resource/Terky http://dbpedia.org/resource/ISO_3166-1:TR http://dbpedia.org/resource/Türkei http://dbpedia.org/resource/Tuerkiye_Cumhuriyeti http://dbpedia.org/resource/The_Republic_of_Turkey http://dbpedia.org/resource/TURKEY http://dbpedia.org/resource/Turky http://dbpedia.org/resource/Turkiye"
"1","7","Russia","http://dbpedia.org/resource/Russia_national_under-21_football_team","http://dbpedia.org/resource/Русија http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Resey http://dbpedia.org/resource/России http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Русия http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Russie http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Federation_of_Russia"
"1","8","Bulgaria","http://dbpedia.org/resource/Bulgaria_women's_national_volleyball_team","http://dbpedia.org/resource/Балгария http://dbpedia.org/resource/Bulgarie http://dbpedia.org/resource/България http://dbpedia.org/resource/Balgariya http://dbpedia.org/resource/Булгария http://dbpedia.org/resource/Bulgary http://dbpedia.org/resource/Balgaria http://dbpedia.org/resource/Булгариа http://dbpedia.org/resource/Bulgariya http://dbpedia.org/resource/Република_България http://dbpedia.org/resource/Republic_of_Bulgaria http://dbpedia.org/resource/ISO_3166-1:BG http://dbpedia.org/resource/Danube_Bulgaria http://dbpedia.org/resource/Bulgaria"
"1","9","Serbia","http://dbpedia.org/resource/Serbia_national_football_team","http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Србија http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republic_of_Serbia http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/Performing_arts_of_Serbia"
"1","10","Puerto Rico","http://dbpedia.org/resource/Puerto_Rico_Islanders","http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Puerto_rico"
