v10_114_3,3,1,Roman Catholic Archdiocese of Turin,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Turin
v10_114_3,3,2,Roman Catholic Archdiocese of San Cristóbal de la Habana,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_San_Cristóbal_de_la_Habana
v10_114_3,3,3,Roman Catholic Archdiocese of Monterrey,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Monterrey
v10_114_3,3,4,Roman Catholic Archdiocese of Teresina,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Teresina
v10_114_3,3,5,Roman Catholic Archdiocese of Agrigento,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Agrigento
v10_114_3,3,6,Roman Catholic Archdiocese of Modena-Nonantola,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Modena-Nonantola
v10_114_3,3,7,Roman Catholic Archdiocese of Ho Chi Minh city,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ho_Chi_Minh_City
v10_114_3,3,8,Roman Catholic Archdiocese of Hanoi,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hanoi
v10_114_3,3,9,Roman Catholic Archdiocese of Santa Fe,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Santa_Fe
v10_114_3,3,10,Roman Catholic Archdiocese of Ho Chi Minh city,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ho_Chi_Minh_City
v10_114_3,3,11,Roman Catholic Archdiocese of Ho Chi Minh city,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ho_Chi_Minh_City
v10_114_3,3,12,Roman Catholic Archdiocese of Hanoi,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hanoi
v10_114_3,3,13,Roman Catholic Archdiocese of Niterói,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Niterói
v10_114_3,3,14,Roman Catholic Archdiocese of Olinda e Recife,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Olinda_e_Recife
v10_114_3,3,15,Roman Catholic Archdiocese of Niterói,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Niterói
v10_114_3,3,16,Roman Catholic Archdiocese of Olinda e Recife,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Olinda_e_Recife
v10_114_3,3,17,Roman Catholic Archdiocese of Pisa,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Pisa
v10_114_3,3,18,Roman Catholic Archdiocese of Montpellier,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Montpellier
v10_114_3,3,19,Roman Catholic Archdiocese of Manizales,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manizales
v10_114_3,3,20,Roman Catholic Archdiocese of Chicago,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chicago
v10_114_3,3,21,Roman Catholic Archdiocese of Miami,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Miami
