"F1: 0.04110","Precision: 0.04110","Recall: 0.04110"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","1","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/Netherland http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Subdivisions_of_the_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/NETHERLANDS"
"1","2","France","http://dbpedia.org/resource/France_national_under-21_football_team","http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance"
"1","3","France","http://dbpedia.org/resource/France_national_under-21_football_team","http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance"
"1","4","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/中华 http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/PRC http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/Prc http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/P._R._China http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/PROC http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/China's http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo"
"1","5","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/中华 http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/PRC http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/Prc http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/P._R._China http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/PROC http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/China's http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo"
"1","6","Dominican Republic","http://dbpedia.org/resource/Dominican_Summer_League","http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
"1","7","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany"
"1","8","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany"
"1","9","Korea","http://dbpedia.org/resource/South_Korea_national_football_team","http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Languages_of_Korea http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Han'guk"
"1","10","Belgium","http://dbpedia.org/resource/Belgium_national_football_team","http://dbpedia.org/resource/Belgium/Belgie http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Begium http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Belgum http://dbpedia.org/resource/België http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Kingdom_Of_Belgium"
