"F1: 0.59722","Precision: 0.59722","Recall: 0.59722"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","3","Queensland","http://dbpedia.org/resource/Townsville","http://dbpedia.org/resource/Queensland_(Australia) http://dbpedia.org/resource/Northeast_Australia http://dbpedia.org/resource/QLD http://dbpedia.org/resource/Queenland http://dbpedia.org/resource/Queenslnad http://dbpedia.org/resource/AU-QLD http://dbpedia.org/resource/Northeastern_Australia http://dbpedia.org/resource/Queen's_land http://dbpedia.org/resource/Constitution_of_Queensland http://dbpedia.org/resource/Queensland http://dbpedia.org/resource/Queensland._Beautiful_One_Day._Perfect_the_Next. http://dbpedia.org/resource/Sunshine_State_(Australia) http://dbpedia.org/resource/Queensland,_Australia http://dbpedia.org/resource/Qld http://dbpedia.org/resource/State_of_Queensland"
"1","5","Alberta","http://dbpedia.org/resource/Red_Deer,_Alberta","http://dbpedia.org/resource/Alberta_Transportation http://dbpedia.org/resource/Alberta_(province) http://dbpedia.org/resource/CA-AB http://dbpedia.org/resource/Alberta_province http://dbpedia.org/resource/Province_of_Alberta http://dbpedia.org/resource/Alberta http://dbpedia.org/resource/Albertans http://dbpedia.org/resource/Albertan http://dbpedia.org/resource/Alberta,_Canada http://dbpedia.org/resource/Alberta's"
"1","7","Coventry, Rhode Island","http://dbpedia.org/resource/Rhode_Island","http://dbpedia.org/resource/Coventry,_RI http://dbpedia.org/resource/Coventry,_Rhode_Island http://dbpedia.org/resource/Coventry_Town,_Rhode_Island http://dbpedia.org/resource/Coventry_(RI)"
"1","9","United States","http://dbpedia.org/resource/United_States_Military_Academy","http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/United_states http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/United+States http://dbpedia.org/resource/USofA http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/Usa http://dbpedia.org/resource/(US) http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United-States http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/United_States http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/US_America http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/USA http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/US http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Americia http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/America http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/'merica http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U_S"
"1","14","Hartford, Kentucky","http://dbpedia.org/resource/Hartford,_Connecticut","http://dbpedia.org/resource/Hartford_Court_House http://dbpedia.org/resource/History_of_Hartford,_Kentucky http://dbpedia.org/resource/Fort_Hartford http://dbpedia.org/resource/Hartford_Station,_Kentucky http://dbpedia.org/resource/Hartford,_KY http://dbpedia.org/resource/Fort_Hartford,_Kentucky http://dbpedia.org/resource/Hartford,_Kentucky http://dbpedia.org/resource/Hartford_Station http://dbpedia.org/resource/Hartford_Court_House,_Kentucky"
"1","16","Warren County, Mississippi","http://dbpedia.org/resource/Warren,_Rhode_Island","http://dbpedia.org/resource/Vicksburg,_Mississippi_micropolitan_statistical_area http://dbpedia.org/resource/Vicksburg,_MS_micropolitan_statistical_area http://dbpedia.org/resource/Vicksburg_micropolitan_area http://dbpedia.org/resource/Vicksburg_micropolitan_statistical_area http://dbpedia.org/resource/Warren_County,_Mississippi http://dbpedia.org/resource/Vicksburg,_MS_mSA http://dbpedia.org/resource/Vicksburg_Micropolitan_Area http://dbpedia.org/resource/Vicksburg,_MS_μSA http://dbpedia.org/resource/Vicksburg_Metropolitan_Area http://dbpedia.org/resource/Vicksburg_metropolitan_area http://dbpedia.org/resource/Vicksburg,_MS_micropolitan_area http://dbpedia.org/resource/Vicksburg_Metropolitan_area http://dbpedia.org/resource/Vicksburg,_Mississippi_Micropolitan_Statistical_Area http://dbpedia.org/resource/Vicksburg,_Mississippi_Micropolitan_Area http://dbpedia.org/resource/Vicksburg,_MS_Micropolitan_Area http://dbpedia.org/resource/Vicksburg_Micropolitan_Statistical_Area http://dbpedia.org/resource/Vicksburg,_MS_µSA http://dbpedia.org/resource/Warren_County,_MS"
"1","20","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","22","Allied-occupied Germany","http://dbpedia.org/resource/East_Germany","http://dbpedia.org/resource/Military_Governor_of_the_U.S._Occupation_Zone_in_Germany http://dbpedia.org/resource/British_Occupation_Zone http://dbpedia.org/resource/Allied-occupied_Germany http://dbpedia.org/resource/Allied_Occupation_Zones_of_Germany http://dbpedia.org/resource/British_Zone http://dbpedia.org/resource/Allied_Occupation_in_Germany http://dbpedia.org/resource/Occupied_Germany http://dbpedia.org/resource/British_Occupation_zone_of_Germany http://dbpedia.org/resource/French_Zone_of_Occupation http://dbpedia.org/resource/British-occupied_zone http://dbpedia.org/resource/American_Occupation_Zone http://dbpedia.org/resource/Allied_post-war_occupation_of_Germany http://dbpedia.org/resource/American_Military_Government_in_Bavaria http://dbpedia.org/resource/Allied_occupation_zones http://dbpedia.org/resource/Occupation_zones http://dbpedia.org/resource/British_zone_in_Germany http://dbpedia.org/resource/Occupation_of_Germany http://dbpedia.org/resource/Allied-administered_Germany http://dbpedia.org/resource/Allied_occupation_zones_in_Germany http://dbpedia.org/resource/Allied_Occupation_In_Germany http://dbpedia.org/resource/British_Zone_of_Germany http://dbpedia.org/resource/Allied_occupation_zones_of_Germany http://dbpedia.org/resource/Allied_occupation_zones_in_germany http://dbpedia.org/resource/British_occupied_zone http://dbpedia.org/resource/American_occupation_zone http://dbpedia.org/resource/Allied_Occupation_Zones_in_Germany http://dbpedia.org/resource/Zones_of_occupation http://dbpedia.org/resource/Allied_occupation_of_Nazi_Germany http://dbpedia.org/resource/American_Zone http://dbpedia.org/resource/US_Occupation_Zone http://dbpedia.org/resource/Allied_Occupation_of_Germany http://dbpedia.org/resource/British-occupied_Germany http://dbpedia.org/resource/English_occupation_zone http://dbpedia.org/resource/Allied_occupation_of_Germany http://dbpedia.org/resource/French_occupation_zone http://dbpedia.org/resource/US_occupation_zone_in_Germany http://dbpedia.org/resource/American_zone_of_occupation http://dbpedia.org/resource/American_Zone_of_Occupation http://dbpedia.org/resource/British_occupation_zone http://dbpedia.org/resource/Military_occupation_of_Germany http://dbpedia.org/resource/British_Zone_of_Occupation http://dbpedia.org/resource/Occupation_zone http://dbpedia.org/resource/British_zone http://dbpedia.org/resource/French_Zone http://dbpedia.org/resource/American_Occupation_of_Germany"
"1","24","Banks Peninsula","http://dbpedia.org/resource/Shandong","http://dbpedia.org/resource/Banks_peninsula http://dbpedia.org/resource/Banks_Peninsula,_New_Zealand http://dbpedia.org/resource/Banks_Peninsula_Marine_Mammal_Sanctuary http://dbpedia.org/resource/Barrys_Bay http://dbpedia.org/resource/Banks'_Peninsula http://dbpedia.org/resource/Banks_Peninsula http://dbpedia.org/resource/Horomaka"
"1","25","Khyber Pakhtunkhwa","http://dbpedia.org/resource/Peshawar","http://dbpedia.org/resource/Khyber_Pakhtunkwa http://dbpedia.org/resource/Khyber_Pakhtonkhwa_Province http://dbpedia.org/resource/Paktunkhwa http://dbpedia.org/resource/Pashtunkhwa http://dbpedia.org/resource/North-West_Frontier_Province,_Pakistan http://dbpedia.org/resource/Northwestern_Pakistan http://dbpedia.org/resource/Puktunkhwa http://dbpedia.org/resource/Khyber_Paktunkhwa http://dbpedia.org/resource/Northwest_Frontier_Province http://dbpedia.org/resource/Khyber_Pushtunkhwa http://dbpedia.org/resource/North-west_frontier_province http://dbpedia.org/resource/Hazara_Pakhtunkhwa http://dbpedia.org/resource/Khyber-Pakthunkhwa http://dbpedia.org/resource/Khyber_province http://dbpedia.org/resource/Khyber_Pakhtoonkhwa http://dbpedia.org/resource/Khyber-Pakhtunkhwa http://dbpedia.org/resource/Northwest_Pakistan http://dbpedia.org/resource/Frontier_Province http://dbpedia.org/resource/Pakistani_frontier_province http://dbpedia.org/resource/Religion_in_Khyber_Pakhtunkhwa http://dbpedia.org/resource/خیبر_ﭘﺨﺘﻮنخوا http://dbpedia.org/resource/خیبر_پښتونخوا http://dbpedia.org/resource/Kyber_Pakhtunkwha http://dbpedia.org/resource/Pukhtunkhwa http://dbpedia.org/resource/Pushtunkhwa http://dbpedia.org/resource/Pakhtunkhwa_province http://dbpedia.org/resource/Pashtoonkhwa http://dbpedia.org/resource/Pukhtunhwa http://dbpedia.org/resource/North-west_Pakistani_frontier http://dbpedia.org/resource/N.W.F.P http://dbpedia.org/resource/North-western_Pakistan http://dbpedia.org/resource/The_North-West_Frontier_Province http://dbpedia.org/resource/Khyber_Pashtunkhwa http://dbpedia.org/resource/Province_of_Khyber_Pakhtunkhwa http://dbpedia.org/resource/Khyber_Pakhtonkhwa http://dbpedia.org/resource/Khyber_Pukhtoonkhwa http://dbpedia.org/resource/Khyber-Pukhtoonkhwa http://dbpedia.org/resource/Pakhtonkhwa http://dbpedia.org/resource/NWFP_(region) http://dbpedia.org/resource/Frontier_of_Pakistan http://dbpedia.org/resource/Northwest_frontier http://dbpedia.org/resource/Pakhtun_province http://dbpedia.org/resource/شمال_مغربی_سرحدی_صوبہ http://dbpedia.org/resource/Khyber_Pukhtunkhwa http://dbpedia.org/resource/Khyber_Pakhtun_khwa_(Pakistan) http://dbpedia.org/resource/Khyber_Pushtoonkhwa http://dbpedia.org/resource/Demographics_of_Khyber_Pakhtunkhwa http://dbpedia.org/resource/Kumbar http://dbpedia.org/resource/Pakhtunkhwa,_Pakistan http://dbpedia.org/resource/Khyber-PK http://dbpedia.org/resource/Śhumāl_maġribī_sarhadī_sūbha http://dbpedia.org/resource/North_west_frontier_province http://dbpedia.org/resource/Khyber-Pakhtunkhwah http://dbpedia.org/resource/KPk http://dbpedia.org/resource/KhyberPakthunkhwa http://dbpedia.org/resource/Khyber_Pakhtunkhwa_Province http://dbpedia.org/resource/N.W.F.P. http://dbpedia.org/resource/Khyber_Pakhtunkhwa_(Pakistan) http://dbpedia.org/resource/Khyber_Pukhtoon_Khwa http://dbpedia.org/resource/Sarhaad http://dbpedia.org/resource/KhyberPaktunkhwa http://dbpedia.org/resource/Khyber_Puktunkhwa http://dbpedia.org/resource/The_North-West_Frontier_Province_(NWFP) http://dbpedia.org/resource/Khyber_Pakthunkhwa http://dbpedia.org/resource/Frontier,_Pakistan http://dbpedia.org/resource/KPK,_Pakistan http://dbpedia.org/resource/Pakhtoonkhwa http://dbpedia.org/resource/Khyber_Pakhtoonkhwa_Province http://dbpedia.org/resource/North-West_Frontier,_Pakistan http://dbpedia.org/resource/NWFP,_Pakistan http://dbpedia.org/resource/KPK_province http://dbpedia.org/resource/North-West_Frontier_Province_Sarhad http://dbpedia.org/resource/Khyber_Pashtoonkhwa http://dbpedia.org/resource/Pushtoonkhwa http://dbpedia.org/resource/Pakistani_frontier http://dbpedia.org/resource/KhyberPakhtunkhwa http://dbpedia.org/resource/Languages_of_Khyber_Pakhtunkhwa http://dbpedia.org/resource/Pakhtunkhwa http://dbpedia.org/resource/Pukhtoonkhwa http://dbpedia.org/resource/Khyber_Pakhtunkhwah http://dbpedia.org/resource/KPK_(Pakistan) http://dbpedia.org/resource/NWFP http://dbpedia.org/resource/Pakistani_Pakhtunkhwa http://dbpedia.org/resource/Northwest_Frontier,_Pakistan http://dbpedia.org/resource/Khaibar_pakhtunkhwa http://dbpedia.org/resource/Khyber-Pakhtoonkhwa http://dbpedia.org/resource/Pakistani_North-West_Frontier http://dbpedia.org/resource/North_West_Frontier_Province,_Pakistan http://dbpedia.org/resource/Pashtun_province http://dbpedia.org/resource/Paktonkhwa http://dbpedia.org/resource/North_Western_Frontier_Province http://dbpedia.org/resource/Khyber_Pakhtunkhwa http://dbpedia.org/resource/Khyber_Pakhtun_Khwa_(Pakistan) http://dbpedia.org/resource/Nwfp http://dbpedia.org/resource/North_West_Frontier_Agency http://dbpedia.org/resource/NWFP_(Pakistan) http://dbpedia.org/resource/PK-NW http://dbpedia.org/resource/Khyber_pukhtoonkhwa http://dbpedia.org/resource/Sarhad_Province http://dbpedia.org/resource/Khyber_Pakhtun_Khwa http://dbpedia.org/resource/Pakhtoonkhwa_province http://dbpedia.org/resource/North-West_Pakistan http://dbpedia.org/resource/Khyber_pakhtunkhwa http://dbpedia.org/resource/Khyber_Pakhtunkhwa,_Pakistan http://dbpedia.org/resource/Khyber-Paktunkhwa http://dbpedia.org/resource/Khyber_Pakhtoonkhawa http://dbpedia.org/resource/Khyber–Pakhtunkhwa"
