F1: 0.46512,Precision: 0.46512,Recall: 0.46512,,
Col,Row,Value,Submitted URI,Correct URI's
2,3,Saint Petersburg,"http://dbpedia.org/resource/St._Petersburg,_Florida","http://dbpedia.org/resource/Monuments_of_Saint_Petersburg http://dbpedia.org/resource/Saint-Petersburg http://dbpedia.org/resource/Peter,_Russia http://dbpedia.org/resource/St_petersburg http://dbpedia.org/resource/Peterpole http://dbpedia.org/resource/St._petersbourg http://dbpedia.org/resource/St._petersburg http://dbpedia.org/resource/Sankt_Petrburg http://dbpedia.org/resource/Saint_Petersburg_City http://dbpedia.org/resource/Leningrad,_Russia http://dbpedia.org/resource/St_Petersburg http://dbpedia.org/resource/St._Petersburgh http://dbpedia.org/resource/St._Petersberg http://dbpedia.org/resource/Peterburi http://dbpedia.org/resource/Петрогра́д http://dbpedia.org/resource/Sankt_Peterburg http://dbpedia.org/resource/Saint_Petersburg,_Russia_(Federation) http://dbpedia.org/resource/Saint_Petersburg,_Russia http://dbpedia.org/resource/Art_Pictures_St._Petersburg http://dbpedia.org/resource/UN/LOCODE:RULED http://dbpedia.org/resource/Санкт_Петербу́рг http://dbpedia.org/resource/Санкт-Петербург http://dbpedia.org/resource/Saint_Peterburg http://dbpedia.org/resource/Saint_Peterburg,_Russia http://dbpedia.org/resource/Petersburg,_Russia http://dbpedia.org/resource/RU-SPE http://dbpedia.org/resource/Peterpolis http://dbpedia.org/resource/Петроград http://dbpedia.org/resource/Saint_Petersburgh http://dbpedia.org/resource/St._Petersburg,_Russa http://dbpedia.org/resource/St_Petersburg,_Russia http://dbpedia.org/resource/Petrograd http://dbpedia.org/resource/St_Petersberg http://dbpedia.org/resource/Sankt_Petersburg http://dbpedia.org/resource/Sankt-Petersburg http://dbpedia.org/resource/St._Petersburg,_Russia http://dbpedia.org/resource/Landscrona http://dbpedia.org/resource/Sankt-Peterburg_Federal_City,_Russia http://dbpedia.org/resource/Leningrad http://dbpedia.org/resource/Russia_St._Petersburg http://dbpedia.org/resource/Lenningrad http://dbpedia.org/resource/St_petersbourg http://dbpedia.org/resource/St-Petersburg http://dbpedia.org/resource/Санкт-Петербу́рг http://dbpedia.org/resource/Leningrad,_Soviet_Union http://dbpedia.org/resource/St._Petursburg http://dbpedia.org/resource/Saint_Petersburg_(Russia) http://dbpedia.org/resource/Saint-Peterburg http://dbpedia.org/resource/Pietarissa http://dbpedia.org/resource/St._Peterburg http://dbpedia.org/resource/Leningrad,_USSR http://dbpedia.org/resource/St._Petersburg http://dbpedia.org/resource/Санкт_Петербург http://dbpedia.org/resource/Saint_Petersburg http://dbpedia.org/resource/Sankt-Peterburg http://dbpedia.org/resource/Saint_Petersberg http://dbpedia.org/resource/Ленинград http://dbpedia.org/resource/Piter,_Russia http://dbpedia.org/resource/St_Petersb. http://dbpedia.org/resource/Saint_petersburg http://dbpedia.org/resource/St.Petersburg http://dbpedia.org/resource/Ленингра́д http://dbpedia.org/resource/Sankt_Pieterburg http://dbpedia.org/resource/Peterburg"
2,6,Philippines,http://dbpedia.org/resource/Manila,http://dbpedia.org/resource/Republic_of_the_Philippines http://dbpedia.org/resource/Philippine_archipelago http://dbpedia.org/resource/Phillippine http://dbpedia.org/resource/Philippinan http://dbpedia.org/resource/Boodle_fight http://dbpedia.org/resource/Phillipenes http://dbpedia.org/resource/Philippine_republic http://dbpedia.org/resource/Philippine_Archipelago http://dbpedia.org/resource/Phillipines http://dbpedia.org/resource/Legazpi_Boulevard http://dbpedia.org/resource/Etymology_of_the_Philippines http://dbpedia.org/resource/Phillipine http://dbpedia.org/resource/The_Philippines http://dbpedia.org/resource/Phillippenes http://dbpedia.org/resource/Philippines_archipelago http://dbpedia.org/resource/Lu_Sung http://dbpedia.org/resource/Islas_Filipinas http://dbpedia.org/resource/Las_Islas_Filipinas http://dbpedia.org/resource/The_Republic_of_the_Philippines http://dbpedia.org/resource/Philippenes http://dbpedia.org/resource/PHILIPPINE http://dbpedia.org/resource/Republic_of_Pilipinas http://dbpedia.org/resource/PHILIPPINES http://dbpedia.org/resource/Philiphines http://dbpedia.org/resource/Philippine_Islands http://dbpedia.org/resource/Republic_of_Philippines http://dbpedia.org/resource/Pilipinas http://dbpedia.org/resource/Philippine http://dbpedia.org/resource/Philippine_islands http://dbpedia.org/resource/Colonial_period_of_the_Philippines http://dbpedia.org/resource/Republika_ng_Pilipinas http://dbpedia.org/resource/Philipine http://dbpedia.org/resource/Philippines_Colonial_History http://dbpedia.org/resource/The_Phillipines http://dbpedia.org/resource/Islas_de_Filipinas http://dbpedia.org/resource/Department_of_Health-Center_for_Health_Development http://dbpedia.org/resource/Filipines http://dbpedia.org/resource/Filippines http://dbpedia.org/resource/ISO_3166-1:PH http://dbpedia.org/resource/Filipino_Republic http://dbpedia.org/resource/Philipines http://dbpedia.org/resource/Regional_population_of_the_Philippines http://dbpedia.org/resource/The_Philipines http://dbpedia.org/resource/Phillippines http://dbpedia.org/resource/Philippines http://dbpedia.org/resource/Philippines_Republic http://dbpedia.org/resource/The_Phillippines http://dbpedia.org/resource/Pinas_(country) http://dbpedia.org/resource/Philippine_Colonial_History
2,7,"Franklinton, North Carolina",http://dbpedia.org/resource/North_Carolina,"http://dbpedia.org/resource/UN/LOCODE:USFTN http://dbpedia.org/resource/Franklinton,_North_Carolina http://dbpedia.org/resource/Franklinton,_NC"
2,10,Paraíba,"http://dbpedia.org/resource/João_Pessoa,_Paraíba",http://dbpedia.org/resource/Paraíba_Province http://dbpedia.org/resource/BR-PB http://dbpedia.org/resource/Paraíba http://dbpedia.org/resource/Paraiba http://dbpedia.org/resource/Parahiba http://dbpedia.org/resource/Parahyba
2,11,"The Bronx, New York",http://dbpedia.org/resource/Brooklyn,"http://dbpedia.org/resource/The_Bronx,_New_York http://dbpedia.org/resource/Government_of_the_Bronx http://dbpedia.org/resource/Bronx_County,_New_York http://dbpedia.org/resource/Hush_Tours http://dbpedia.org/resource/Bronx,_New_York http://dbpedia.org/resource/The_bronx http://dbpedia.org/resource/Bronx_(borough) http://dbpedia.org/resource/Bronx,_New_York_City http://dbpedia.org/resource/Bronx_County_(NY) http://dbpedia.org/resource/Bronx,_NY http://dbpedia.org/resource/Bronx_Gangs_(Mid-Twentieth_Century) http://dbpedia.org/resource/Bronx_gangs http://dbpedia.org/resource/Bronx_gangs_(1950s-1960s) http://dbpedia.org/resource/Da_Bronx http://dbpedia.org/resource/Bronx,_N.Y. http://dbpedia.org/resource/Bronx http://dbpedia.org/resource/Bronx_County http://dbpedia.org/resource/The_Bronx,_New_York_City http://dbpedia.org/resource/Bronx_gangs_(Mid-Twentieth_Century) http://dbpedia.org/resource/County_of_Bronx http://dbpedia.org/resource/History_of_The_Bronx http://dbpedia.org/resource/Bronx_County,_NY http://dbpedia.org/resource/County_of_the_Bronx http://dbpedia.org/resource/The_Bronx,NY http://dbpedia.org/resource/The_Bronx,_United_States http://dbpedia.org/resource/Government_and_politics_of_the_Bronx http://dbpedia.org/resource/Fordham_gneiss http://dbpedia.org/resource/The_Bronx_County http://dbpedia.org/resource/The_Bronx,_NY http://dbpedia.org/resource/County_of_The_Bronx http://dbpedia.org/resource/Hush_Hip_Hop_Tours http://dbpedia.org/resource/Bronx_(NY) http://dbpedia.org/resource/Timeline_of_Bronx_history http://dbpedia.org/resource/The_Bronx http://dbpedia.org/resource/Bronx_NY http://dbpedia.org/resource/The_Boogie-down http://dbpedia.org/resource/Bronx_(New_York,_N.Y.) http://dbpedia.org/resource/Bronxite http://dbpedia.org/resource/Bronx_Gangs http://dbpedia.org/resource/Bronx_gangs_(mid-twentieth_century)"
2,15,New York City,http://dbpedia.org/resource/Brooklyn,"http://dbpedia.org/resource/Nyc http://dbpedia.org/resource/New_York,_N._Y. http://dbpedia.org/resource/New_York_City,_U.S. http://dbpedia.org/resource/New_York,_N.Y. http://dbpedia.org/resource/N.Y.C. http://dbpedia.org/resource/New_York_New_York http://dbpedia.org/resource/New_your_city http://dbpedia.org/resource/New_York_City_(NYC) http://dbpedia.org/resource/New_York_City_Birth_Index http://dbpedia.org/resource/New_york,_ny http://dbpedia.org/resource/NYC.gov http://dbpedia.org/resource/Nueva_York http://dbpedia.org/resource/New_York_City_(Ny.) http://dbpedia.org/resource/New_York_City,_New_York,_United_States http://dbpedia.org/resource/N._Y._C. http://dbpedia.org/resource/New_York_city http://dbpedia.org/resource/N_yc http://dbpedia.org/resource/USNYC http://dbpedia.org/resource/New_York_(city) http://dbpedia.org/resource/NYC,_NYS http://dbpedia.org/resource/New_Yawk http://dbpedia.org/resource/New_York_City http://dbpedia.org/resource/New_York,_NY,_USA http://dbpedia.org/resource/New_York_(City) http://dbpedia.org/resource/New_York_City,_United_States_of_America http://dbpedia.org/resource/City_of_New_York,_New_York http://dbpedia.org/resource/City_New_York http://dbpedia.org/resource/New_York_CIty http://dbpedia.org/resource/NYC http://dbpedia.org/resource/New_york_new_york http://dbpedia.org/resource/City_of_New_York http://dbpedia.org/resource/City_That_Never_Sleeps_(city) http://dbpedia.org/resource/UN/LOCODE:USNYC http://dbpedia.org/resource/New_York_Cty http://dbpedia.org/resource/Newyorkcity http://dbpedia.org/resource/New_York,_NY http://dbpedia.org/resource/NewYork_City http://dbpedia.org/resource/New_York,_US-NY http://dbpedia.org/resource/New_York_City,_NY http://dbpedia.org/resource/New_york_city,_new_york http://dbpedia.org/resource/New_York_(NY) http://dbpedia.org/resource/NY_City http://dbpedia.org/resource/New_York_City_(NY) http://dbpedia.org/resource/City_of_new_york http://dbpedia.org/resource/NY,_NY http://dbpedia.org/resource/Ny_c http://dbpedia.org/resource/City_of_new_yourk http://dbpedia.org/resource/N.Y.,_N.Y. http://dbpedia.org/resource/N.Y.C http://dbpedia.org/resource/New_York_City,_New_York,_USA http://dbpedia.org/resource/The_City_of_New_York http://dbpedia.org/resource/N_y_c http://dbpedia.org/resource/NY_City,_NY http://dbpedia.org/resource/New_York_City,_New_York_State http://dbpedia.org/resource/City_of_NY http://dbpedia.org/resource/The_City_So_Nice_They_Named_It_Twice http://dbpedia.org/resource/New_York_City,_NYS http://dbpedia.org/resource/New_York_City,_USA http://dbpedia.org/resource/New_York_City,_United_States http://dbpedia.org/resource/New_York_City,_New_York http://dbpedia.org/resource/New_York_N.Y. http://dbpedia.org/resource/N._Y.,_N._Y. http://dbpedia.org/resource/New-York_City http://dbpedia.org/resource/New_York_NY http://dbpedia.org/resource/New_york_City http://dbpedia.org/resource/New_York_City_(NYC),_USA http://dbpedia.org/resource/NYC,_New_York http://dbpedia.org/resource/New_York,_New_York,_USA http://dbpedia.org/resource/New_york,_New_York http://dbpedia.org/resource/NYC,_NY http://dbpedia.org/resource/New_Yourk_City http://dbpedia.org/resource/New_York_(N.Y.) http://dbpedia.org/resource/New_York,_New_York_(State) http://dbpedia.org/resource/New_York,_New_York http://dbpedia.org/resource/New_york_city"
2,18,Missouri,"http://dbpedia.org/resource/Kansas_City,_Missouri","http://dbpedia.org/resource/Transport_in_Missouri http://dbpedia.org/resource/US-MO http://dbpedia.org/resource/Show_Me_State http://dbpedia.org/resource/Misouri http://dbpedia.org/resource/Wildlife_of_Missouri http://dbpedia.org/resource/Misuri http://dbpedia.org/resource/The_Showme_State http://dbpedia.org/resource/Twenty-Fourth_State http://dbpedia.org/resource/MO_(state) http://dbpedia.org/resource/Missoura http://dbpedia.org/resource/Politics_of_Missouri http://dbpedia.org/resource/24th_State http://dbpedia.org/resource/Missouri_(U.S._state) http://dbpedia.org/resource/Demographics_of_Missouri http://dbpedia.org/resource/Transportation_in_Missouri http://dbpedia.org/resource/The_Show-Me_State http://dbpedia.org/resource/Missouri,_United_States http://dbpedia.org/resource/Religion_in_Missouri http://dbpedia.org/resource/Missourri http://dbpedia.org/resource/Misourri http://dbpedia.org/resource/State_of_Missouri http://dbpedia.org/resource/Show-Me_State http://dbpedia.org/resource/Missouri http://dbpedia.org/resource/Twenty-fourth_State http://dbpedia.org/resource/Myssouri http://dbpedia.org/resource/Showme_State http://dbpedia.org/resource/Missourah http://dbpedia.org/resource/The_Show_Me_State http://dbpedia.org/resource/Economy_of_Missouri http://dbpedia.org/resource/Missouri_(state)"
2,19,Vincennes,"http://dbpedia.org/resource/Vincennes,_Indiana","http://dbpedia.org/resource/Vincennes,_France http://dbpedia.org/resource/Vincennes http://dbpedia.org/resource/Vincennes_(France)"
2,20,Cuba,"http://dbpedia.org/resource/Cuba,_Kansas",http://dbpedia.org/resource/Prehistory_of_Cuba http://dbpedia.org/resource/Name_of_Cuba http://dbpedia.org/resource/Subdivisions_of_Cuba http://dbpedia.org/resource/ISO_3166-1:CU http://dbpedia.org/resource/Isla_Juana http://dbpedia.org/resource/Republic_of_Cuba http://dbpedia.org/resource/People's_Republic_of_Cuba http://dbpedia.org/resource/Etymology_of_Cuba http://dbpedia.org/resource/Republica_de_Cuba http://dbpedia.org/resource/Cuba_(island) http://dbpedia.org/resource/Cuban_News_Agency http://dbpedia.org/resource/República_de_Cuba http://dbpedia.org/resource/CUBA http://dbpedia.org/resource/Administrative_divisions_of_Cuba http://dbpedia.org/resource/Second_Republic_of_Cuba http://dbpedia.org/resource/Cuba http://dbpedia.org/resource/Red_Cuba http://dbpedia.org/resource/Communist_Cuba http://dbpedia.org/resource/The_Republic_of_Cuba
