v16_346_3,3,1,Mercedes-Benz,http://dbpedia.org/resource/Daimler-Benz
v16_346_3,3,2,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,3,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,4,Bugatti,http://dbpedia.org/resource/Ettore_Bugatti
v16_346_3,3,5,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,6,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,7,Bugatti,http://dbpedia.org/resource/Ettore_Bugatti
v16_346_3,3,8,Bugatti,http://dbpedia.org/resource/Ettore_Bugatti
v16_346_3,3,9,Alfa Romeo,http://dbpedia.org/resource/Alfa_Romeo
v16_346_3,3,10,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,11,Maserati,http://dbpedia.org/resource/Maserati
v16_346_3,3,12,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,13,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,14,Maserati in motorsport,http://dbpedia.org/resource/Team_Lotus
v16_346_3,3,15,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,16,Bugatti,http://dbpedia.org/resource/Ettore_Bugatti
v16_346_3,3,17,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,18,Alfa Romeo in motorsport,http://dbpedia.org/resource/McLaren
v16_346_3,3,19,Maserati in motorsport,http://dbpedia.org/resource/Team_Lotus
v16_346_3,3,20,Bugatti,http://dbpedia.org/resource/Ettore_Bugatti
v16_346_3,3,21,Maserati in motorsport,http://dbpedia.org/resource/Team_Lotus
v16_346_3,3,22,Bugatti,http://dbpedia.org/resource/Ettore_Bugatti
