v15_796_0,0,1,Valentine-Wilder House,http://dbpedia.org/resource/Valentine_Weaver_House
v15_796_0,0,2,Valencia,http://dbpedia.org/resource/Valencia_Cathedral
v15_796_0,0,3,Vale Cemetery and Vale Park,http://dbpedia.org/resource/Vale_Cemetery_and_Vale_Park
v15_796_0,0,4,Valdez Trail-Copper Bluff Segment,http://dbpedia.org/resource/Valdez_Trail-Copper_Bluff_Segment
v15_796_0,0,5,Valdese Elementary School,http://dbpedia.org/resource/Valdese_Elementary_School
v15_796_0,0,6,Vail Hotel,http://dbpedia.org/resource/Vail_Hotel
v15_796_0,0,7,Utz Site,http://dbpedia.org/resource/Utz_Site
v15_796_0,0,8,Utley-Council House,"http://dbpedia.org/resource/Council_House,_Birmingham"
v15_796_0,0,9,Utica Public Library,http://dbpedia.org/resource/Utica_Public_Library
v15_796_0,0,10,Utica Mansion,http://dbpedia.org/resource/Utica_Mansion
v15_796_0,0,11,Utica Covered Bridge,http://dbpedia.org/resource/Utica_Covered_Bridge
v15_796_0,0,12,Utica Armory,http://dbpedia.org/resource/Utica_Armory
v15_796_0,0,13,Ute Mountain Fire Tower,http://dbpedia.org/resource/Ute_Mountain_Fire_Tower
v15_796_0,0,14,Utah Governor's Mansion,http://dbpedia.org/resource/Nevada_Governor's_Mansion
v15_796_0,0,15,Usonia Historic District,http://dbpedia.org/resource/Usonia_Historic_District
v15_796_0,0,16,Urquhart House,http://dbpedia.org/resource/Urquhart_House
v15_796_0,0,17,Uriah Hair House,http://dbpedia.org/resource/Uriah_Hair_House
v15_796_0,0,18,Urbana Monument Square Historic District,http://dbpedia.org/resource/Urbana_Monument_Square_Historic_District
v15_796_0,0,19,Urbana College Historic Buildings,http://dbpedia.org/resource/Urbana_College_Historic_Buildings
v15_796_0,0,20,Urbana-Lincoln Hotel-Lincoln Square Mall,http://dbpedia.org/resource/Urbana-Lincoln_Hotel-Lincoln_Square_Mall
v15_796_0,0,21,Uptown Suburbs Historic District,http://dbpedia.org/resource/Uptown_Somerset_Historic_District
v15_796_0,0,22,Uptown Somerset Historic District,http://dbpedia.org/resource/Uptown_Somerset_Historic_District
v15_796_0,0,23,Uptown Lexington Historic District,"http://dbpedia.org/resource/Lexington_Historic_District_(Lexington,_Mississippi)"
