"F1: 0.53691","Precision: 0.53691","Recall: 0.53691"
"Col","Row","Value","Submitted URI","Correct URI's"
"0","1","Valentine-Wilder House","http://dbpedia.org/resource/Valentine_Weaver_House","http://dbpedia.org/resource/Valentine-Wilder_House"
"0","2","Valencia","http://dbpedia.org/resource/Valencia_Cathedral","http://dbpedia.org/resource/Valencia_(Ridgeway,_South_Carolina)"
"0","8","Utley-Council House","http://dbpedia.org/resource/Council_House,_Birmingham","http://dbpedia.org/resource/Utley-Council_House"
"0","14","Utah Governor's Mansion","http://dbpedia.org/resource/Nevada_Governor's_Mansion","http://dbpedia.org/resource/Thomas_Kearns_Mansion_and_Carriage_House http://dbpedia.org/resource/Utah_Governor's_Mansion http://dbpedia.org/resource/Kearns_Mansion http://dbpedia.org/resource/Thomas_Kearns_Home"
"0","21","Uptown Suburbs Historic District","http://dbpedia.org/resource/Uptown_Somerset_Historic_District","http://dbpedia.org/resource/Uptown_Suburbs_Historic_District"
"0","23","Uptown Lexington Historic District","http://dbpedia.org/resource/Lexington_Historic_District_(Lexington,_Mississippi)","http://dbpedia.org/resource/Uptown_Lexington_Historic_District"
"0","36","Upper Fairmount Historic District","http://dbpedia.org/resource/Fairmount_Historic_District_(York_City,_Pennsylvania)","http://dbpedia.org/resource/Upper_Fairmount_Historic_District"
"0","38","Upham-Walker House","http://dbpedia.org/resource/Walker_House_(Garrison,_New_York)","http://dbpedia.org/resource/Upham-Walker_House"
"0","47","University Presbyterian Church","http://dbpedia.org/resource/University_Presbyterian_Church_and_Student_Center","http://dbpedia.org/resource/University_Presbyterian_Church_(Buffalo,_New_York)"
"0","48","University Park-Emory Highlands-Emory Estates Historic District","http://dbpedia.org/resource/University_Park–Emory_Highlands–Emory_Estates_Historic_District","http://dbpedia.org/resource/University_Park-Emory_Highlands-Emory_Estates_Historic_District"
"0","51","University Apartments","http://dbpedia.org/resource/University_Apartments_(Chicago)","http://dbpedia.org/resource/University_Apartments_(Chicago,_Illinois)"
"0","52","Universalist-Unitarian Church","http://dbpedia.org/resource/First_Unitarian_Church_(Baltimore,_Maryland)","http://dbpedia.org/resource/Universalist-Unitarian_Church"
"0","53","Unity Town Hall","http://dbpedia.org/resource/The_Town_Hall_(New_York_City)","http://dbpedia.org/resource/Unity_Town_Hall"
