F1: 0.83721,Precision: 0.83721,Recall: 0.83721,,
Col,Row,Value,Submitted URI,Correct URI's
3,5,Pennsylvania,"http://dbpedia.org/resource/Allentown,_Pennsylvania","http://dbpedia.org/resource/Pencilvania http://dbpedia.org/resource/Pennsylvana http://dbpedia.org/resource/The_Commonwealth_of_Pennsylvania http://dbpedia.org/resource/Pennyslvania,_United_States http://dbpedia.org/resource/EPnnsylvania http://dbpedia.org/resource/The_Keystone_State http://dbpedia.org/resource/Pennsilvania http://dbpedia.org/resource/Keystone_state http://dbpedia.org/resource/Penn. http://dbpedia.org/resource/Demographics_of_Pennsylvania http://dbpedia.org/resource/Pennslyvania http://dbpedia.org/resource/Penn's_Woods http://dbpedia.org/resource/Keystone_State http://dbpedia.org/resource/The_Oil_State http://dbpedia.org/resource/Pennsylvania http://dbpedia.org/resource/State_of_pennsylvania http://dbpedia.org/resource/Transport_in_Pennsylvania http://dbpedia.org/resource/PA_(state) http://dbpedia.org/resource/Penna. http://dbpedia.org/resource/Pennylvania http://dbpedia.org/resource/Pennsylvania_(state) http://dbpedia.org/resource/The_Quaker_State http://dbpedia.org/resource/Pennsylvania_(U.S._state) http://dbpedia.org/resource/State_of_Pennsylvania http://dbpedia.org/resource/Pennsylvania,_United_States_of_America http://dbpedia.org/resource/Pensylvania http://dbpedia.org/resource/2nd_State http://dbpedia.org/resource/Pennsylvania,_United_States http://dbpedia.org/resource/PA_state http://dbpedia.org/resource/Cuisine_of_Pennsylvania http://dbpedia.org/resource/US-PA http://dbpedia.org/resource/Pennfylvania http://dbpedia.org/resource/Pensylvaina http://dbpedia.org/resource/Pennsilfaani http://dbpedia.org/resource/Religion_in_Pennsylvania http://dbpedia.org/resource/Second_State http://dbpedia.org/resource/Pennsylvannia http://dbpedia.org/resource/Transportation_in_Pennsylvania http://dbpedia.org/resource/Economy_of_Pennsylvania http://dbpedia.org/resource/Commonwealth_of_Pennsylvania http://dbpedia.org/resource/The_Coal_State"
3,8,"North Canton, Ohio","http://dbpedia.org/resource/Canton,_Ohio","http://dbpedia.org/resource/North_Canton,_Oh http://dbpedia.org/resource/North_Canton http://dbpedia.org/resource/North_Canton,_Ohio http://dbpedia.org/resource/St.Pauls_school_north_canton http://dbpedia.org/resource/UN/LOCODE:USUXJ http://dbpedia.org/resource/History_of_North_Canton,_Ohio http://dbpedia.org/resource/North_Canton,_OH"
3,11,"Lenzburg, Illinois",http://dbpedia.org/resource/Lenzburg,"http://dbpedia.org/resource/Lenzburg,_IL http://dbpedia.org/resource/Lenzburg,_Illinois"
3,19,"Bremen, Georgia",http://dbpedia.org/resource/Bremen,"http://dbpedia.org/resource/Bremen,_Georgia http://dbpedia.org/resource/History_of_Bremen,_Georgia http://dbpedia.org/resource/Bremen_(GA) http://dbpedia.org/resource/Bremen,_GA"
3,20,"Elizabeth, New Jersey","http://dbpedia.org/resource/Jersey_City,_New_Jersey","http://dbpedia.org/resource/Elizabethport,_New_Jersey http://dbpedia.org/resource/Bayway,_New_Jersey http://dbpedia.org/resource/Betsytown http://dbpedia.org/resource/Betsytown,_New_Jersey http://dbpedia.org/resource/Elizabeth,_NJ http://dbpedia.org/resource/UN/LOCODE:USEZA http://dbpedia.org/resource/Bayway,_NJ http://dbpedia.org/resource/Elizabeth_City,_Essex_County,_New_Jersey http://dbpedia.org/resource/Elizabethtown,_N.J. http://dbpedia.org/resource/NJ_Elizabeth http://dbpedia.org/resource/Elizabeth_City,_New_Jersey http://dbpedia.org/resource/History_of_Elizabeth,_New_Jersey http://dbpedia.org/resource/Elizabethtown,_NJ http://dbpedia.org/resource/Elmora_Hills,_New_Jersey http://dbpedia.org/resource/Elizabeth,_New_Jersey http://dbpedia.org/resource/Elizabethport http://dbpedia.org/resource/List_of_Neighborhoods_in_Elizabeth,_New_Jersey http://dbpedia.org/resource/Saint_Genevieve_School_in_Elizabeth_NJ http://dbpedia.org/resource/Elizabeth_Fire_Department http://dbpedia.org/resource/Elmora_Hills http://dbpedia.org/resource/Elizabeth_(NJ) http://dbpedia.org/resource/Elizabeth_(city,_New_Jersey) http://dbpedia.org/resource/Elizabeth,_N.J. http://dbpedia.org/resource/Elizabeth_City,_Union_County,_New_Jersey"
3,25,"Bristol, New Hampshire","http://dbpedia.org/resource/Claremont,_New_Hampshire","http://dbpedia.org/resource/Bristol,_New_Hampshire http://dbpedia.org/resource/Bristol,_NH http://dbpedia.org/resource/Bristol_(town),_NH http://dbpedia.org/resource/Bristol,_Nh http://dbpedia.org/resource/Bristol_(CDP),_NH http://dbpedia.org/resource/Bristol_(town),_New_Hampshire http://dbpedia.org/resource/Bristol_(CDP),_New_Hampshire"
3,34,United States of America,http://dbpedia.org/resource/United_States_Navy,"http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/Americia http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/Usa http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/U_S http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/'murica http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/USA http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/United+States http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/US_America http://dbpedia.org/resource/USoA http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/United-States http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/America http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/The_US http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/U.S http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/US http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/USofA http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/'merica http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/United_states http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/(US) http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States http://dbpedia.org/resource/United_States_(US)"
3,35,"Bunceton, Missouri",http://dbpedia.org/resource/Missouri,"http://dbpedia.org/resource/Bunceton,_MO http://dbpedia.org/resource/History_of_Bunceton,_Missouri http://dbpedia.org/resource/Bunceton http://dbpedia.org/resource/Bunceton,_Missouri"
3,38,"Westfield, New York","http://dbpedia.org/resource/Westfield,_New_Jersey","http://dbpedia.org/resource/Westfield_(town),_Chautauqua_County,_New_York http://dbpedia.org/resource/Westfield,_NY http://dbpedia.org/resource/Westfield_(town),_New_York http://dbpedia.org/resource/Barcelona,_New_York http://dbpedia.org/resource/Westfield,_New_York http://dbpedia.org/resource/Westfield_(NY) http://dbpedia.org/resource/Westfield,_New_York_(town)"
3,55,"Winfield, Illinois","http://dbpedia.org/resource/Winfield,_Kansas","http://dbpedia.org/resource/Winfield,_IL http://dbpedia.org/resource/Winfield,_Illinois http://dbpedia.org/resource/Winfield_(IL)"
3,61,"La Grange Park, Illinois","http://dbpedia.org/resource/La_Grange,_Illinois","http://dbpedia.org/resource/La_Grange_Park,_IL http://dbpedia.org/resource/LaGrange_Park,_Illinois http://dbpedia.org/resource/La_Grange_Park http://dbpedia.org/resource/La_Grange_Park,_Illinois"
3,64,Barre,"http://dbpedia.org/resource/Wilkes-Barre,_Pennsylvania","http://dbpedia.org/resource/Barre_(town),_Washington_County,_Vermont http://dbpedia.org/resource/Barre_(town),_Vermont http://dbpedia.org/resource/Barre_(town),_WA_County,_VT http://dbpedia.org/resource/Barre,_Vermont_(town) http://dbpedia.org/resource/Barre_Town http://dbpedia.org/resource/Barre_(town),_Washington_County,_VT http://dbpedia.org/resource/Barre_(town),_VT http://dbpedia.org/resource/Barre_(town),_WA_County,_Vermont"
3,73,"Dallas, Texas","http://dbpedia.org/resource/Fort_Worth,_Texas","http://dbpedia.org/resource/Dallas_(City) http://dbpedia.org/resource/Dallas_Fire-Rescue http://dbpedia.org/resource/Dallas,_Texas/Draft http://dbpedia.org/resource/UN/LOCODE:USDAL http://dbpedia.org/resource/Dallas,_Tex. http://dbpedia.org/resource/Dallas_Texas http://dbpedia.org/resource/Lake_Cliff_Park http://dbpedia.org/resource/Dallas_(Texas) http://dbpedia.org/resource/City_of_Dallas,_Texas http://dbpedia.org/resource/Dallas,_TX/Draft http://dbpedia.org/resource/Dallas,_Texas,_United_States_of_America http://dbpedia.org/resource/Sister_cities_of_Dallas http://dbpedia.org/resource/Dallas_Fire_Department http://dbpedia.org/resource/Dallas,_TX http://dbpedia.org/resource/Dallas,_tx http://dbpedia.org/resource/Dallas,Texas http://dbpedia.org/resource/Dallas http://dbpedia.org/resource/Dallas_(TX) http://dbpedia.org/resource/Dalls http://dbpedia.org/resource/Dallas,_Texas,_U.S. http://dbpedia.org/resource/Dallas,_Texas,_USA http://dbpedia.org/resource/City_of_Dallas http://dbpedia.org/resource/History_of_Dallas,_TX http://dbpedia.org/resource/Dallas_TX http://dbpedia.org/resource/Dallas,_United_States http://dbpedia.org/resource/Facts_on_Dallas,_TX http://dbpedia.org/resource/Dallas_(AFL) http://dbpedia.org/resource/Dallas,_texas http://dbpedia.org/resource/Dallas_texas http://dbpedia.org/resource/Dallas,_USA http://dbpedia.org/resource/Sister_cities_of_Dallas,_Texas http://dbpedia.org/resource/DALLAS http://dbpedia.org/resource/Dallas,_Texas,_U.S.A. http://dbpedia.org/resource/Dallas,_Texas http://dbpedia.org/resource/Dallas_Fire-Rescue_Department http://dbpedia.org/resource/The_Big_D_(Texas)"
3,78,"Parma Heights, Ohio","http://dbpedia.org/resource/Shaker_Heights,_Ohio","http://dbpedia.org/resource/History_of_Parma_Heights,_Ohio http://dbpedia.org/resource/Parma_Heights,_OH http://dbpedia.org/resource/Parma_Heights,_Oh http://dbpedia.org/resource/Parma_Heights http://dbpedia.org/resource/Parma_Heights_(Ohio) http://dbpedia.org/resource/Parma_Heights,_Ohio"
3,79,"Tonawanda, New York","http://dbpedia.org/resource/North_Tonawanda,_New_York","http://dbpedia.org/resource/City_of_Townawanda,_New_York http://dbpedia.org/resource/City_of_Tonawanda,_New_York http://dbpedia.org/resource/City_of_Tonawanda http://dbpedia.org/resource/Tonawanda_(city),_Erie_County,_New_York http://dbpedia.org/resource/History_of_Tonawanda_(city),_New_York http://dbpedia.org/resource/Tonawanda_(city),_New_York http://dbpedia.org/resource/City_of_Tonawanda,_NY http://dbpedia.org/resource/Tonawanda,_N.Y. http://dbpedia.org/resource/Tonawanda,_New_York"
3,85,"Florence, Arizona",http://dbpedia.org/resource/Florence,"http://dbpedia.org/resource/Florence,_AZ http://dbpedia.org/resource/Florence,_Ariz. http://dbpedia.org/resource/Florence,_Arizona http://dbpedia.org/resource/History_of_Florence,_Arizona"
3,93,"Oak Lawn, Illinois","http://dbpedia.org/resource/Oak_Park,_Illinois","http://dbpedia.org/resource/UN/LOCODE:USOKL http://dbpedia.org/resource/Oak_Lawn,_IL http://dbpedia.org/resource/Oak_Lawn,_Illinois"
3,100,"Hollywood, California",http://dbpedia.org/resource/Los_Angeles,"http://dbpedia.org/resource/Hollywood_Goes_Green http://dbpedia.org/resource/Hollywood,_California http://dbpedia.org/resource/Hollywood,_Los_Angeles,_California http://dbpedia.org/resource/Hollywood_(Los_Angeles,_Calif.) http://dbpedia.org/resource/English_cinema http://dbpedia.org/resource/Greater_Hollywood http://dbpedia.org/resource/Tinseltown http://dbpedia.org/resource/Hollywood_(Los_Angeles) http://dbpedia.org/resource/Hollywood,_Los_Angeles,_CA http://dbpedia.org/resource/UN/LOCODE:USHLW http://dbpedia.org/resource/Hollywood,_Calif. http://dbpedia.org/resource/Hollywood_America http://dbpedia.org/resource/History_of_Hollywood,_California http://dbpedia.org/resource/District_of_Hollywood http://dbpedia.org/resource/Hollywood,_CA http://dbpedia.org/resource/Hwood http://dbpedia.org/resource/Hollywood,_Los_Angeles http://dbpedia.org/resource/Hollywood http://dbpedia.org/resource/H'w'd http://dbpedia.org/resource/Hollywood_(CA) http://dbpedia.org/resource/Hollywood_(California) http://dbpedia.org/resource/HollywooD http://dbpedia.org/resource/Greater_Hollywood,_Los_Angeles,_California"
3,117,Dominican Republic,http://dbpedia.org/resource/Santo_Domingo,"http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/République_dominicaine"
3,123,"Dallas, Texas","http://dbpedia.org/resource/Fort_Worth,_Texas","http://dbpedia.org/resource/Dallas_(City) http://dbpedia.org/resource/Dallas_Fire-Rescue http://dbpedia.org/resource/Dallas,_Texas/Draft http://dbpedia.org/resource/UN/LOCODE:USDAL http://dbpedia.org/resource/Dallas,_Tex. http://dbpedia.org/resource/Dallas_Texas http://dbpedia.org/resource/Lake_Cliff_Park http://dbpedia.org/resource/Dallas_(Texas) http://dbpedia.org/resource/City_of_Dallas,_Texas http://dbpedia.org/resource/Dallas,_TX/Draft http://dbpedia.org/resource/Dallas,_Texas,_United_States_of_America http://dbpedia.org/resource/Sister_cities_of_Dallas http://dbpedia.org/resource/Dallas_Fire_Department http://dbpedia.org/resource/Dallas,_TX http://dbpedia.org/resource/Dallas,_tx http://dbpedia.org/resource/Dallas,Texas http://dbpedia.org/resource/Dallas http://dbpedia.org/resource/Dallas_(TX) http://dbpedia.org/resource/Dalls http://dbpedia.org/resource/Dallas,_Texas,_U.S. http://dbpedia.org/resource/Dallas,_Texas,_USA http://dbpedia.org/resource/City_of_Dallas http://dbpedia.org/resource/History_of_Dallas,_TX http://dbpedia.org/resource/Dallas_TX http://dbpedia.org/resource/Dallas,_United_States http://dbpedia.org/resource/Facts_on_Dallas,_TX http://dbpedia.org/resource/Dallas_(AFL) http://dbpedia.org/resource/Dallas,_texas http://dbpedia.org/resource/Dallas_texas http://dbpedia.org/resource/Dallas,_USA http://dbpedia.org/resource/Sister_cities_of_Dallas,_Texas http://dbpedia.org/resource/DALLAS http://dbpedia.org/resource/Dallas,_Texas,_U.S.A. http://dbpedia.org/resource/Dallas,_Texas http://dbpedia.org/resource/Dallas_Fire-Rescue_Department http://dbpedia.org/resource/The_Big_D_(Texas)"
3,127,"Cheektowaga, New York","http://dbpedia.org/resource/Cheektowaga_(CDP),_New_York","http://dbpedia.org/resource/Cheektowaga_(town),_New_York http://dbpedia.org/resource/Cheektowaga http://dbpedia.org/resource/Cheektowaga,_New_York http://dbpedia.org/resource/Cheektowaga_(town),_Erie_County,_New_York http://dbpedia.org/resource/Cheektowaga,_NY http://dbpedia.org/resource/Cheektowaga_Town,_New_York"
3,129,Mexico,"http://dbpedia.org/resource/Las_Cruces,_New_Mexico",http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/EUM http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/México http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/United_states_of_mexico http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/Messico http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/The_United_States_of_Mexico
3,130,"North Hollywood, California","http://dbpedia.org/resource/West_Hollywood,_California","http://dbpedia.org/resource/North_Hollywood,_Los_Angeles,_CA http://dbpedia.org/resource/North_Hollywood,_California http://dbpedia.org/resource/North_Hollywood http://dbpedia.org/resource/North_Hollywood,_Los_Angeles,_California http://dbpedia.org/resource/North_Hollywood,_Calif. http://dbpedia.org/resource/North_Hollywoood http://dbpedia.org/resource/UN/LOCODE:USNHD http://dbpedia.org/resource/North_Hollywood,_Los_Angeles http://dbpedia.org/resource/North_Hollywood,_CA"
3,145,"Jacksonville, Texas","http://dbpedia.org/resource/Jacksonville,_Florida","http://dbpedia.org/resource/History_of_Jacksonville,_Texas http://dbpedia.org/resource/Jacksonville,_Tex. http://dbpedia.org/resource/Jacksonville,_TX http://dbpedia.org/resource/UN/LOCODE:USJKV http://dbpedia.org/resource/Jacksonville,_Cherokee_County,_Texas http://dbpedia.org/resource/Lake_Jacksonville http://dbpedia.org/resource/Jacksonville,_Texas"
3,148,"Bay Pines, Florida","http://dbpedia.org/resource/Pembroke_Pines,_Florida","http://dbpedia.org/resource/Bay_Pines,_Florida http://dbpedia.org/resource/Bay_Pines,_FL http://dbpedia.org/resource/Bay_Pines"
3,160,"Salisbury, North Carolina","http://dbpedia.org/resource/Charlotte,_North_Carolina","http://dbpedia.org/resource/UN/LOCODE:USSRW http://dbpedia.org/resource/Salisbury,_NC http://dbpedia.org/resource/Salisbury,_NC_μSA http://dbpedia.org/resource/Salisbury_(NC) http://dbpedia.org/resource/Salisbury,_North_Carolina http://dbpedia.org/resource/History_of_Salisbury,_North_Carolina http://dbpedia.org/resource/Salisbury_(North_Carolina)"
3,167,"Yadkinville, North Carolina",http://dbpedia.org/resource/North_Carolina,"http://dbpedia.org/resource/Yadkinville,_NC http://dbpedia.org/resource/Yadkinville,_North_Carolina http://dbpedia.org/resource/Yadkinville http://dbpedia.org/resource/UN/LOCODE:USYAD"
3,168,Christiansted,http://dbpedia.org/resource/Kristianstad,"http://dbpedia.org/resource/Christiansted,_U._S._Virgin_Islands http://dbpedia.org/resource/Christiansted,_United_States_Virgin_Islands http://dbpedia.org/resource/Christiansted,_US_Virgin_Islands http://dbpedia.org/resource/Christiansted,_U.S._Virgin_Islands http://dbpedia.org/resource/Christiansted http://dbpedia.org/resource/Christiansted,_VI http://dbpedia.org/resource/Christianstad,_Virgin_Islands http://dbpedia.org/resource/Christiansted,_Virgin_Islands http://dbpedia.org/resource/Christiansted,_U_S_Virgin_Islands"
