F1: 0.75385,Precision: 0.75385,Recall: 0.75385,,
Col,Row,Value,Submitted URI,Correct URI's
1,1,Chile,http://dbpedia.org/resource/Araucanía_Region,http://dbpedia.org/resource/ISO_3166-1:CL http://dbpedia.org/resource/Chilé http://dbpedia.org/resource/State_of_Chile http://dbpedia.org/resource/Cile http://dbpedia.org/resource/Chilean_Republic http://dbpedia.org/resource/Name_of_Chile http://dbpedia.org/resource/República_de_Chile http://dbpedia.org/resource/Cxilio http://dbpedia.org/resource/Etymology_of_Chile http://dbpedia.org/resource/Republic_of_Chile http://dbpedia.org/resource/Chile
1,10,Afar Depression,http://dbpedia.org/resource/Afar_Region,http://dbpedia.org/resource/Afar_Ocean http://dbpedia.org/resource/Afar_Depression http://dbpedia.org/resource/Sea_Of_Afar http://dbpedia.org/resource/Sea_of_Afar http://dbpedia.org/resource/Afar_Triangle http://dbpedia.org/resource/Afar_triangle
1,14,Mexico,http://dbpedia.org/resource/State_of_Mexico,http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/Messico http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/México http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/EUM http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/United_states_of_mexico
1,16,Flores,http://dbpedia.org/resource/Flores_Department,http://dbpedia.org/resource/Flores
1,18,Dutch East Indies,http://dbpedia.org/resource/Indonesia,http://dbpedia.org/resource/The_Dutch_East_Indies http://dbpedia.org/resource/Dutch_east_Indies http://dbpedia.org/resource/Hindia-Belanda http://dbpedia.org/resource/Nederlands-Indië http://dbpedia.org/resource/Dutch_Indonesia http://dbpedia.org/resource/Dutch_East_Indies http://dbpedia.org/resource/Nederlandsch_Indische http://dbpedia.org/resource/Netherlands_East-Indies http://dbpedia.org/resource/Netherlands_East_Indies http://dbpedia.org/resource/Dutch_Indies http://dbpedia.org/resource/Dutch_East-Indies http://dbpedia.org/resource/Netherlands_Indies http://dbpedia.org/resource/Tempo_Doeloe http://dbpedia.org/resource/Dutch_Indochina http://dbpedia.org/resource/Dutch_east_indies
1,21,United States,http://dbpedia.org/resource/United_States_Military_Academy,"http://dbpedia.org/resource/United_States http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/United-States http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/U_S http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/USoA http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/U.S http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/United_states http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/Usa http://dbpedia.org/resource/'merica http://dbpedia.org/resource/US http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/US_America http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/(US) http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/USA http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/United+States http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Americia http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/United_States_of_America/Introduction"
1,23,Dutch East Indies,http://dbpedia.org/resource/Indonesia,http://dbpedia.org/resource/The_Dutch_East_Indies http://dbpedia.org/resource/Dutch_east_Indies http://dbpedia.org/resource/Hindia-Belanda http://dbpedia.org/resource/Nederlands-Indië http://dbpedia.org/resource/Dutch_Indonesia http://dbpedia.org/resource/Dutch_East_Indies http://dbpedia.org/resource/Nederlandsch_Indische http://dbpedia.org/resource/Netherlands_East-Indies http://dbpedia.org/resource/Netherlands_East_Indies http://dbpedia.org/resource/Dutch_Indies http://dbpedia.org/resource/Dutch_East-Indies http://dbpedia.org/resource/Netherlands_Indies http://dbpedia.org/resource/Tempo_Doeloe http://dbpedia.org/resource/Dutch_Indochina http://dbpedia.org/resource/Dutch_east_indies
1,24,Luzon Strait,http://dbpedia.org/resource/Central_Luzon,http://dbpedia.org/resource/Luzón_Strait http://dbpedia.org/resource/Babuyan_Channel http://dbpedia.org/resource/Luzon_Straits http://dbpedia.org/resource/Luzon_Strait
1,27,Chile,http://dbpedia.org/resource/Araucanía_Region,http://dbpedia.org/resource/ISO_3166-1:CL http://dbpedia.org/resource/Chilé http://dbpedia.org/resource/State_of_Chile http://dbpedia.org/resource/Cile http://dbpedia.org/resource/Chilean_Republic http://dbpedia.org/resource/Name_of_Chile http://dbpedia.org/resource/República_de_Chile http://dbpedia.org/resource/Cxilio http://dbpedia.org/resource/Etymology_of_Chile http://dbpedia.org/resource/Republic_of_Chile http://dbpedia.org/resource/Chile
