F1: 0.82474,Precision: 0.82474,Recall: 0.82474,,
Col,Row,Value,Submitted URI,Correct URI's
0,33,"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_P","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_P:_Journal_of_Sports_Engineering_and_Technology"
0,34,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_O","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_O:_Journal_of_Risk_and_Reliability"
0,35,"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_M","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_M:_Journal_of_Engineering_for_the_Maritime_Environment"
0,36,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_L","http://dbpedia.org/resource/Journal_of_Materials:_Design_and_Applications http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_L:_Journal_of_Materials:_Design_and_Applications"
0,37,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_K","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_K:_Journal_of_Multi-body_Dynamics"
0,38,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_J","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_J:_Journal_of_Engineering_Tribology"
0,39,"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_I","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_I:_Journal_of_Systems_and_Control_Engineering"
0,40,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_H","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_H:_Journal_of_Engineering_in_Medicine"
0,41,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_G","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_G:_Journal_of_Aerospace_Engineering"
0,42,"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_F","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_F:_Journal_of_Rail_and_Rapid_Transit"
0,43,"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_E","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_E:_Journal_of_Process_Mechanical_Engineering"
0,44,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_D","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_D:_Journal_of_Automobile_Engineering"
0,45,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_B","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_B:_Journal_of_Engineering_Manufacture"
0,46,"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy","http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_A","http://dbpedia.org/resource/Proc._IMechE_Part_A:_J._Power_and_Energy http://dbpedia.org/resource/Proceedings_of_the_Institution_of_Mechanical_Engineers,_Part_A:_Journal_of_Power_and_Energy http://dbpedia.org/resource/Journal_of_Power_and_Energy"
0,76,Political Studies,http://dbpedia.org/resource/Political_Science_(journal),http://dbpedia.org/resource/Political_Studies_(journal)
0,80,Political Psychology,http://dbpedia.org/resource/Social_Psychology_(journal),http://dbpedia.org/resource/Political_Psychology_journal http://dbpedia.org/resource/Political_Psychology_(journal)
0,87,Policy Sciences,http://dbpedia.org/resource/Journal_of_Policy_Analysis_and_Management,http://dbpedia.org/resource/Policy_Sciences
