F1: 0.03846,Precision: 0.03846,Recall: 0.03846,,
Col,Row,Value,Submitted URI,Correct URI's
1,1,Soviet Union,http://dbpedia.org/resource/Soviet_Union_national_football_team,http://dbpedia.org/resource/Советскай_Социалистическай_Республикалар_Союзтара http://dbpedia.org/resource/S.S.S.R. http://dbpedia.org/resource/United_Soviet_Socialist_Republics http://dbpedia.org/resource/Sovietunion http://dbpedia.org/resource/Sovjet http://dbpedia.org/resource/The_Union_of_Soviet_Socialist_Republics_(U.S.S.R) http://dbpedia.org/resource/Neuvostoliitto http://dbpedia.org/resource/Soyuz_Sovietskikh_Sotsialisticheskikh_Respublik http://dbpedia.org/resource/Soviet_Power http://dbpedia.org/resource/All-Union http://dbpedia.org/resource/United_Soviet_Socialist_Rebublic http://dbpedia.org/resource/სსრკ http://dbpedia.org/resource/Советлар_Союзы http://dbpedia.org/resource/Совет_Социалистик_Республикалар_Союзы http://dbpedia.org/resource/Soyuz_Sovetskikh_Sotsialisticheskikh_Respublik http://dbpedia.org/resource/Sovietsky_Soyuz http://dbpedia.org/resource/Soviet_Union http://dbpedia.org/resource/Союз_Советских_Социалистических_Республик http://dbpedia.org/resource/The_Soviet_Union http://dbpedia.org/resource/СССР http://dbpedia.org/resource/PSRS http://dbpedia.org/resource/TSRS http://dbpedia.org/resource/European_USSR http://dbpedia.org/resource/Cccp http://dbpedia.org/resource/Совет_Социалистиг_Республикаларның_Эвилели http://dbpedia.org/resource/CPCP http://dbpedia.org/resource/Союз_Советских_Социалистическая_Республика http://dbpedia.org/resource/United_Soviets_Socialist_Rebublic http://dbpedia.org/resource/The_union_of_Soviet_Socialist_Rebublics http://dbpedia.org/resource/C.C.C.P. http://dbpedia.org/resource/Ussr http://dbpedia.org/resource/Советской_Социалистической_Республикаослэн_Союззы http://dbpedia.org/resource/С.С.С.Р. http://dbpedia.org/resource/Soviet_union http://dbpedia.org/resource/Sovietic_Union http://dbpedia.org/resource/USSr http://dbpedia.org/resource/The_Union_of_Soviet_Socialist_Republics http://dbpedia.org/resource/CCCP\ http://dbpedia.org/resource/UdSSR http://dbpedia.org/resource/Совет_Ушем http://dbpedia.org/resource/Советский_Союз http://dbpedia.org/resource/The_USSR http://dbpedia.org/resource/Sovetskiy_Soyuz http://dbpedia.org/resource/Сою́з_Сове́тских_Социалисти́ческих_Респу́блик http://dbpedia.org/resource/Советскай_Союз http://dbpedia.org/resource/USSR http://dbpedia.org/resource/Soviet http://dbpedia.org/resource/Sovetskij_Soyuz http://dbpedia.org/resource/SU_(country) http://dbpedia.org/resource/Sovyet-Union http://dbpedia.org/resource/S._S._S._R. http://dbpedia.org/resource/SovietUnion http://dbpedia.org/resource/U._S._S._R. http://dbpedia.org/resource/United_soviet_socialist_republic http://dbpedia.org/resource/Union_of_soviet_socialist_republics http://dbpedia.org/resource/SSSR http://dbpedia.org/resource/CCCP http://dbpedia.org/resource/Union_of_Soviet_Socialist_Republic http://dbpedia.org/resource/Sowjetunion http://dbpedia.org/resource/Union_of_Soviet_Socialist_Republics_(USSR) http://dbpedia.org/resource/All-union http://dbpedia.org/resource/Sovyet_Union http://dbpedia.org/resource/U.S.S.R http://dbpedia.org/resource/Union_of_Soviet_Socialist_Republics http://dbpedia.org/resource/S.U._(country) http://dbpedia.org/resource/С._С._С._Р. http://dbpedia.org/resource/United_soviets_socialist_republic http://dbpedia.org/resource/SRSR http://dbpedia.org/resource/Soveit_Union http://dbpedia.org/resource/The_Soviets http://dbpedia.org/resource/Soviets http://dbpedia.org/resource/U.S.S.R.
1,2,France,http://dbpedia.org/resource/France_national_under-21_football_team,http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance
1,3,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Germny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/Foederal_Republic_of_Germany
1,4,Canadian,http://dbpedia.org/resource/Canada_A_national_rugby_union_team,http://dbpedia.org/resource/Canadian-born http://dbpedia.org/resource/Canadian_person http://dbpedia.org/resource/People_of_Canada http://dbpedia.org/resource/Canadian http://dbpedia.org/resource/Canadians http://dbpedia.org/resource/Canadian_people http://dbpedia.org/resource/Canada/People
1,5,Sweden,http://dbpedia.org/resource/Sweden_national_under-18_football_team,http://dbpedia.org/resource/Schweden http://dbpedia.org/resource/ISO_3166-1:SE http://dbpedia.org/resource/Etymology_of_Sweden http://dbpedia.org/resource/Swedish_realm http://dbpedia.org/resource/Svithiod http://dbpedia.org/resource/Swedish_climate http://dbpedia.org/resource/Ulf_Bergman http://dbpedia.org/resource/Sweden http://dbpedia.org/resource/Sveden http://dbpedia.org/resource/Climate_of_Sweden http://dbpedia.org/resource/Konungariket_Sverige http://dbpedia.org/resource/Swedish_sin http://dbpedia.org/resource/Swedish_origin http://dbpedia.org/resource/Suecia http://dbpedia.org/resource/Sveringes http://dbpedia.org/resource/Mainland_Sweden http://dbpedia.org/resource/Zweden http://dbpedia.org/resource/Sverige http://dbpedia.org/resource/SWEDEN http://dbpedia.org/resource/Swea_Region
1,6,Turkey,http://dbpedia.org/resource/Turkey_national_under-17_football_team,http://dbpedia.org/resource/Turkia http://dbpedia.org/resource/Turkey_(nation) http://dbpedia.org/resource/Türkiye http://dbpedia.org/resource/The_Republic_of_Turkey http://dbpedia.org/resource/Turkiye_Cumhuriyeti http://dbpedia.org/resource/Tuerkei http://dbpedia.org/resource/Turkie http://dbpedia.org/resource/Etymology_of_Turkey http://dbpedia.org/resource/ISO_3166-1:TR http://dbpedia.org/resource/Republic_of_turkey http://dbpedia.org/resource/Terky http://dbpedia.org/resource/Turkey_(state) http://dbpedia.org/resource/Türkiye_Respublikasi http://dbpedia.org/resource/Tuerkiye http://dbpedia.org/resource/Turkye http://dbpedia.org/resource/TURKEY http://dbpedia.org/resource/Turquia http://dbpedia.org/resource/Turkey_(Country) http://dbpedia.org/resource/TurkeY http://dbpedia.org/resource/Türkiye_Cumhuriyeti http://dbpedia.org/resource/Turkish_republic http://dbpedia.org/resource/Türkiye_Respublikası http://dbpedia.org/resource/Republic_of_Turkiye http://dbpedia.org/resource/Turkei http://dbpedia.org/resource/Turkey http://dbpedia.org/resource/Turky http://dbpedia.org/resource/Türkei http://dbpedia.org/resource/Tuerkiye_Cumhuriyeti http://dbpedia.org/resource/Turquie http://dbpedia.org/resource/Turkiye http://dbpedia.org/resource/Turkish_Republic http://dbpedia.org/resource/Turkey_(country) http://dbpedia.org/resource/Republic_of_Turkey
1,8,Puerto Rico,http://dbpedia.org/resource/Puerto_Rico_Islanders,"http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Puerto_rico"
1,9,Dominican Republic,http://dbpedia.org/resource/Dominican_Professional_Baseball_League,"http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
1,10,France,http://dbpedia.org/resource/France_national_under-21_football_team,http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance
