F1: 0.07865,Precision: 0.07865,Recall: 0.07865,,
Col,Row,Value,Submitted URI,Correct URI's
1,1,Brazil,http://dbpedia.org/resource/Brazil_national_under-15_football_team,http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil
1,2,Belgium,http://dbpedia.org/resource/Belgium_national_under-18_football_team,http://dbpedia.org/resource/Belgium/Belgie http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Begium http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Belgum http://dbpedia.org/resource/België http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Kingdom_Of_Belgium
1,3,Japan,http://dbpedia.org/resource/Japan_national_under-23_football_team,http://dbpedia.org/resource/JPN http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japang http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/日本 http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/日本国
1,4,Denmark,http://dbpedia.org/resource/Denmark_national_football_team,http://dbpedia.org/resource/Media_of_Denmark http://dbpedia.org/resource/Media_in_Denmark http://dbpedia.org/resource/Danmoerk http://dbpedia.org/resource/Dinamarca http://dbpedia.org/resource/Countries_of_Denmark http://dbpedia.org/resource/Administrative_divisions_of_Denmark http://dbpedia.org/resource/Danimarca http://dbpedia.org/resource/Administrative_divisions_of_denmark http://dbpedia.org/resource/Danmork http://dbpedia.org/resource/DenmarK http://dbpedia.org/resource/Mainland_Denmark http://dbpedia.org/resource/KingdomOfDenmark http://dbpedia.org/resource/Denmark_proper http://dbpedia.org/resource/Dennmark http://dbpedia.org/resource/Danemark http://dbpedia.org/resource/Kongeriget_Danmark http://dbpedia.org/resource/Denmark http://dbpedia.org/resource/Daenemark http://dbpedia.org/resource/Danska http://dbpedia.org/resource/Constituent_countries_of_the_Kingdom_of_Denmark http://dbpedia.org/resource/Denmarc http://dbpedia.org/resource/Danmörk http://dbpedia.org/resource/DENMARK http://dbpedia.org/resource/Danish_Kingdom http://dbpedia.org/resource/Subdivisions_of_Denmark http://dbpedia.org/resource/Kingdom_of_Denmark http://dbpedia.org/resource/ISO_3166-1:DK http://dbpedia.org/resource/Dänemark http://dbpedia.org/resource/Danish_kingdom http://dbpedia.org/resource/Countries_of_the_Kingdom_of_Denmark http://dbpedia.org/resource/Health_in_Denmark http://dbpedia.org/resource/Kingdom_of_denmark http://dbpedia.org/resource/Constituent_countries_of_Denmark http://dbpedia.org/resource/Denemarke http://dbpedia.org/resource/Eastern_Denmark http://dbpedia.org/resource/Denmarke
1,5,France,http://dbpedia.org/resource/France_national_under-21_football_team,http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance
1,6,Japan,http://dbpedia.org/resource/Japan_national_under-23_football_team,http://dbpedia.org/resource/JPN http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japang http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/日本 http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/日本国
1,7,India,http://dbpedia.org/resource/India_national_under-20_football_team,http://dbpedia.org/resource/ভারত http://dbpedia.org/resource/India. http://dbpedia.org/resource/India http://dbpedia.org/resource/India_proper http://dbpedia.org/resource/Indian_Republic http://dbpedia.org/resource/ভারত_গণরাজ্য http://dbpedia.org/resource/Republic_of_India http://dbpedia.org/resource/Republic_of_india http://dbpedia.org/resource/Bharat_Ganrajya http://dbpedia.org/resource/جمہوٗرِیت_بًارت http://dbpedia.org/resource/ISO_3166-1:IN http://dbpedia.org/resource/Hindistan http://dbpedia.org/resource/இந்திய http://dbpedia.org/resource/इंडिया http://dbpedia.org/resource/Bhart http://dbpedia.org/resource/Indian_State http://dbpedia.org/resource/ISO_3166-1_alpha-3/IND http://dbpedia.org/resource/ভারতীয়_প্রজাতন্ত্র http://dbpedia.org/resource/Bhārat_Gaṇarājya http://dbpedia.org/resource/भारतमहाराज्यम् http://dbpedia.org/resource/Indian_republic http://dbpedia.org/resource/India_(country) http://dbpedia.org/resource/Republic_Of_India http://dbpedia.org/resource/ભારતીય_ગણતંત્ર http://dbpedia.org/resource/ভারতরাষ্টৃ http://dbpedia.org/resource/భారత_రిపబ్లిక్ http://dbpedia.org/resource/भारतीय_गणराज्याच्या http://dbpedia.org/resource/जुम्हूरियत_भारत http://dbpedia.org/resource/The_Republic_of_India http://dbpedia.org/resource/భారత_గణతంత్ర_రాజ్యము http://dbpedia.org/resource/Indya http://dbpedia.org/resource/भारतीय_प्रजासत्ताक http://dbpedia.org/resource/هندستانڀارت، http://dbpedia.org/resource/ಭಾರತ_ಗಣರಾಜ್ಯ http://dbpedia.org/resource/Etymology_of_India http://dbpedia.org/resource/Bhārtiya_Prajāsattāk http://dbpedia.org/resource/Les_Indes http://dbpedia.org/resource/INDIA http://dbpedia.org/resource/இந்தியக்_குடியரசு http://dbpedia.org/resource/India's http://dbpedia.org/resource/Hindio http://dbpedia.org/resource/ভাৰত_গণৰাজ্য http://dbpedia.org/resource/Indea http://dbpedia.org/resource/جمہوریہ_بھارت http://dbpedia.org/resource/ഭാരത_മഹാരാജ്യം http://dbpedia.org/resource/ଭାରତ_ଗଣରାଜ୍ଯ http://dbpedia.org/resource/ਭਾਰਤ_ਗਣਤੰਤਰ http://dbpedia.org/resource/Bharat_Varsha
1,8,France,http://dbpedia.org/resource/France_national_under-21_football_team,http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/FRance
1,9,Bulgaria,http://dbpedia.org/resource/Bulgaria_women's_national_volleyball_team,http://dbpedia.org/resource/Danube_Bulgaria http://dbpedia.org/resource/ISO_3166-1:BG http://dbpedia.org/resource/Balgariya http://dbpedia.org/resource/Булгариа http://dbpedia.org/resource/Republic_of_Bulgaria http://dbpedia.org/resource/Bulgaria http://dbpedia.org/resource/Булгария http://dbpedia.org/resource/Балгария http://dbpedia.org/resource/България http://dbpedia.org/resource/Balgaria http://dbpedia.org/resource/Република_България http://dbpedia.org/resource/Bulgariya http://dbpedia.org/resource/Bulgary http://dbpedia.org/resource/Bulgarie
