F1: 0.02069,Precision: 0.02069,Recall: 0.02069,,
Col,Row,Value,Submitted URI,Correct URI's
1,1,Slovakia,http://dbpedia.org/resource/Slovakia_national_under-17_football_team,http://dbpedia.org/resource/Republic_of_Slovakia http://dbpedia.org/resource/Slovenská_republika http://dbpedia.org/resource/ISO_3166-1:SK http://dbpedia.org/resource/Climate_of_Slovakia http://dbpedia.org/resource/Szlovakia http://dbpedia.org/resource/Slovensko http://dbpedia.org/resource/Subdivisions_of_Slovakia http://dbpedia.org/resource/Slovakland http://dbpedia.org/resource/Slovak_Republic http://dbpedia.org/resource/Slovokia http://dbpedia.org/resource/Slovak_government_1994-1998 http://dbpedia.org/resource/Languages_of_Slovakia http://dbpedia.org/resource/Slovakia_(Slovak_Republic) http://dbpedia.org/resource/Szlovákia http://dbpedia.org/resource/Little_Big_Country http://dbpedia.org/resource/Slovenská http://dbpedia.org/resource/Eslovaquia http://dbpedia.org/resource/Upper_Hungaria http://dbpedia.org/resource/Republica_Eslovaca http://dbpedia.org/resource/Slovakia http://dbpedia.org/resource/Second_Slovak_Republic http://dbpedia.org/resource/Slowakia http://dbpedia.org/resource/Slovak_republic
1,2,Germany,http://dbpedia.org/resource/Germany_national_youth_football_team,http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany
1,3,Brazil,http://dbpedia.org/resource/Brazil_national_under-20_football_team,http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil
1,4,Iran,http://dbpedia.org/resource/Iran_B_national_football_team,"http://dbpedia.org/resource/Jomhuri_Ye_Islami_Ye_Iran http://dbpedia.org/resource/Iran_(Persia) http://dbpedia.org/resource/Persia_(Iran) http://dbpedia.org/resource/The_Islamic_Republic_of_Iran http://dbpedia.org/resource/Jomhuri-ye_Eslāmi-ye_Irān http://dbpedia.org/resource/Islamic_Iran http://dbpedia.org/resource/Islamic_Republic_of_Persia http://dbpedia.org/resource/Iran_consumption_expenditure http://dbpedia.org/resource/La_Perse http://dbpedia.org/resource/Iran,_Islamic_Rep. http://dbpedia.org/resource/Islamic_Govermnet_of_Iran http://dbpedia.org/resource/Irãn http://dbpedia.org/resource/Jomhuri-ye_Eslami-ye_Iran http://dbpedia.org/resource/Parsia http://dbpedia.org/resource/I.R.Iran http://dbpedia.org/resource/Iranian_Republic http://dbpedia.org/resource/Islamic_republic_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ایران http://dbpedia.org/resource/Historical_Names_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_of http://dbpedia.org/resource/Shia_Republic_of_Iran http://dbpedia.org/resource/IR_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Republic_Of http://dbpedia.org/resource/ایران http://dbpedia.org/resource/إيران http://dbpedia.org/resource/What_language_do_they_speak_in_Persia? http://dbpedia.org/resource/Naval_blockade_of_iran http://dbpedia.org/resource/Irañ http://dbpedia.org/resource/Persia http://dbpedia.org/resource/IRan http://dbpedia.org/resource/Irān http://dbpedia.org/resource/Irân http://dbpedia.org/resource/I.R._Iran http://dbpedia.org/resource/Islamic_Republic_of_Iran http://dbpedia.org/resource/Persian_State_of_Iran http://dbpedia.org/resource/Historical_names_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ايران http://dbpedia.org/resource/Iran http://dbpedia.org/resource/I.R._of_Iran http://dbpedia.org/resource/PERSIA http://dbpedia.org/resource/IRAN http://dbpedia.org/resource/Irán http://dbpedia.org/resource/ISO_3166-1:IR http://dbpedia.org/resource/Jomhūrī-ye_Eslāmī-ye_Īrān http://dbpedia.org/resource/Islamic_State_of_Iran http://dbpedia.org/resource/Iran_(Islamic_Republic_of) http://dbpedia.org/resource/Shi'ite_Republic_of_Iran http://dbpedia.org/resource/IR_Iran http://dbpedia.org/resource/Iran_blockade"
1,5,Turkey,http://dbpedia.org/resource/Turkey_national_under-20_football_team,http://dbpedia.org/resource/Tuerkei http://dbpedia.org/resource/Turkey_(state) http://dbpedia.org/resource/Etymology_of_Turkey http://dbpedia.org/resource/Republic_of_turkey http://dbpedia.org/resource/Republic_of_Turkey http://dbpedia.org/resource/Türkiye_Respublikasi http://dbpedia.org/resource/Turquia http://dbpedia.org/resource/Turkei http://dbpedia.org/resource/Republic_of_Turkiye http://dbpedia.org/resource/Turkey http://dbpedia.org/resource/Turkia http://dbpedia.org/resource/Tuerkiye http://dbpedia.org/resource/Türkiye_Respublikası http://dbpedia.org/resource/Türkiye_Cumhuriyeti http://dbpedia.org/resource/Türkiye http://dbpedia.org/resource/Turkey_(Country) http://dbpedia.org/resource/Turkish_republic http://dbpedia.org/resource/Turquie http://dbpedia.org/resource/Turkiye_Cumhuriyeti http://dbpedia.org/resource/Turkish_Republic http://dbpedia.org/resource/Turkey_(nation) http://dbpedia.org/resource/Turkye http://dbpedia.org/resource/Turkie http://dbpedia.org/resource/Turkey_(country) http://dbpedia.org/resource/TurkeY http://dbpedia.org/resource/Terky http://dbpedia.org/resource/ISO_3166-1:TR http://dbpedia.org/resource/Türkei http://dbpedia.org/resource/Tuerkiye_Cumhuriyeti http://dbpedia.org/resource/The_Republic_of_Turkey http://dbpedia.org/resource/TURKEY http://dbpedia.org/resource/Turky http://dbpedia.org/resource/Turkiye
1,6,Hungary,http://dbpedia.org/resource/Hungary_national_football_team,http://dbpedia.org/resource/Maďarsko http://dbpedia.org/resource/Hungarian_Republic_of_1989 http://dbpedia.org/resource/Hungery http://dbpedia.org/resource/HUngary http://dbpedia.org/resource/Republic_of_Hungary http://dbpedia.org/resource/Magyar_Koeztarsasag http://dbpedia.org/resource/Magyar_Koztarsasag http://dbpedia.org/resource/Hongrie http://dbpedia.org/resource/Magyarorszag http://dbpedia.org/resource/Hungarian_Republic http://dbpedia.org/resource/ISO_3166-1:HU http://dbpedia.org/resource/Magyar_Köztársaság http://dbpedia.org/resource/Hungary http://dbpedia.org/resource/Hungría http://dbpedia.org/resource/Austrian_Empire_(Hungary) http://dbpedia.org/resource/Hungray http://dbpedia.org/resource/Hongarije http://dbpedia.org/resource/Magyarország http://dbpedia.org/resource/Architecture_of_Hungary http://dbpedia.org/resource/Ungarn http://dbpedia.org/resource/Ungheria http://dbpedia.org/resource/HUNGARY
1,7,France,http://dbpedia.org/resource/France_national_football_team,http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France
1,8,Brazil,http://dbpedia.org/resource/Brazil_national_under-20_football_team,http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil
1,9,Brazil,http://dbpedia.org/resource/Brazil_national_under-20_football_team,http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil
