F1: 0.27273,Precision: 0.27273,Recall: 0.27273,,
Col,Row,Value,Submitted URI,Correct URI's
1,4,Blackpool,http://dbpedia.org/resource/Blackpool_Tower,http://dbpedia.org/resource/Blackpool_Football_Club http://dbpedia.org/resource/Blackpool_F.C. http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992 http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887-1992. http://dbpedia.org/resource/The_Seasiders_(DVD) http://dbpedia.org/resource/Blackpool_F.C http://dbpedia.org/resource/Blackpool_F._C. http://dbpedia.org/resource/Blackpool_FC http://dbpedia.org/resource/Blackpool:_A_Complete_Record_1887–1992 http://dbpedia.org/resource/Blackpool_fc http://dbpedia.org/resource/Blackpool_F_C
1,5,Arsenal,http://dbpedia.org/resource/Roy_Harper_(comics),http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/Victoria_Concordia_Crescit http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/Royal_Arsenal_F.C. http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Arsenal_Football_Club http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/Arsenal.com http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/Arsenal_F.C
1,6,Wolverhampton Wanderers,http://dbpedia.org/resource/Wolverhampton,http://dbpedia.org/resource/Wolverhampton_football_club http://dbpedia.org/resource/Wolverhampton_soccer http://dbpedia.org/resource/Wolverhampton_Wanderers_Football_Club http://dbpedia.org/resource/Wolverhampton_Wanderers_F.C. http://dbpedia.org/resource/Wolverhampton_Wanderers_FC http://dbpedia.org/resource/Jonathan_Flatt http://dbpedia.org/resource/Wolverhampton_soccer_club http://dbpedia.org/resource/Wolverhampton_Wanderers_F_C http://dbpedia.org/resource/Wolves_FC http://dbpedia.org/resource/Wolverhampton_Wanderers http://dbpedia.org/resource/Wolverhampton_wanderers_football http://dbpedia.org/resource/Wolves_F.C. http://dbpedia.org/resource/Subway_Army http://dbpedia.org/resource/Wolverhampton_Wanderers_F._C. http://dbpedia.org/resource/Wolverhampton_wanderers_soccer http://dbpedia.org/resource/Wolverhampton_Wolves_FC
1,7,Burnley,http://dbpedia.org/resource/Burnley_railway_station,http://dbpedia.org/resource/The_Clarets http://dbpedia.org/resource/Burnley_F_C http://dbpedia.org/resource/Burnley_Football_Club http://dbpedia.org/resource/Burnley_fc http://dbpedia.org/resource/Burnley_F._C. http://dbpedia.org/resource/Clarets http://dbpedia.org/resource/Burnley_FC http://dbpedia.org/resource/Burnley_F.C. http://dbpedia.org/resource/Dingle_FC http://dbpedia.org/resource/Burnley_F.C
1,8,Leeds United,http://dbpedia.org/resource/City_of_Leeds,http://dbpedia.org/resource/Leeds_utd http://dbpedia.org/resource/Lucas_the_Kop_Kat http://dbpedia.org/resource/Leeds_United_F.C. http://dbpedia.org/resource/Leeds_fc http://dbpedia.org/resource/Leeds_United_AFC http://dbpedia.org/resource/L.U.F.C http://dbpedia.org/resource/Leeds_United_A._F._C. http://dbpedia.org/resource/Leeds_United_Association_Football_Club http://dbpedia.org/resource/Leeds_United_A.F.C http://dbpedia.org/resource/Dirty_Leeds http://dbpedia.org/resource/Leeds_United http://dbpedia.org/resource/Leeds_United_Academy http://dbpedia.org/resource/Leeds_United_A.F.C. http://dbpedia.org/resource/Leeds_Utd_F.C. http://dbpedia.org/resource/LUAFC http://dbpedia.org/resource/Leeds_United_A_F_C http://dbpedia.org/resource/Leeds_F.C. http://dbpedia.org/resource/Leeds_Utd http://dbpedia.org/resource/Leeds_United_F.C http://dbpedia.org/resource/Leeds_United_FC http://dbpedia.org/resource/LUFC http://dbpedia.org/resource/Super_Leeds_United http://dbpedia.org/resource/Leeds_United_Football_Club
1,9,Bolton Wanderers,http://dbpedia.org/resource/Preston_North_End_F.C.,http://dbpedia.org/resource/Bolton_Wanderers_F._C. http://dbpedia.org/resource/Bolton_Wanderers_FC http://dbpedia.org/resource/Bwfc http://dbpedia.org/resource/Bolton_Wanderers_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F.C._history http://dbpedia.org/resource/Bolton_Wanderers_Football_Club http://dbpedia.org/resource/Bolton_fc http://dbpedia.org/resource/Bolton_F.C. http://dbpedia.org/resource/Lofty_the_Lion http://dbpedia.org/resource/Christ_Church_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F.C http://dbpedia.org/resource/Bolton_Wanderers http://dbpedia.org/resource/Bolton_Wanderers_F_C http://dbpedia.org/resource/BWFC http://dbpedia.org/resource/The_Trotters http://dbpedia.org/resource/Bolton_wanderers_soccer_club
1,12,Birmingham City,http://dbpedia.org/resource/Birmingham,http://dbpedia.org/resource/Birmingham_Blues http://dbpedia.org/resource/Birmingham_City_Squad http://dbpedia.org/resource/Birmingham_Football_Club http://dbpedia.org/resource/Birmingham_City_F_C http://dbpedia.org/resource/Birmingham_City_F._C. http://dbpedia.org/resource/Birmingham_city_managers http://dbpedia.org/resource/Small_Heath_Alliance http://dbpedia.org/resource/Birmingham_F.C. http://dbpedia.org/resource/Small_Heath_Football_Club http://dbpedia.org/resource/Birmingham_City_F.C. http://dbpedia.org/resource/Birmingham_City_Football_Club http://dbpedia.org/resource/Birmingham_city_fc http://dbpedia.org/resource/Birmingham_City_F.C http://dbpedia.org/resource/Small_Heath_F.C. http://dbpedia.org/resource/Birmingham_City_FC http://dbpedia.org/resource/Birmingham_City http://dbpedia.org/resource/Birmingham_FC http://dbpedia.org/resource/The_Blues_(Birmingham)
1,13,Chelsea,http://dbpedia.org/resource/Chelsea_Clinton,http://dbpedia.org/resource/Fc_chelsea http://dbpedia.org/resource/The_Pensioners http://dbpedia.org/resource/Chelsea_F.C. http://dbpedia.org/resource/Chelsea_F_C http://dbpedia.org/resource/FC_Chelsea http://dbpedia.org/resource/Chelsea_London_F.C. http://dbpedia.org/resource/Chelsea_FC_Plc http://dbpedia.org/resource/Cheslea_fc http://dbpedia.org/resource/Chelse_FC\ http://dbpedia.org/resource/Chelsea_fc http://dbpedia.org/resource/Chelsea_Player_of_the_Year http://dbpedia.org/resource/Chelsea_F.C http://dbpedia.org/resource/Chelsea's http://dbpedia.org/resource/Chelsea_FC http://dbpedia.org/resource/Chelsea_football_club http://dbpedia.org/resource/Chelsea_F._C. http://dbpedia.org/resource/Chelseafc http://dbpedia.org/resource/Chelsea_FC_Squad http://dbpedia.org/resource/Chelsea_Football_Club http://dbpedia.org/resource/Chelsea_player_of_the_year http://dbpedia.org/resource/Chelsea_FC_London http://dbpedia.org/resource/The_Blues_(London) http://dbpedia.org/resource/Full_Chelsea_FC_Squad
1,14,Sheffield Wednesday,http://dbpedia.org/resource/Sheffield,http://dbpedia.org/resource/Sheff_Wed http://dbpedia.org/resource/Barney_The_Owl http://dbpedia.org/resource/(Sheffield_Wednesday) http://dbpedia.org/resource/Sheffield_Wednesday http://dbpedia.org/resource/Sheffield_Wednesday_F_C http://dbpedia.org/resource/The_Owls http://dbpedia.org/resource/Sheffield_Wednesday_F.C. http://dbpedia.org/resource/Lee_strafford http://dbpedia.org/resource/Sheffield_Wednesday_FC http://dbpedia.org/resource/Sheffield_Wednesday_F._C. http://dbpedia.org/resource/The_Wednesday_F.C. http://dbpedia.org/resource/Sheffield_Wednesday_Football_Club http://dbpedia.org/resource/Sheffield_wed http://dbpedia.org/resource/The_Wednesday http://dbpedia.org/resource/Sheffield_Wednesday_F.C
