F1: 0.41667,Precision: 0.41667,Recall: 0.41667,,
Col,Row,Value,Submitted URI,Correct URI's
1,1,Ipswich Town,http://dbpedia.org/resource/Ipswich,http://dbpedia.org/resource/Ipswich_Town_FC http://dbpedia.org/resource/ITFC http://dbpedia.org/resource/I.T.F.C. http://dbpedia.org/resource/Ipswich_town http://dbpedia.org/resource/Ipswich_Town_F_C http://dbpedia.org/resource/Blues_(Ipswich) http://dbpedia.org/resource/Ipswich_Town_F.C http://dbpedia.org/resource/The_Tractor_Boys http://dbpedia.org/resource/Ipswich_Town_F.C. http://dbpedia.org/resource/Ipswich_Town_F._C. http://dbpedia.org/resource/Ipswich_Town_Football_Club http://dbpedia.org/resource/Tractor_Boys http://dbpedia.org/resource/Ipswich_Town
1,2,Middlesbrough,http://dbpedia.org/resource/Middlesbrough,http://dbpedia.org/resource/Middlesbrough_Football_Club http://dbpedia.org/resource/Middlesbrough_A.F.C http://dbpedia.org/resource/Middlesbrough_F_C http://dbpedia.org/resource/Fc_middlesbrough http://dbpedia.org/resource/Middlesbrough_Football_club http://dbpedia.org/resource/Middlesbrough_FC http://dbpedia.org/resource/Charles_Amer http://dbpedia.org/resource/Middlesbrough_F._C. http://dbpedia.org/resource/Middlesbrough_F.C. http://dbpedia.org/resource/Middlesbrough_fc http://dbpedia.org/resource/Middlesbrough_F.C
1,3,Derby County,http://dbpedia.org/resource/Derby,http://dbpedia.org/resource/Derby_county http://dbpedia.org/resource/Rammie http://dbpedia.org/resource/2016-17_Derby_County_F.C._season http://dbpedia.org/resource/Derby_County_F._C. http://dbpedia.org/resource/Derby_County_FC http://dbpedia.org/resource/Derby_Counrt_F.C. http://dbpedia.org/resource/Derby_County_F_C http://dbpedia.org/resource/Derby_County_Rams http://dbpedia.org/resource/Derby_County_F.C. http://dbpedia.org/resource/Derby_County_Football_Club http://dbpedia.org/resource/Derby_County http://dbpedia.org/resource/Derby_County_F.C http://dbpedia.org/resource/Derby_county_F.C.
1,5,Cambridge United,"http://dbpedia.org/resource/Prince_Adolphus,_Duke_of_Cambridge",http://dbpedia.org/resource/Bounce_Bounce http://dbpedia.org/resource/Abbey_United_F.C. http://dbpedia.org/resource/Cambridge_United_F_C http://dbpedia.org/resource/Cambridge_united http://dbpedia.org/resource/United_in_Endeavour http://dbpedia.org/resource/Cambridge_United_F._C. http://dbpedia.org/resource/Cambridge_Utd http://dbpedia.org/resource/Cambridge_United_Football_Club http://dbpedia.org/resource/Cambridge_United_FC http://dbpedia.org/resource/Cambridge_United http://dbpedia.org/resource/Cambridge_United_F.C.
1,7,Charlton Athletic,http://dbpedia.org/resource/Charlton_Heston,http://dbpedia.org/resource/Charlton_A.F.C. http://dbpedia.org/resource/Charlton_Athletic http://dbpedia.org/resource/Charlton_F._C. http://dbpedia.org/resource/Charlton_F.C. http://dbpedia.org/resource/Charlton_Athletic_F.C http://dbpedia.org/resource/Charlton_Athletic_F._C. http://dbpedia.org/resource/Charlton_fc http://dbpedia.org/resource/The_Addicks http://dbpedia.org/resource/Charlton_AFC http://dbpedia.org/resource/Charlton_athletics http://dbpedia.org/resource/Charlton_Athletic_Football_Club http://dbpedia.org/resource/Charlton_FC http://dbpedia.org/resource/Charlton_played_at_Crystal_Palace_at_this_time http://dbpedia.org/resource/Charlton_Athletic_FC http://dbpedia.org/resource/Charlton_Athletic_F.C. http://dbpedia.org/resource/Charlton_Athletic_F_C
1,9,Portsmouth,http://dbpedia.org/resource/Virginia,http://dbpedia.org/resource/Southampton_F._C. http://dbpedia.org/resource/Southampton_F.C_chants_and_songs http://dbpedia.org/resource/Portsmouth_Football_Club http://dbpedia.org/resource/Pompey_fc http://dbpedia.org/resource/Pompey_FC http://dbpedia.org/resource/Royal_Artillery_Portsmouth_F.C. http://dbpedia.org/resource/Portsmouth_F_C http://dbpedia.org/resource/Play_up_pompey http://dbpedia.org/resource/Portsmouth_City_F.C. http://dbpedia.org/resource/Portsmouth_fc http://dbpedia.org/resource/Pompey_F.C. http://dbpedia.org/resource/Portsmouth_F.C http://dbpedia.org/resource/Portsmouth_F._C. http://dbpedia.org/resource/Portsmouth_FC http://dbpedia.org/resource/Portsmouth_F.C.
1,10,Watford,http://dbpedia.org/resource/Watford_tube_station,http://dbpedia.org/resource/Watford_F.C http://dbpedia.org/resource/Watford_F.C._squad http://dbpedia.org/resource/Watford_fc http://dbpedia.org/resource/Watfordfc.com http://dbpedia.org/resource/W.F.C. http://dbpedia.org/resource/Watford_F._C. http://dbpedia.org/resource/The_yellow_hornets http://dbpedia.org/resource/The_hornets http://dbpedia.org/resource/The_'Orns http://dbpedia.org/resource/Watford_A.F.C. http://dbpedia.org/resource/Watford_F.C. http://dbpedia.org/resource/Watford_Town_F.C. http://dbpedia.org/resource/Watford_Rovers http://dbpedia.org/resource/Watford_F_C http://dbpedia.org/resource/West_Hertfordshire_F.C. http://dbpedia.org/resource/Watford_FC http://dbpedia.org/resource/Watford_Rovers_F.C. http://dbpedia.org/resource/Watford_Football_Club http://dbpedia.org/resource/West_Herts_F.C.
1,11,Wolverhampton Wanderers,http://dbpedia.org/resource/Wolverhampton,http://dbpedia.org/resource/Wolverhampton_Wanderers_Football_Club http://dbpedia.org/resource/Wolverhampton_Wanderers_F_C http://dbpedia.org/resource/Wolves_FC http://dbpedia.org/resource/Wolverhampton_wanderers_soccer http://dbpedia.org/resource/Wolverhampton_wanderers_football http://dbpedia.org/resource/Wolverhampton_Wanderers_FC http://dbpedia.org/resource/Wolverhampton_soccer http://dbpedia.org/resource/Wolverhampton_Wanderers_F.C. http://dbpedia.org/resource/Wolverhampton_football_club http://dbpedia.org/resource/Wolverhampton_Wanderers http://dbpedia.org/resource/Wolves_F.C. http://dbpedia.org/resource/Wolverhampton_Wanderers_F._C. http://dbpedia.org/resource/Subway_Army http://dbpedia.org/resource/Jonathan_Flatt http://dbpedia.org/resource/Wolverhampton_Wolves_FC http://dbpedia.org/resource/Wolverhampton_soccer_club
1,12,Southend United,http://dbpedia.org/resource/Port_Vale_F.C.,http://dbpedia.org/resource/Southend_United_FC http://dbpedia.org/resource/Southend_United http://dbpedia.org/resource/Southend_United_'A'_F.C. http://dbpedia.org/resource/Southend_United_Football_Club http://dbpedia.org/resource/Southend_United_F.C. http://dbpedia.org/resource/Southend_Untied_F.C. http://dbpedia.org/resource/Southend_United_F_C http://dbpedia.org/resource/Southend_United_F._C. http://dbpedia.org/resource/Southend_FC http://dbpedia.org/resource/Southend_F.C. http://dbpedia.org/resource/Southend_united
1,16,Barnsley,http://dbpedia.org/resource/Barnsley,http://dbpedia.org/resource/The_Tykes http://dbpedia.org/resource/Barnsley_F._C. http://dbpedia.org/resource/Barnsley_FC http://dbpedia.org/resource/Barnsley_F.C. http://dbpedia.org/resource/Barnsley_St_Peter's http://dbpedia.org/resource/Barnsley_fc http://dbpedia.org/resource/Barnsley_F_C http://dbpedia.org/resource/Barnsley_Football_Club http://dbpedia.org/resource/Barnsley_St._Peter's
1,17,Bristol City,http://dbpedia.org/resource/Bristol,http://dbpedia.org/resource/Ashton_Gate_Eight http://dbpedia.org/resource/History_of_Bristol_City_F.C. http://dbpedia.org/resource/Bristol_City http://dbpedia.org/resource/Bristol_City_F.C. http://dbpedia.org/resource/Bristol_City_FC http://dbpedia.org/resource/Bristol_City_1982 http://dbpedia.org/resource/Bristol_City_F._C. http://dbpedia.org/resource/Bounce_around_the_ground http://dbpedia.org/resource/2011-12_Bristol_City_F.C._season http://dbpedia.org/resource/Bristol_City_Football_Club http://dbpedia.org/resource/Bristol_City_F_C
1,18,Sunderland,"http://dbpedia.org/resource/Robert_Spencer,_2nd_Earl_of_Sunderland",http://dbpedia.org/resource/Sunderland_A.F.C http://dbpedia.org/resource/Sunderland_U18'S http://dbpedia.org/resource/Sunderland_A.F.C. http://dbpedia.org/resource/AFC_Sunderland http://dbpedia.org/resource/Sunderland_and_District_Teachers_A.F.C. http://dbpedia.org/resource/Sunderland_and_District_Teachers http://dbpedia.org/resource/Sunderland_A_F_C http://dbpedia.org/resource/Sunderland_and_District_Teachers_AFC http://dbpedia.org/resource/S.A.F.C. http://dbpedia.org/resource/Sunderland_FC http://dbpedia.org/resource/Sunderland_Association_Football_Club http://dbpedia.org/resource/Sunderland_A._F._C. http://dbpedia.org/resource/Team_of_All_Talents http://dbpedia.org/resource/Safc http://dbpedia.org/resource/Sunderland_fc http://dbpedia.org/resource/Sunderland_A.F.C._Player_of_the_Year http://dbpedia.org/resource/Sunderland_AFC http://dbpedia.org/resource/Sunderland_Football_Club http://dbpedia.org/resource/Sunderland_afc http://dbpedia.org/resource/Sunderland_F.C. http://dbpedia.org/resource/SAFC
1,20,Newcastle United,http://dbpedia.org/resource/Newcastle_upon_Tyne,http://dbpedia.org/resource/Newcastle_Untied_F.C. http://dbpedia.org/resource/Newcastle_United_F._C. http://dbpedia.org/resource/Newcastle_United_FC http://dbpedia.org/resource/Newcastle_United_F.C http://dbpedia.org/resource/Nufc http://dbpedia.org/resource/Newcastle_Utd http://dbpedia.org/resource/Newcastle_United_Football_Club http://dbpedia.org/resource/Newcastle_UFC http://dbpedia.org/resource/Newcastle_united http://dbpedia.org/resource/NUFC.com http://dbpedia.org/resource/Toon_Army http://dbpedia.org/resource/NUFC http://dbpedia.org/resource/Newcastle_United http://dbpedia.org/resource/Newcastle_United_F_C http://dbpedia.org/resource/Newcastle_utd http://dbpedia.org/resource/Newcastle_United_F.C. http://dbpedia.org/resource/The_toon http://dbpedia.org/resource/Nufc.com http://dbpedia.org/resource/United_For_Newcastle http://dbpedia.org/resource/Newcastle_united_fc
1,21,Oxford United,http://dbpedia.org/resource/University_of_Oxford,http://dbpedia.org/resource/Headington_United_FC http://dbpedia.org/resource/Oxford_United_F_C http://dbpedia.org/resource/Oxford_Untied_F.C. http://dbpedia.org/resource/Headington_United http://dbpedia.org/resource/OUFC http://dbpedia.org/resource/Oxford_United_F.C. http://dbpedia.org/resource/Oxford_United_FC http://dbpedia.org/resource/Headington_United_F.C. http://dbpedia.org/resource/Oxford_United_F._C. http://dbpedia.org/resource/Oxford_Utd http://dbpedia.org/resource/Oxford_United http://dbpedia.org/resource/Oxford_United_Football_Club
