F1: 0.27273,Precision: 0.27273,Recall: 0.27273,,
Col,Row,Value,Submitted URI,Correct URI's
0,1,Barnsley,http://dbpedia.org/resource/Barnsley,http://dbpedia.org/resource/The_Tykes http://dbpedia.org/resource/Barnsley_St._Peter's http://dbpedia.org/resource/Barnsley_fc http://dbpedia.org/resource/Barnsley_F._C. http://dbpedia.org/resource/Barnsley_St_Peter's http://dbpedia.org/resource/Barnsley_Football_Club http://dbpedia.org/resource/Barnsley_F_C http://dbpedia.org/resource/Barnsley_FC http://dbpedia.org/resource/Barnsley_F.C.
0,2,Birmingham City,http://dbpedia.org/resource/Birmingham,http://dbpedia.org/resource/The_Blues_(Birmingham) http://dbpedia.org/resource/Birmingham_City_F._C. http://dbpedia.org/resource/Birmingham_Football_Club http://dbpedia.org/resource/Small_Heath_F.C. http://dbpedia.org/resource/Birmingham_City_Squad http://dbpedia.org/resource/Birmingham_City_FC http://dbpedia.org/resource/Birmingham_Blues http://dbpedia.org/resource/Birmingham_city_fc http://dbpedia.org/resource/Small_Heath_Alliance http://dbpedia.org/resource/Small_Heath_Football_Club http://dbpedia.org/resource/Birmingham_F.C. http://dbpedia.org/resource/Birmingham_City_Football_Club http://dbpedia.org/resource/Birmingham_FC http://dbpedia.org/resource/Birmingham_City http://dbpedia.org/resource/Birmingham_City_F.C. http://dbpedia.org/resource/Birmingham_City_F.C http://dbpedia.org/resource/Birmingham_city_managers http://dbpedia.org/resource/Birmingham_City_F_C
0,5,Cardiff City,http://dbpedia.org/resource/Cardiff,http://dbpedia.org/resource/Cardiff_City_Association_Football_Club http://dbpedia.org/resource/Cardiff_City http://dbpedia.org/resource/The_Bluebirds http://dbpedia.org/resource/Cardiff_City_F_C http://dbpedia.org/resource/Pride_of_South_Wales http://dbpedia.org/resource/Cardiff_City_F.C._personnel http://dbpedia.org/resource/Cardiff_City_A.F.C. http://dbpedia.org/resource/Cardiff_City_AFC http://dbpedia.org/resource/Cardiff_City_Football_Club http://dbpedia.org/resource/Cardiff_City_F._C. http://dbpedia.org/resource/Bartley_Blue http://dbpedia.org/resource/Cardiff_City_F.C. http://dbpedia.org/resource/Cardiff_FC http://dbpedia.org/resource/Cardiff_City_FC
0,7,Charlton Athletic,http://dbpedia.org/resource/Charlton_Heston,http://dbpedia.org/resource/Charlton_Athletic_F._C. http://dbpedia.org/resource/Charlton_fc http://dbpedia.org/resource/Charlton_AFC http://dbpedia.org/resource/Charlton_athletics http://dbpedia.org/resource/Charlton_FC http://dbpedia.org/resource/Charlton_Athletic_Football_Club http://dbpedia.org/resource/Charlton_F._C. http://dbpedia.org/resource/The_Addicks http://dbpedia.org/resource/Charlton_played_at_Crystal_Palace_at_this_time http://dbpedia.org/resource/Charlton_A.F.C. http://dbpedia.org/resource/Charlton_Athletic http://dbpedia.org/resource/Charlton_Athletic_F_C http://dbpedia.org/resource/Charlton_Athletic_F.C http://dbpedia.org/resource/Charlton_Athletic_FC http://dbpedia.org/resource/Charlton_Athletic_F.C. http://dbpedia.org/resource/Charlton_F.C.
0,8,Crystal Palace,http://dbpedia.org/resource/The_Crystal_Palace,http://dbpedia.org/resource/Crystal_palace_fc http://dbpedia.org/resource/Crystal_Palace_F._C. http://dbpedia.org/resource/Crystal_Palace_F_C http://dbpedia.org/resource/F.C_Crystal_Palace http://dbpedia.org/resource/Chrystal_Palace_F.C. http://dbpedia.org/resource/Crystal_Palace_FC http://dbpedia.org/resource/Crystal_Palace_F.C._Reserves http://dbpedia.org/resource/C.P.F.C http://dbpedia.org/resource/Crystal_palace_f.c http://dbpedia.org/resource/Cpfc http://dbpedia.org/resource/Crystal_Palace_Football_Club http://dbpedia.org/resource/Crystal_Palace_F.C. http://dbpedia.org/resource/Crystal_Palace_(football_club) http://dbpedia.org/resource/CPFC http://dbpedia.org/resource/C.P.F.C. http://dbpedia.org/resource/Crystal_palace_fc.
0,9,Fulham,http://dbpedia.org/resource/London_Borough_of_Hammersmith_and_Fulham,http://dbpedia.org/resource/Fulham_FC http://dbpedia.org/resource/Fulham_F._C. http://dbpedia.org/resource/Fulham_F.C http://dbpedia.org/resource/Fulham_f.c. http://dbpedia.org/resource/Billy_the_Badger http://dbpedia.org/resource/Fulhamerica http://dbpedia.org/resource/The_Fulham_Football_Club http://dbpedia.org/resource/Fulham_fc http://dbpedia.org/resource/Fulham_F_C http://dbpedia.org/resource/Fulham_Football_Club http://dbpedia.org/resource/Fulham_Football_Club/2001_Squad http://dbpedia.org/resource/Fulham_F.C.
0,12,Leeds United,http://dbpedia.org/resource/City_of_Leeds,http://dbpedia.org/resource/Leeds_United_Academy http://dbpedia.org/resource/Leeds_United_A._F._C. http://dbpedia.org/resource/Leeds_Utd http://dbpedia.org/resource/Leeds_United_A_F_C http://dbpedia.org/resource/Lucas_the_Kop_Kat http://dbpedia.org/resource/Leeds_fc http://dbpedia.org/resource/L.U.F.C http://dbpedia.org/resource/Leeds_United_F.C. http://dbpedia.org/resource/LUAFC http://dbpedia.org/resource/Leeds_United_A.F.C. http://dbpedia.org/resource/Leeds_utd http://dbpedia.org/resource/Dirty_Leeds http://dbpedia.org/resource/LUFC http://dbpedia.org/resource/Leeds_United_FC http://dbpedia.org/resource/Leeds_United_A.F.C http://dbpedia.org/resource/Leeds_United_Football_Club http://dbpedia.org/resource/Leeds_Utd_F.C. http://dbpedia.org/resource/Leeds_F.C. http://dbpedia.org/resource/Leeds_United_AFC http://dbpedia.org/resource/Leeds_United_F.C http://dbpedia.org/resource/Super_Leeds_United http://dbpedia.org/resource/Leeds_United http://dbpedia.org/resource/Leeds_United_Association_Football_Club
0,13,Manchester City,http://dbpedia.org/resource/Manchester_United_F.C.,http://dbpedia.org/resource/Man._City http://dbpedia.org/resource/Ardwick_F.C. http://dbpedia.org/resource/Manchester_City_F_C http://dbpedia.org/resource/Ardwick_A.F.C. http://dbpedia.org/resource/Ardwick_Association_Football_Club http://dbpedia.org/resource/The_Blues_(Manchester) http://dbpedia.org/resource/Manchester_City_Citizens http://dbpedia.org/resource/Manchester_City_Football_Club http://dbpedia.org/resource/John_Wardle_(businessman) http://dbpedia.org/resource/Manchester_City_F.C http://dbpedia.org/resource/Manchester_City_F._C. http://dbpedia.org/resource/Man_C http://dbpedia.org/resource/Ardwick_AFC http://dbpedia.org/resource/Man_city http://dbpedia.org/resource/Man_City http://dbpedia.org/resource/Manchester_City http://dbpedia.org/resource/Manchester_City_F.C. http://dbpedia.org/resource/Mancity http://dbpedia.org/resource/Manchester_city http://dbpedia.org/resource/Man_City_FC http://dbpedia.org/resource/Manchester_city_fc http://dbpedia.org/resource/Manchester_City_FC http://dbpedia.org/resource/Manchester_C http://dbpedia.org/resource/Man_c
0,14,Middlesbrough,http://dbpedia.org/resource/Middlesbrough,http://dbpedia.org/resource/Middlesbrough_F.C. http://dbpedia.org/resource/Fc_middlesbrough http://dbpedia.org/resource/Middlesbrough_A.F.C http://dbpedia.org/resource/Middlesbrough_F._C. http://dbpedia.org/resource/Middlesbrough_F.C http://dbpedia.org/resource/Middlesbrough_F_C http://dbpedia.org/resource/Middlesbrough_FC http://dbpedia.org/resource/Middlesbrough_Football_club http://dbpedia.org/resource/Middlesbrough_fc http://dbpedia.org/resource/Middlesbrough_Football_Club http://dbpedia.org/resource/Charles_Amer
